"site_name","date","year","month","day","doy","temp"
"QHI",2001-02-23,2001,2,23,54,-29.3
"QHI",2001-02-24,2001,2,24,55,-31.9
"QHI",2001-02-25,2001,2,25,56,-33.1
"QHI",2001-02-26,2001,2,26,57,-28.5
"QHI",2001-02-27,2001,2,27,58,-21.7
"QHI",2001-02-28,2001,2,28,59,-17.7
"QHI",2001-03-01,2001,3,1,60,-18.4
"QHI",2001-03-02,2001,3,2,61,-19.1
"QHI",2001-03-03,2001,3,3,62,-19.8
"QHI",2001-03-04,2001,3,4,63,-19.7
"QHI",2001-03-05,2001,3,5,64,-17.5
"QHI",2001-03-06,2001,3,6,65,-16.1
"QHI",2001-03-07,2001,3,7,66,-18.5
"QHI",2001-03-08,2001,3,8,67,-25.3
"QHI",2001-03-09,2001,3,9,68,-28.8
"QHI",2001-03-10,2001,3,10,69,-26.5
"QHI",2001-03-11,2001,3,11,70,-26.6
"QHI",2001-03-12,2001,3,12,71,-30.4
"QHI",2001-03-13,2001,3,13,72,-31.5
"QHI",2001-03-14,2001,3,14,73,-31.7
"QHI",2001-03-15,2001,3,15,74,-32.6
"QHI",2001-03-16,2001,3,16,75,-32.5
"QHI",2001-03-17,2001,3,17,76,-33.3
"QHI",2001-03-18,2001,3,18,77,-32.7
"QHI",2001-03-19,2001,3,19,78,-32
"QHI",2001-03-20,2001,3,20,79,-32.4
"QHI",2001-03-21,2001,3,21,80,-30.6
"QHI",2001-03-22,2001,3,22,81,-25.3
"QHI",2001-03-23,2001,3,23,82,-23.8
"QHI",2001-03-24,2001,3,24,83,-21.7
"QHI",2001-03-25,2001,3,25,84,-23.6
"QHI",2001-03-26,2001,3,26,85,-25
"QHI",2001-03-27,2001,3,27,86,-24.6
"QHI",2001-03-28,2001,3,28,87,-21.8
"QHI",2001-03-29,2001,3,29,88,-24.7
"QHI",2001-03-30,2001,3,30,89,-26.8
"QHI",2001-03-31,2001,3,31,90,-21.1
"QHI",2001-04-01,2001,4,1,91,-23.7
"QHI",2001-04-02,2001,4,2,92,-24.3
"QHI",2001-04-03,2001,4,3,93,-22.4
"QHI",2001-04-04,2001,4,4,94,-16.3
"QHI",2001-04-05,2001,4,5,95,-19.3
"QHI",2001-04-06,2001,4,6,96,-16.8
"QHI",2001-04-07,2001,4,7,97,-15.2
"QHI",2001-04-08,2001,4,8,98,-8
"QHI",2001-04-09,2001,4,9,99,-8.4
"QHI",2001-04-10,2001,4,10,100,-12.4
"QHI",2001-04-11,2001,4,11,101,-13.6
"QHI",2001-04-12,2001,4,12,102,-9.2
"QHI",2001-04-13,2001,4,13,103,-10.3
"QHI",2001-04-14,2001,4,14,104,-11.9
"QHI",2001-04-15,2001,4,15,105,-14.5
"QHI",2001-04-16,2001,4,16,106,-11.6
"QHI",2001-04-17,2001,4,17,107,-14.9
"QHI",2001-04-18,2001,4,18,108,-19.7
"QHI",2001-04-19,2001,4,19,109,-17.4
"QHI",2001-04-20,2001,4,20,110,-14.7
"QHI",2001-04-21,2001,4,21,111,-9.3
"QHI",2001-04-22,2001,4,22,112,-8.7
"QHI",2001-04-23,2001,4,23,113,-9.9
"QHI",2001-04-24,2001,4,24,114,-13.3
"QHI",2001-04-25,2001,4,25,115,-15.9
"QHI",2001-04-26,2001,4,26,116,-14.2
"QHI",2001-04-27,2001,4,27,117,-15.2
"QHI",2001-04-28,2001,4,28,118,-16.5
"QHI",2001-04-29,2001,4,29,119,-15
"QHI",2001-04-30,2001,4,30,120,-17.1
"QHI",2001-05-01,2001,5,1,121,-17.4
"QHI",2001-05-02,2001,5,2,122,-15.4
"QHI",2001-05-03,2001,5,3,123,-14.5
"QHI",2001-05-04,2001,5,4,124,-11.7
"QHI",2001-05-05,2001,5,5,125,-12.7
"QHI",2001-05-06,2001,5,6,126,-13.7
"QHI",2001-05-07,2001,5,7,127,-8.4
"QHI",2001-05-08,2001,5,8,128,-6.5
"QHI",2001-05-09,2001,5,9,129,-6.5
"QHI",2001-05-10,2001,5,10,130,-7.7
"QHI",2001-05-11,2001,5,11,131,-5.1
"QHI",2001-05-12,2001,5,12,132,-7.5
"QHI",2001-05-13,2001,5,13,133,-7.7
"QHI",2001-05-14,2001,5,14,134,-5.3
"QHI",2001-05-15,2001,5,15,135,-5.1
"QHI",2001-05-16,2001,5,16,136,-7.3
"QHI",2001-05-17,2001,5,17,137,-9
"QHI",2001-05-18,2001,5,18,138,-6.6
"QHI",2001-05-19,2001,5,19,139,-3.8
"QHI",2001-05-20,2001,5,20,140,-6.7
"QHI",2001-05-21,2001,5,21,141,-7.4
"QHI",2001-05-22,2001,5,22,142,-7.2
"QHI",2001-05-23,2001,5,23,143,-7.1
"QHI",2001-05-24,2001,5,24,144,NA
"QHI",2001-05-25,2001,5,25,145,NA
"QHI",2001-05-26,2001,5,26,146,NA
"QHI",2001-05-27,2001,5,27,147,-4.4
"QHI",2001-05-28,2001,5,28,148,NA
"QHI",2001-05-29,2001,5,29,149,-4.1
"QHI",2001-05-30,2001,5,30,150,0.4
"QHI",2001-05-31,2001,5,31,151,1.8
"QHI",2001-06-01,2001,6,1,152,1.3
"QHI",2001-06-02,2001,6,2,153,3.4
"QHI",2001-06-03,2001,6,3,154,0.8
"QHI",2001-06-04,2001,6,4,155,2.2
"QHI",2001-06-05,2001,6,5,156,2.2
"QHI",2001-06-06,2001,6,6,157,1.5
"QHI",2001-06-07,2001,6,7,158,0.7
"QHI",2001-06-08,2001,6,8,159,0.5
"QHI",2001-06-09,2001,6,9,160,0.1
"QHI",2001-06-10,2001,6,10,161,2.3
"QHI",2001-06-11,2001,6,11,162,6.1
"QHI",2001-06-12,2001,6,12,163,7.2
"QHI",2001-06-13,2001,6,13,164,5.3
"QHI",2001-06-14,2001,6,14,165,4.5
"QHI",2001-06-15,2001,6,15,166,2.2
"QHI",2001-06-16,2001,6,16,167,8
"QHI",2001-06-17,2001,6,17,168,6.2
"QHI",2001-06-18,2001,6,18,169,6.6
"QHI",2001-06-19,2001,6,19,170,1.8
"QHI",2001-06-20,2001,6,20,171,4.2
"QHI",2001-06-21,2001,6,21,172,0.1
"QHI",2001-06-22,2001,6,22,173,1.6
"QHI",2001-06-23,2001,6,23,174,6.2
"QHI",2001-06-24,2001,6,24,175,6.4
"QHI",2001-06-25,2001,6,25,176,7.9
"QHI",2001-06-26,2001,6,26,177,5.9
"QHI",2001-06-27,2001,6,27,178,4.1
"QHI",2001-06-28,2001,6,28,179,NA
"QHI",2001-06-29,2001,6,29,180,NA
"QHI",2001-06-30,2001,6,30,181,NA
"QHI",2001-07-01,2001,7,1,182,NA
"QHI",2001-07-02,2001,7,2,183,NA
"QHI",2001-07-03,2001,7,3,184,NA
"QHI",2001-07-04,2001,7,4,185,NA
"QHI",2001-07-05,2001,7,5,186,NA
"QHI",2001-07-06,2001,7,6,187,NA
"QHI",2001-07-07,2001,7,7,188,NA
"QHI",2001-07-08,2001,7,8,189,NA
"QHI",2001-07-09,2001,7,9,190,NA
"QHI",2001-07-10,2001,7,10,191,4.6
"QHI",2001-07-11,2001,7,11,192,4.9
"QHI",2001-07-12,2001,7,12,193,4.3
"QHI",2001-07-13,2001,7,13,194,5
"QHI",2001-07-14,2001,7,14,195,4.9
"QHI",2001-07-15,2001,7,15,196,7.1
"QHI",2001-07-16,2001,7,16,197,11.4
"QHI",2001-07-17,2001,7,17,198,12.8
"QHI",2001-07-18,2001,7,18,199,11.6
"QHI",2001-07-19,2001,7,19,200,9.6
"QHI",2001-07-20,2001,7,20,201,13.2
"QHI",2001-07-21,2001,7,21,202,13
"QHI",2001-07-22,2001,7,22,203,12.8
"QHI",2001-07-23,2001,7,23,204,12.7
"QHI",2001-07-24,2001,7,24,205,10.4
"QHI",2001-07-25,2001,7,25,206,6.9
"QHI",2001-07-26,2001,7,26,207,5.2
"QHI",2001-07-27,2001,7,27,208,5.6
"QHI",2001-07-28,2001,7,28,209,12
"QHI",2001-07-29,2001,7,29,210,7.5
"QHI",2001-07-30,2001,7,30,211,4.7
"QHI",2001-07-31,2001,7,31,212,3.5
"QHI",2001-08-01,2001,8,1,213,10.5
"QHI",2001-08-02,2001,8,2,214,8.3
"QHI",2001-08-03,2001,8,3,215,5.1
"QHI",2001-08-04,2001,8,4,216,9.3
"QHI",2001-08-05,2001,8,5,217,6.2
"QHI",2001-08-06,2001,8,6,218,5.8
"QHI",2001-08-07,2001,8,7,219,9.6
"QHI",2001-08-08,2001,8,8,220,6.8
"QHI",2001-08-09,2001,8,9,221,8.7
"QHI",2001-08-10,2001,8,10,222,10.4
"QHI",2001-08-11,2001,8,11,223,7
"QHI",2001-08-12,2001,8,12,224,9.2
"QHI",2001-08-13,2001,8,13,225,8.9
"QHI",2001-08-14,2001,8,14,226,4.4
"QHI",2001-08-15,2001,8,15,227,5.1
"QHI",2001-08-16,2001,8,16,228,3.4
"QHI",2001-08-17,2001,8,17,229,2.7
"QHI",2001-08-18,2001,8,18,230,1.3
"QHI",2001-08-19,2001,8,19,231,5.2
"QHI",2001-08-20,2001,8,20,232,6.5
"QHI",2001-08-21,2001,8,21,233,4.9
"QHI",2001-08-22,2001,8,22,234,3.5
"QHI",2001-08-23,2001,8,23,235,4.8
"QHI",2001-08-24,2001,8,24,236,4.3
"QHI",2001-08-25,2001,8,25,237,5.4
"QHI",2001-08-26,2001,8,26,238,6.8
"QHI",2001-08-27,2001,8,27,239,6.7
"QHI",2001-08-28,2001,8,28,240,6.3
"QHI",2001-08-29,2001,8,29,241,9.4
"QHI",2001-08-30,2001,8,30,242,8.1
"QHI",2001-08-31,2001,8,31,243,9
"QHI",2001-09-01,2001,9,1,244,3.7
"QHI",2001-09-02,2001,9,2,245,4.3
"QHI",2001-09-03,2001,9,3,246,3.9
"QHI",2001-09-04,2001,9,4,247,5.6
"QHI",2001-09-05,2001,9,5,248,8.5
"QHI",2001-09-06,2001,9,6,249,6.8
"QHI",2001-09-07,2001,9,7,250,5.9
"QHI",2001-09-08,2001,9,8,251,5.8
"QHI",2001-09-09,2001,9,9,252,7
"QHI",2001-09-10,2001,9,10,253,7.6
"QHI",2001-09-11,2001,9,11,254,3.5
"QHI",2001-09-12,2001,9,12,255,5.8
"QHI",2001-09-13,2001,9,13,256,3.7
"QHI",2001-09-14,2001,9,14,257,3.5
"QHI",2001-09-15,2001,9,15,258,5.3
"QHI",2001-09-16,2001,9,16,259,3.5
"QHI",2001-09-17,2001,9,17,260,3.2
"QHI",2001-09-18,2001,9,18,261,0.7
"QHI",2001-09-19,2001,9,19,262,2.7
"QHI",2001-09-20,2001,9,20,263,1.3
"QHI",2001-09-21,2001,9,21,264,1.8
"QHI",2001-09-22,2001,9,22,265,2.5
"QHI",2001-09-23,2001,9,23,266,1.7
"QHI",2001-09-24,2001,9,24,267,1.6
"QHI",2001-09-25,2001,9,25,268,-0.1
"QHI",2001-09-26,2001,9,26,269,-1.1
"QHI",2001-09-27,2001,9,27,270,0.1
"QHI",2001-09-28,2001,9,28,271,0.6
"QHI",2001-09-29,2001,9,29,272,-0.4
"QHI",2001-09-30,2001,9,30,273,-0.4
"QHI",2001-10-01,2001,10,1,274,-1.6
"QHI",2001-10-02,2001,10,2,275,-5.5
"QHI",2001-10-03,2001,10,3,276,-3.8
"QHI",2001-10-04,2001,10,4,277,1.5
"QHI",2001-10-05,2001,10,5,278,0
"QHI",2001-10-06,2001,10,6,279,-1.9
"QHI",2001-10-07,2001,10,7,280,-5.8
"QHI",2001-10-08,2001,10,8,281,-3.7
"QHI",2001-10-09,2001,10,9,282,-3.4
"QHI",2001-10-10,2001,10,10,283,-2.7
"QHI",2001-10-11,2001,10,11,284,-3.2
"QHI",2001-10-12,2001,10,12,285,-3.2
"QHI",2001-10-13,2001,10,13,286,-6.1
"QHI",2001-10-14,2001,10,14,287,-6.8
"QHI",2001-10-15,2001,10,15,288,-6.6
"QHI",2001-10-16,2001,10,16,289,-6.5
"QHI",2001-10-17,2001,10,17,290,-6.3
"QHI",2001-10-18,2001,10,18,291,-7.5
"QHI",2001-10-19,2001,10,19,292,-11.6
"QHI",2001-10-20,2001,10,20,293,-12.6
"QHI",2001-10-21,2001,10,21,294,-9
"QHI",2001-10-22,2001,10,22,295,-7.8
"QHI",2001-10-23,2001,10,23,296,-11.6
"QHI",2001-10-24,2001,10,24,297,-15.7
"QHI",2001-10-25,2001,10,25,298,-19.4
"QHI",2001-10-26,2001,10,26,299,-19
"QHI",2001-10-27,2001,10,27,300,-17
"QHI",2001-10-28,2001,10,28,301,-16.2
"QHI",2001-10-29,2001,10,29,302,-13.8
"QHI",2001-10-30,2001,10,30,303,-12
"QHI",2001-10-31,2001,10,31,304,-16.8
"QHI",2001-11-01,2001,11,1,305,-14.9
"QHI",2001-11-02,2001,11,2,306,-13.7
"QHI",2001-11-03,2001,11,3,307,-14.2
"QHI",2001-11-04,2001,11,4,308,-14.2
"QHI",2001-11-05,2001,11,5,309,-18.8
"QHI",2001-11-06,2001,11,6,310,-21.3
"QHI",2001-11-07,2001,11,7,311,-22.5
"QHI",2001-11-08,2001,11,8,312,-21.7
"QHI",2001-11-09,2001,11,9,313,-18.8
"QHI",2001-11-10,2001,11,10,314,-17
"QHI",2001-11-11,2001,11,11,315,-14.8
"QHI",2001-11-12,2001,11,12,316,-16.2
"QHI",2001-11-13,2001,11,13,317,-17.6
"QHI",2001-11-14,2001,11,14,318,-15.7
"QHI",2001-11-15,2001,11,15,319,-11.3
"QHI",2001-11-16,2001,11,16,320,-16
"QHI",2001-11-17,2001,11,17,321,-15.5
"QHI",2001-11-18,2001,11,18,322,-14.9
"QHI",2001-11-19,2001,11,19,323,-10.9
"QHI",2001-11-20,2001,11,20,324,-11.4
"QHI",2001-11-21,2001,11,21,325,-9.3
"QHI",2001-11-22,2001,11,22,326,-15.8
"QHI",2001-11-23,2001,11,23,327,-20.2
"QHI",2001-11-24,2001,11,24,328,-19.4
"QHI",2001-11-25,2001,11,25,329,-15.8
"QHI",2001-11-26,2001,11,26,330,-13.5
"QHI",2001-11-27,2001,11,27,331,-18.5
"QHI",2001-11-28,2001,11,28,332,-16.1
"QHI",2001-11-29,2001,11,29,333,-13
"QHI",2001-11-30,2001,11,30,334,-12.8
"QHI",2001-12-01,2001,12,1,335,-12.6
"QHI",2001-12-02,2001,12,2,336,-19.3
"QHI",2001-12-03,2001,12,3,337,-20.4
"QHI",2001-12-04,2001,12,4,338,-18.4
"QHI",2001-12-05,2001,12,5,339,-22.4
"QHI",2001-12-06,2001,12,6,340,-22.1
"QHI",2001-12-07,2001,12,7,341,-21.2
"QHI",2001-12-08,2001,12,8,342,-17.8
"QHI",2001-12-09,2001,12,9,343,-19.4
"QHI",2001-12-10,2001,12,10,344,-23.2
"QHI",2001-12-11,2001,12,11,345,-26
"QHI",2001-12-12,2001,12,12,346,-28.2
"QHI",2001-12-13,2001,12,13,347,-27.8
"QHI",2001-12-14,2001,12,14,348,-23.2
"QHI",2001-12-15,2001,12,15,349,-22.1
"QHI",2001-12-16,2001,12,16,350,-22.6
"QHI",2001-12-17,2001,12,17,351,-23
"QHI",2001-12-18,2001,12,18,352,-25.6
"QHI",2001-12-19,2001,12,19,353,-28.9
"QHI",2001-12-20,2001,12,20,354,-30.4
"QHI",2001-12-21,2001,12,21,355,-27.3
"QHI",2001-12-22,2001,12,22,356,-24.5
"QHI",2001-12-23,2001,12,23,357,-13.9
"QHI",2001-12-24,2001,12,24,358,-16
"QHI",2001-12-25,2001,12,25,359,-18.3
"QHI",2001-12-26,2001,12,26,360,-12
"QHI",2001-12-27,2001,12,27,361,-4.8
"QHI",2001-12-28,2001,12,28,362,-3.9
"QHI",2001-12-29,2001,12,29,363,-8
"QHI",2001-12-30,2001,12,30,364,-16.4
"QHI",2001-12-31,2001,12,31,365,-20.8
"QHI",2002-01-01,2002,1,1,1,-19.2
"QHI",2002-01-02,2002,1,2,2,-18.3
"QHI",2002-01-03,2002,1,3,3,-20.1
"QHI",2002-01-04,2002,1,4,4,-26.7
"QHI",2002-01-05,2002,1,5,5,-29.6
"QHI",2002-01-06,2002,1,6,6,-25.6
"QHI",2002-01-07,2002,1,7,7,-24.8
"QHI",2002-01-08,2002,1,8,8,-23.9
"QHI",2002-01-09,2002,1,9,9,-22.8
"QHI",2002-01-10,2002,1,10,10,-12.2
"QHI",2002-01-11,2002,1,11,11,-11.3
"QHI",2002-01-12,2002,1,12,12,-14.4
"QHI",2002-01-13,2002,1,13,13,-16.3
"QHI",2002-01-14,2002,1,14,14,-19.8
"QHI",2002-01-15,2002,1,15,15,-18.9
"QHI",2002-01-16,2002,1,16,16,-15.1
"QHI",2002-01-17,2002,1,17,17,-14.8
"QHI",2002-01-18,2002,1,18,18,-19.9
"QHI",2002-01-19,2002,1,19,19,-28.2
"QHI",2002-01-20,2002,1,20,20,-28.8
"QHI",2002-01-21,2002,1,21,21,-26.6
"QHI",2002-01-22,2002,1,22,22,-30.5
"QHI",2002-01-23,2002,1,23,23,-31.3
"QHI",2002-01-24,2002,1,24,24,-30.1
"QHI",2002-01-25,2002,1,25,25,-31
"QHI",2002-01-26,2002,1,26,26,-28.2
"QHI",2002-01-27,2002,1,27,27,-27.8
"QHI",2002-01-28,2002,1,28,28,-26.2
"QHI",2002-01-29,2002,1,29,29,-26.9
"QHI",2002-01-30,2002,1,30,30,-27
"QHI",2002-01-31,2002,1,31,31,-25.2
"QHI",2002-02-01,2002,2,1,32,-28.4
"QHI",2002-02-02,2002,2,2,33,-31.7
"QHI",2002-02-03,2002,2,3,34,-32.1
"QHI",2002-02-04,2002,2,4,35,-31.3
"QHI",2002-02-05,2002,2,5,36,-28.4
"QHI",2002-02-06,2002,2,6,37,-30.7
"QHI",2002-02-07,2002,2,7,38,-33.6
"QHI",2002-02-08,2002,2,8,39,-33.8
"QHI",2002-02-09,2002,2,9,40,-29.1
"QHI",2002-02-10,2002,2,10,41,-26.4
"QHI",2002-02-11,2002,2,11,42,-24.4
"QHI",2002-02-12,2002,2,12,43,-23.9
"QHI",2002-02-13,2002,2,13,44,-23.6
"QHI",2002-02-14,2002,2,14,45,-25.5
"QHI",2002-02-15,2002,2,15,46,-22.7
"QHI",2002-02-16,2002,2,16,47,-25.2
"QHI",2002-02-17,2002,2,17,48,-26.9
"QHI",2002-02-18,2002,2,18,49,-27
"QHI",2002-02-19,2002,2,19,50,-31.3
"QHI",2002-02-20,2002,2,20,51,-28
"QHI",2002-02-21,2002,2,21,52,-29.9
"QHI",2002-02-22,2002,2,22,53,-27.1
"QHI",2002-02-23,2002,2,23,54,-24.3
"QHI",2002-02-24,2002,2,24,55,-23.5
"QHI",2002-02-25,2002,2,25,56,-24.8
"QHI",2002-02-26,2002,2,26,57,-26.9
"QHI",2002-02-27,2002,2,27,58,-24.1
"QHI",2002-02-28,2002,2,28,59,-21.3
"QHI",2002-03-01,2002,3,1,60,-11
"QHI",2002-03-02,2002,3,2,61,-11.5
"QHI",2002-03-03,2002,3,3,62,-17.8
"QHI",2002-03-04,2002,3,4,63,-20.2
"QHI",2002-03-05,2002,3,5,64,-21.1
"QHI",2002-03-06,2002,3,6,65,-12.4
"QHI",2002-03-07,2002,3,7,66,-11.3
"QHI",2002-03-08,2002,3,8,67,-18.2
"QHI",2002-03-09,2002,3,9,68,-23.7
"QHI",2002-03-10,2002,3,10,69,-23.4
"QHI",2002-03-11,2002,3,11,70,-23
"QHI",2002-03-12,2002,3,12,71,-24.4
"QHI",2002-03-13,2002,3,13,72,-24.7
"QHI",2002-03-14,2002,3,14,73,-21.4
"QHI",2002-03-15,2002,3,15,74,-21.5
"QHI",2002-03-16,2002,3,16,75,-18.8
"QHI",2002-03-17,2002,3,17,76,-7.2
"QHI",2002-03-18,2002,3,18,77,-9.6
"QHI",2002-03-19,2002,3,19,78,-10.7
"QHI",2002-03-20,2002,3,20,79,-10.2
"QHI",2002-03-21,2002,3,21,80,-10.7
"QHI",2002-03-22,2002,3,22,81,-8.4
"QHI",2002-03-23,2002,3,23,82,-4.4
"QHI",2002-03-24,2002,3,24,83,-10.8
"QHI",2002-03-25,2002,3,25,84,-12.9
"QHI",2002-03-26,2002,3,26,85,-20.4
"QHI",2002-03-27,2002,3,27,86,-28.9
"QHI",2002-03-28,2002,3,28,87,-29.2
"QHI",2002-03-29,2002,3,29,88,-23.3
"QHI",2002-03-30,2002,3,30,89,-22.6
"QHI",2002-03-31,2002,3,31,90,-23.8
"QHI",2002-04-01,2002,4,1,91,-17
"QHI",2002-04-02,2002,4,2,92,-10.3
"QHI",2002-04-03,2002,4,3,93,-15.5
"QHI",2002-04-04,2002,4,4,94,-14.5
"QHI",2002-04-05,2002,4,5,95,-8.5
"QHI",2002-04-06,2002,4,6,96,-14.1
"QHI",2002-04-07,2002,4,7,97,-17.1
"QHI",2002-04-08,2002,4,8,98,-13.6
"QHI",2002-04-09,2002,4,9,99,-15.3
"QHI",2002-04-10,2002,4,10,100,-15.3
"QHI",2002-04-11,2002,4,11,101,-20.4
"QHI",2002-04-12,2002,4,12,102,-19.8
"QHI",2002-04-13,2002,4,13,103,-12.6
"QHI",2002-04-14,2002,4,14,104,-10.6
"QHI",2002-04-15,2002,4,15,105,-17
"QHI",2002-04-16,2002,4,16,106,-20.6
"QHI",2002-04-17,2002,4,17,107,-17.6
"QHI",2002-04-18,2002,4,18,108,-9.1
"QHI",2002-04-19,2002,4,19,109,-14.6
"QHI",2002-04-20,2002,4,20,110,-16.6
"QHI",2002-04-21,2002,4,21,111,-17.8
"QHI",2002-04-22,2002,4,22,112,-19.1
"QHI",2002-04-23,2002,4,23,113,-17.2
"QHI",2002-04-24,2002,4,24,114,-13.5
"QHI",2002-04-25,2002,4,25,115,-6.2
"QHI",2002-04-26,2002,4,26,116,-4.7
"QHI",2002-04-27,2002,4,27,117,0.7
"QHI",2002-04-28,2002,4,28,118,-4.6
"QHI",2002-04-29,2002,4,29,119,-11.4
"QHI",2002-04-30,2002,4,30,120,-11.9
"QHI",2002-05-01,2002,5,1,121,-15.8
"QHI",2002-05-02,2002,5,2,122,-13.4
"QHI",2002-05-03,2002,5,3,123,-12.3
"QHI",2002-05-04,2002,5,4,124,-16
"QHI",2002-05-05,2002,5,5,125,-6.2
"QHI",2002-05-06,2002,5,6,126,-2.4
"QHI",2002-05-07,2002,5,7,127,-1.1
"QHI",2002-05-08,2002,5,8,128,-3.1
"QHI",2002-05-09,2002,5,9,129,-1.4
"QHI",2002-05-10,2002,5,10,130,-0.6
"QHI",2002-05-11,2002,5,11,131,-2.5
"QHI",2002-05-12,2002,5,12,132,-1.4
"QHI",2002-05-13,2002,5,13,133,-1.7
"QHI",2002-05-14,2002,5,14,134,-2.1
"QHI",2002-05-15,2002,5,15,135,-2.7
"QHI",2002-05-16,2002,5,16,136,-2.5
"QHI",2002-05-17,2002,5,17,137,-0.3
"QHI",2002-05-18,2002,5,18,138,0.4
"QHI",2002-05-19,2002,5,19,139,-1.1
"QHI",2002-05-20,2002,5,20,140,-2.3
"QHI",2002-05-21,2002,5,21,141,-0.7
"QHI",2002-05-22,2002,5,22,142,1.3
"QHI",2002-05-23,2002,5,23,143,2.9
"QHI",2002-05-24,2002,5,24,144,2.1
"QHI",2002-05-25,2002,5,25,145,1.5
"QHI",2002-05-26,2002,5,26,146,-3.4
"QHI",2002-05-27,2002,5,27,147,-5.1
"QHI",2002-05-28,2002,5,28,148,-3.6
"QHI",2002-05-29,2002,5,29,149,-1.4
"QHI",2002-05-30,2002,5,30,150,1.1
"QHI",2002-05-31,2002,5,31,151,2.8
"QHI",2002-06-01,2002,6,1,152,1.5
"QHI",2002-06-02,2002,6,2,153,1.1
"QHI",2002-06-03,2002,6,3,154,0.5
"QHI",2002-06-04,2002,6,4,155,1.6
"QHI",2002-06-05,2002,6,5,156,0.7
"QHI",2002-06-06,2002,6,6,157,1.6
"QHI",2002-06-07,2002,6,7,158,5.9
"QHI",2002-06-08,2002,6,8,159,7.6
"QHI",2002-06-09,2002,6,9,160,6.4
"QHI",2002-06-10,2002,6,10,161,1.4
"QHI",2002-06-11,2002,6,11,162,-0.5
"QHI",2002-06-12,2002,6,12,163,0.9
"QHI",2002-06-13,2002,6,13,164,4
"QHI",2002-06-14,2002,6,14,165,1.6
"QHI",2002-06-15,2002,6,15,166,1.9
"QHI",2002-06-16,2002,6,16,167,1.3
"QHI",2002-06-17,2002,6,17,168,0.9
"QHI",2002-06-18,2002,6,18,169,0.8
"QHI",2002-06-19,2002,6,19,170,3.6
"QHI",2002-06-20,2002,6,20,171,2.8
"QHI",2002-06-21,2002,6,21,172,1.4
"QHI",2002-06-22,2002,6,22,173,3
"QHI",2002-06-23,2002,6,23,174,5.1
"QHI",2002-06-24,2002,6,24,175,1.5
"QHI",2002-06-25,2002,6,25,176,4
"QHI",2002-06-26,2002,6,26,177,10.1
"QHI",2002-06-27,2002,6,27,178,4.7
"QHI",2002-06-28,2002,6,28,179,1.4
"QHI",2002-06-29,2002,6,29,180,3.4
"QHI",2002-06-30,2002,6,30,181,4.9
"QHI",2002-07-01,2002,7,1,182,5.4
