"","date","year","month","day","doy","sea_ice_extend"
"112",2001-04-22,"2001","Apr","22","112",84245.454
"113",2001-04-23,"2001","Apr","23","113",84245.454
"114",2001-04-24,"2001","Apr","24","114",84245.454
"115",2001-04-25,"2001","Apr","25","115",84245.454
"116",2001-04-26,"2001","Apr","26","116",84245.454
"117",2001-04-27,"2001","Apr","27","117",84245.454
"118",2001-04-28,"2001","Apr","28","118",84245.454
"119",2001-04-29,"2001","Apr","29","119",84245.454
"120",2001-04-30,"2001","Apr","30","120",84245.454
"121",2001-05-01,"2001","May","01","121",84245.454
"122",2001-05-02,"2001","May","02","122",84245.454
"123",2001-05-03,"2001","May","03","123",84245.454
"124",2001-05-04,"2001","May","04","124",84245.454
"125",2001-05-05,"2001","May","05","125",84245.454
"126",2001-05-06,"2001","May","06","126",84245.454
"127",2001-05-07,"2001","May","07","127",84245.454
"128",2001-05-08,"2001","May","08","128",84245.454
"129",2001-05-09,"2001","May","09","129",84245.454
"130",2001-05-10,"2001","May","10","130",84245.454
"131",2001-05-11,"2001","May","11","131",84245.454
"132",2001-05-12,"2001","May","12","132",84245.454
"133",2001-05-13,"2001","May","13","133",84245.454
"134",2001-05-14,"2001","May","14","134",84245.454
"135",2001-05-15,"2001","May","15","135",84245.454
"136",2001-05-16,"2001","May","16","136",84245.454
"137",2001-05-17,"2001","May","17","137",84245.454
"138",2001-05-18,"2001","May","18","138",84245.454
"139",2001-05-19,"2001","May","19","139",84245.454
"140",2001-05-20,"2001","May","20","140",84245.454
"141",2001-05-21,"2001","May","21","141",84245.454
"142",2001-05-22,"2001","May","22","142",84245.454
"143",2001-05-23,"2001","May","23","143",84245.454
"144",2001-05-24,"2001","May","24","144",84245.454
"145",2001-05-25,"2001","May","25","145",84245.454
"146",2001-05-26,"2001","May","26","146",84245.454
"147",2001-05-27,"2001","May","27","147",84245.454
"148",2001-05-28,"2001","May","28","148",84245.454
"149",2001-05-29,"2001","May","29","149",84245.454
"150",2001-05-30,"2001","May","30","150",84245.454
"151",2001-05-31,"2001","May","31","151",84245.454
"152",2001-06-01,"2001","Jun","01","152",84245.454
"153",2001-06-02,"2001","Jun","02","153",84245.454
"154",2001-06-03,"2001","Jun","03","154",84245.454
"155",2001-06-04,"2001","Jun","04","155",84245.454
"156",2001-06-05,"2001","Jun","05","156",84245.454
"157",2001-06-06,"2001","Jun","06","157",84245.454
"158",2001-06-07,"2001","Jun","07","158",84245.454
"159",2001-06-08,"2001","Jun","08","159",84245.454
"160",2001-06-09,"2001","Jun","09","160",84245.454
"161",2001-06-10,"2001","Jun","10","161",84245.454
"162",2001-06-11,"2001","Jun","11","162",84245.454
"163",2001-06-12,"2001","Jun","12","163",84245.454
"164",2001-06-13,"2001","Jun","13","164",84245.454
"165",2001-06-14,"2001","Jun","14","165",84245.454
"166",2001-06-15,"2001","Jun","15","166",84245.454
"167",2001-06-16,"2001","Jun","16","167",84245.454
"168",2001-06-17,"2001","Jun","17","168",84245.454
"169",2001-06-18,"2001","Jun","18","169",84245.454
"170",2001-06-19,"2001","Jun","19","170",84245.454
"171",2001-06-20,"2001","Jun","20","171",84245.454
"172",2001-06-21,"2001","Jun","21","172",84245.454
"173",2001-06-22,"2001","Jun","22","173",84245.454
"174",2001-06-23,"2001","Jun","23","174",84245.454
"175",2001-06-24,"2001","Jun","24","175",84245.454
"176",2001-06-25,"2001","Jun","25","176",84245.454
"177",2001-06-26,"2001","Jun","26","177",83741.449
"178",2001-06-27,"2001","Jun","27","178",83168.921
"179",2001-06-28,"2001","Jun","28","179",82596.496
"180",2001-06-29,"2001","Jun","29","180",83168.921
"181",2001-06-30,"2001","Jun","30","181",83168.921
"182",2001-07-01,"2001","Jul","01","182",83168.921
"183",2001-07-02,"2001","Jul","02","183",83741.449
"184",2001-07-03,"2001","Jul","03","184",83741.449
"185",2001-07-04,"2001","Jul","04","185",83168.921
"186",2001-07-05,"2001","Jul","05","186",84245.454
"187",2001-07-06,"2001","Jul","06","187",84245.454
"188",2001-07-07,"2001","Jul","07","188",83741.449
"189",2001-07-08,"2001","Jul","08","189",84245.454
"190",2001-07-09,"2001","Jul","09","190",83741.449
"191",2001-07-10,"2001","Jul","10","191",83741.449
"192",2001-07-11,"2001","Jul","11","192",83741.449
"193",2001-07-12,"2001","Jul","12","193",84245.454
"194",2001-07-13,"2001","Jul","13","194",84245.454
"195",2001-07-14,"2001","Jul","14","195",83669.124
"196",2001-07-15,"2001","Jul","15","196",84245.454
"197",2001-07-16,"2001","Jul","16","197",83235.431
"198",2001-07-17,"2001","Jul","17","198",82081.81
"199",2001-07-18,"2001","Jul","18","199",80423.297
"200",2001-07-19,"2001","Jul","19","200",80423.297
"201",2001-07-20,"2001","Jul","20","201",77105.189
"202",2001-07-21,"2001","Jul","21","202",73415.538
"203",2001-07-22,"2001","Jul","22","203",73328.464
"204",2001-07-23,"2001","Jul","23","204",67537.084
"205",2001-07-24,"2001","Jul","24","205",70088.092
"206",2001-07-25,"2001","Jul","25","206",73781.894
"207",2001-07-26,"2001","Jul","26","207",76514.576
"208",2001-07-27,"2001","Jul","27","208",74402.214
"209",2001-07-28,"2001","Jul","28","209",69136.651
"210",2001-07-29,"2001","Jul","29","210",67045.966
"211",2001-07-30,"2001","Jul","30","211",68502.735
"212",2001-07-31,"2001","Jul","31","212",70784.146
"213",2001-08-01,"2001","Aug","01","213",71133.111
"214",2001-08-02,"2001","Aug","02","214",64235.301
"215",2001-08-03,"2001","Aug","03","215",66988.098
"216",2001-08-04,"2001","Aug","04","216",68545.591
"217",2001-08-05,"2001","Aug","05","217",63019.414
"218",2001-08-06,"2001","Aug","06","218",65331.774
"219",2001-08-07,"2001","Aug","07","219",69063.972
"220",2001-08-08,"2001","Aug","08","220",65803.905
"221",2001-08-09,"2001","Aug","09","221",67325.852
"222",2001-08-10,"2001","Aug","10","222",65864.022
"223",2001-08-11,"2001","Aug","11","223",68455.662
"224",2001-08-12,"2001","Aug","12","224",70214.635
"225",2001-08-13,"2001","Aug","13","225",66913.261
"226",2001-08-14,"2001","Aug","14","226",69721.785
"227",2001-08-15,"2001","Aug","15","227",72943.311
"228",2001-08-16,"2001","Aug","16","228",69808.069
"229",2001-08-17,"2001","Aug","17","229",71951.938
"230",2001-08-18,"2001","Aug","18","230",74097.951
"231",2001-08-19,"2001","Aug","19","231",72441.424
"232",2001-08-20,"2001","Aug","20","232",69100.68
"233",2001-08-21,"2001","Aug","21","233",65335.247
"234",2001-08-22,"2001","Aug","22","234",63810.217
"235",2001-08-23,"2001","Aug","23","235",61608.887
"236",2001-08-24,"2001","Aug","24","236",57696.609
"237",2001-08-25,"2001","Aug","25","237",53278.286
"238",2001-08-26,"2001","Aug","26","238",51602.932
"239",2001-08-27,"2001","Aug","27","239",49894.069
"240",2001-08-28,"2001","Aug","28","240",46633.639
"241",2001-08-29,"2001","Aug","29","241",43371.084
"242",2001-08-30,"2001","Aug","30","242",34107.082
"243",2001-08-31,"2001","Aug","31","243",30743.186
"244",2001-09-01,"2001","Sep","01","244",29656.451
"245",2001-09-02,"2001","Sep","02","245",32512.296
"246",2001-09-03,"2001","Sep","03","246",34612.63
"247",2001-09-04,"2001","Sep","04","247",33479.351
"248",2001-09-05,"2001","Sep","05","248",27830.193
"249",2001-09-06,"2001","Sep","06","249",20061.994
"250",2001-09-07,"2001","Sep","07","250",23366.575
"251",2001-09-08,"2001","Sep","08","251",22249.245
"252",2001-09-09,"2001","Sep","09","252",22792.175
"253",2001-09-10,"2001","Sep","10","253",19453.092
"254",2001-09-11,"2001","Sep","11","254",22180.534
"255",2001-09-12,"2001","Sep","12","255",19426.012
"256",2001-09-13,"2001","Sep","13","256",22205.279
"257",2001-09-14,"2001","Sep","14","257",21052.164
"258",2001-09-15,"2001","Sep","15","258",23296.961
"259",2001-09-16,"2001","Sep","16","259",23295.197
"260",2001-09-17,"2001","Sep","17","260",26673.238
"261",2001-09-18,"2001","Sep","18","261",27795.684
"262",2001-09-19,"2001","Sep","19","262",24512.27
"263",2001-09-20,"2001","Sep","20","263",20009.76
"264",2001-09-21,"2001","Sep","21","264",17302.719
"265",2001-09-22,"2001","Sep","22","265",14507.298
"266",2001-09-23,"2001","Sep","23","266",12261.093
"267",2001-09-24,"2001","Sep","24","267",11685.545
"268",2001-09-25,"2001","Sep","25","268",13331.408
"269",2001-09-26,"2001","Sep","26","269",17890.657
"270",2001-09-27,"2001","Sep","27","270",30109.018
"271",2001-09-28,"2001","Sep","28","271",35649
"272",2001-09-29,"2001","Sep","29","272",39048.067
"273",2001-09-30,"2001","Sep","30","273",46709.986
"274",2001-10-01,"2001","Oct","01","274",48818.213
"275",2001-10-02,"2001","Oct","02","275",56818.217
"276",2001-10-03,"2001","Oct","03","276",67058.879
"277",2001-10-04,"2001","Oct","04","277",58280.342
"278",2001-10-05,"2001","Oct","05","278",52211.495
"279",2001-10-06,"2001","Oct","06","279",59277.61
"280",2001-10-07,"2001","Oct","07","280",66270.158
"281",2001-10-08,"2001","Oct","08","281",78405.712
"282",2001-10-09,"2001","Oct","09","282",76314.169
"283",2001-10-10,"2001","Oct","10","283",77323.233
"284",2001-10-11,"2001","Oct","11","284",75676.918
"285",2001-10-12,"2001","Oct","12","285",77252.955
"286",2001-10-13,"2001","Oct","13","286",79476.561
"287",2001-10-14,"2001","Oct","14","287",81535.318
"288",2001-10-15,"2001","Oct","15","288",84245.454
"289",2001-10-16,"2001","Oct","16","289",84245.454
"290",2001-10-17,"2001","Oct","17","290",84245.454
"291",2001-10-18,"2001","Oct","18","291",84245.454
"292",2001-10-19,"2001","Oct","19","292",84245.454
"293",2001-10-20,"2001","Oct","20","293",84245.454
"294",2001-10-21,"2001","Oct","21","294",84245.454
"295",2001-10-22,"2001","Oct","22","295",84245.454
"296",2001-10-23,"2001","Oct","23","296",84245.454
"297",2001-10-24,"2001","Oct","24","297",84245.454
"298",2001-10-25,"2001","Oct","25","298",84245.454
"299",2001-10-26,"2001","Oct","26","299",84245.454
"300",2001-10-27,"2001","Oct","27","300",84245.454
"301",2001-10-28,"2001","Oct","28","301",84245.454
"302",2001-10-29,"2001","Oct","29","302",84245.454
"303",2001-10-30,"2001","Oct","30","303",84245.454
"304",2001-10-31,"2001","Oct","31","304",84245.454
"305",2001-11-01,"2001","Nov","01","305",84245.454
"306",2001-11-02,"2001","Nov","02","306",84245.454
"307",2001-11-03,"2001","Nov","03","307",84245.454
"308",2001-11-04,"2001","Nov","04","308",84245.454
"309",2001-11-05,"2001","Nov","05","309",84245.454
"310",2001-11-06,"2001","Nov","06","310",84245.454
"311",2001-11-07,"2001","Nov","07","311",84245.454
"312",2001-11-08,"2001","Nov","08","312",84245.454
"313",2001-11-09,"2001","Nov","09","313",84245.454
"314",2001-11-10,"2001","Nov","10","314",84245.454
"315",2001-11-11,"2001","Nov","11","315",84245.454
"316",2001-11-12,"2001","Nov","12","316",84245.454
"317",2001-11-13,"2001","Nov","13","317",84245.454
"318",2001-11-14,"2001","Nov","14","318",84245.454
"319",2001-11-15,"2001","Nov","15","319",84245.454
"320",2001-11-16,"2001","Nov","16","320",84245.454
"321",2001-11-17,"2001","Nov","17","321",84245.454
"322",2001-11-18,"2001","Nov","18","322",84245.454
"323",2001-11-19,"2001","Nov","19","323",84245.454
"324",2001-11-20,"2001","Nov","20","324",84245.454
"325",2001-11-21,"2001","Nov","21","325",84245.454
"326",2001-11-22,"2001","Nov","22","326",84245.454
"327",2001-11-23,"2001","Nov","23","327",84245.454
"328",2001-11-24,"2001","Nov","24","328",84245.454
"329",2001-11-25,"2001","Nov","25","329",84245.454
"330",2001-11-26,"2001","Nov","26","330",84245.454
"331",2001-11-27,"2001","Nov","27","331",84245.454
"332",2001-11-28,"2001","Nov","28","332",84245.454
"333",2001-11-29,"2001","Nov","29","333",84245.454
"334",2001-11-30,"2001","Nov","30","334",84245.454
"335",2001-12-01,"2001","Dec","01","335",84245.454
"336",2001-12-02,"2001","Dec","02","336",84245.454
"337",2001-12-03,"2001","Dec","03","337",84245.454
"338",2001-12-04,"2001","Dec","04","338",84245.454
"339",2001-12-05,"2001","Dec","05","339",84245.454
"340",2001-12-06,"2001","Dec","06","340",84245.454
"341",2001-12-07,"2001","Dec","07","341",84245.454
"342",2001-12-08,"2001","Dec","08","342",84245.454
"343",2001-12-09,"2001","Dec","09","343",84245.454
"344",2001-12-10,"2001","Dec","10","344",84245.454
"345",2001-12-11,"2001","Dec","11","345",84245.454
"346",2001-12-12,"2001","Dec","12","346",84245.454
"347",2001-12-13,"2001","Dec","13","347",84245.454
"348",2001-12-14,"2001","Dec","14","348",84245.454
"349",2001-12-15,"2001","Dec","15","349",84245.454
"350",2001-12-16,"2001","Dec","16","350",84245.454
"351",2001-12-17,"2001","Dec","17","351",84245.454
"352",2001-12-18,"2001","Dec","18","352",84245.454
"353",2001-12-19,"2001","Dec","19","353",84245.454
"354",2001-12-20,"2001","Dec","20","354",84245.454
"355",2001-12-21,"2001","Dec","21","355",84245.454
"356",2001-12-22,"2001","Dec","22","356",84245.454
"357",2001-12-23,"2001","Dec","23","357",84245.454
"358",2001-12-24,"2001","Dec","24","358",84245.454
"359",2001-12-25,"2001","Dec","25","359",84245.454
"360",2001-12-26,"2001","Dec","26","360",84245.454
"361",2001-12-27,"2001","Dec","27","361",84245.454
"362",2001-12-28,"2001","Dec","28","362",84245.454
"363",2001-12-29,"2001","Dec","29","363",84245.454
"364",2001-12-30,"2001","Dec","30","364",84245.454
"365",2001-12-31,"2001","Dec","31","365",84245.454
"366",2002-01-01,"2002","Jan","01","001",84245.454
"367",2002-01-02,"2002","Jan","02","002",84245.454
"368",2002-01-03,"2002","Jan","03","003",84245.454
"369",2002-01-04,"2002","Jan","04","004",84245.454
"370",2002-01-05,"2002","Jan","05","005",84245.454
"371",2002-01-06,"2002","Jan","06","006",84245.454
"372",2002-01-07,"2002","Jan","07","007",84245.454
"373",2002-01-08,"2002","Jan","08","008",84245.454
"374",2002-01-09,"2002","Jan","09","009",84245.454
"375",2002-01-10,"2002","Jan","10","010",84245.454
"376",2002-01-11,"2002","Jan","11","011",84245.454
"377",2002-01-12,"2002","Jan","12","012",84245.454
"378",2002-01-13,"2002","Jan","13","013",84245.454
"379",2002-01-14,"2002","Jan","14","014",84245.454
"380",2002-01-15,"2002","Jan","15","015",84245.454
"381",2002-01-16,"2002","Jan","16","016",84245.454
"382",2002-01-17,"2002","Jan","17","017",84245.454
"383",2002-01-18,"2002","Jan","18","018",84245.454
"384",2002-01-19,"2002","Jan","19","019",84245.454
"385",2002-01-20,"2002","Jan","20","020",84245.454
"386",2002-01-21,"2002","Jan","21","021",84245.454
"387",2002-01-22,"2002","Jan","22","022",84245.454
"388",2002-01-23,"2002","Jan","23","023",84245.454
"389",2002-01-24,"2002","Jan","24","024",84245.454
"390",2002-01-25,"2002","Jan","25","025",84245.454
"391",2002-01-26,"2002","Jan","26","026",84245.454
"392",2002-01-27,"2002","Jan","27","027",84245.454
"393",2002-01-28,"2002","Jan","28","028",84245.454
"394",2002-01-29,"2002","Jan","29","029",84245.454
"395",2002-01-30,"2002","Jan","30","030",84245.454
"396",2002-01-31,"2002","Jan","31","031",84245.454
"397",2002-02-01,"2002","Feb","01","032",84245.454
"398",2002-02-02,"2002","Feb","02","033",84245.454
"399",2002-02-03,"2002","Feb","03","034",84245.454
"400",2002-02-04,"2002","Feb","04","035",84245.454
"401",2002-02-05,"2002","Feb","05","036",84245.454
"402",2002-02-06,"2002","Feb","06","037",84245.454
"403",2002-02-07,"2002","Feb","07","038",84245.454
"404",2002-02-08,"2002","Feb","08","039",84245.454
"405",2002-02-09,"2002","Feb","09","040",84245.454
"406",2002-02-10,"2002","Feb","10","041",84245.454
"407",2002-02-11,"2002","Feb","11","042",84245.454
"408",2002-02-12,"2002","Feb","12","043",84245.454
"409",2002-02-13,"2002","Feb","13","044",84245.454
"410",2002-02-14,"2002","Feb","14","045",84245.454
"411",2002-02-15,"2002","Feb","15","046",84245.454
"412",2002-02-16,"2002","Feb","16","047",84245.454
"413",2002-02-17,"2002","Feb","17","048",84245.454
"414",2002-02-18,"2002","Feb","18","049",84245.454
"415",2002-02-19,"2002","Feb","19","050",84245.454
"416",2002-02-20,"2002","Feb","20","051",84245.454
"417",2002-02-21,"2002","Feb","21","052",84245.454
"418",2002-02-22,"2002","Feb","22","053",84245.454
"419",2002-02-23,"2002","Feb","23","054",84245.454
"420",2002-02-24,"2002","Feb","24","055",84245.454
"421",2002-02-25,"2002","Feb","25","056",84245.454
"422",2002-02-26,"2002","Feb","26","057",84245.454
"423",2002-02-27,"2002","Feb","27","058",84245.454
"424",2002-02-28,"2002","Feb","28","059",84245.454
"425",2002-03-01,"2002","Mar","01","060",84245.454
"426",2002-03-02,"2002","Mar","02","061",84245.454
"427",2002-03-03,"2002","Mar","03","062",84245.454
"428",2002-03-04,"2002","Mar","04","063",84245.454
"429",2002-03-05,"2002","Mar","05","064",84245.454
"430",2002-03-06,"2002","Mar","06","065",84245.454
"431",2002-03-07,"2002","Mar","07","066",84245.454
"432",2002-03-08,"2002","Mar","08","067",84245.454
"433",2002-03-09,"2002","Mar","09","068",84245.454
"434",2002-03-10,"2002","Mar","10","069",84245.454
"435",2002-03-11,"2002","Mar","11","070",84245.454
"436",2002-03-12,"2002","Mar","12","071",84245.454
"437",2002-03-13,"2002","Mar","13","072",84245.454
"438",2002-03-14,"2002","Mar","14","073",84245.454
"439",2002-03-15,"2002","Mar","15","074",84245.454
"440",2002-03-16,"2002","Mar","16","075",84245.454
"441",2002-03-17,"2002","Mar","17","076",84245.454
"442",2002-03-18,"2002","Mar","18","077",84245.454
"443",2002-03-19,"2002","Mar","19","078",84245.454
"444",2002-03-20,"2002","Mar","20","079",84245.454
"445",2002-03-21,"2002","Mar","21","080",84245.454
"446",2002-03-22,"2002","Mar","22","081",84245.454
"447",2002-03-23,"2002","Mar","23","082",84245.454
"448",2002-03-24,"2002","Mar","24","083",84245.454
"449",2002-03-25,"2002","Mar","25","084",84245.454
"450",2002-03-26,"2002","Mar","26","085",84245.454
"451",2002-03-27,"2002","Mar","27","086",84245.454
"452",2002-03-28,"2002","Mar","28","087",84245.454
"453",2002-03-29,"2002","Mar","29","088",84245.454
"454",2002-03-30,"2002","Mar","30","089",84245.454
"455",2002-03-31,"2002","Mar","31","090",84245.454
"456",2002-04-01,"2002","Apr","01","091",84245.454
"457",2002-04-02,"2002","Apr","02","092",84245.454
"458",2002-04-03,"2002","Apr","03","093",84245.454
"459",2002-04-04,"2002","Apr","04","094",84245.454
"460",2002-04-05,"2002","Apr","05","095",84245.454
"461",2002-04-06,"2002","Apr","06","096",84245.454
"462",2002-04-07,"2002","Apr","07","097",84245.454
"463",2002-04-08,"2002","Apr","08","098",84245.454
"464",2002-04-09,"2002","Apr","09","099",84245.454
"465",2002-04-10,"2002","Apr","10","100",84245.454
"466",2002-04-11,"2002","Apr","11","101",84245.454
"467",2002-04-12,"2002","Apr","12","102",84245.454
"468",2002-04-13,"2002","Apr","13","103",84245.454
"469",2002-04-14,"2002","Apr","14","104",84245.454
"470",2002-04-15,"2002","Apr","15","105",84245.454
"471",2002-04-16,"2002","Apr","16","106",84245.454
"472",2002-04-17,"2002","Apr","17","107",84245.454
"473",2002-04-18,"2002","Apr","18","108",84245.454
"474",2002-04-19,"2002","Apr","19","109",84245.454
"475",2002-04-20,"2002","Apr","20","110",84245.454
"476",2002-04-21,"2002","Apr","21","111",84245.454
"477",2002-04-22,"2002","Apr","22","112",84245.454
"478",2002-04-23,"2002","Apr","23","113",84245.454
"479",2002-04-24,"2002","Apr","24","114",84245.454
"480",2002-04-25,"2002","Apr","25","115",84245.454
"481",2002-04-26,"2002","Apr","26","116",84245.454
"482",2002-04-27,"2002","Apr","27","117",84245.454
"483",2002-04-28,"2002","Apr","28","118",84245.454
"484",2002-04-29,"2002","Apr","29","119",84245.454
"485",2002-04-30,"2002","Apr","30","120",84245.454
"486",2002-05-01,"2002","May","01","121",84245.454
"487",2002-05-02,"2002","May","02","122",84245.454
"488",2002-05-03,"2002","May","03","123",84245.454
"489",2002-05-04,"2002","May","04","124",84245.454
"490",2002-05-05,"2002","May","05","125",84245.454
"491",2002-05-06,"2002","May","06","126",84245.454
"492",2002-05-07,"2002","May","07","127",84245.454
"493",2002-05-08,"2002","May","08","128",84245.454
"494",2002-05-09,"2002","May","09","129",84245.454
"495",2002-05-10,"2002","May","10","130",84245.454
"496",2002-05-11,"2002","May","11","131",84245.454
"497",2002-05-12,"2002","May","12","132",84245.454
"498",2002-05-13,"2002","May","13","133",84245.454
"499",2002-05-14,"2002","May","14","134",84245.454
"500",2002-05-15,"2002","May","15","135",84245.454
"501",2002-05-16,"2002","May","16","136",84245.454
"502",2002-05-17,"2002","May","17","137",84245.454
"503",2002-05-18,"2002","May","18","138",84245.454
"504",2002-05-19,"2002","May","19","139",84245.454
"505",2002-05-20,"2002","May","20","140",84245.454
"506",2002-05-21,"2002","May","21","141",84245.454
"507",2002-05-22,"2002","May","22","142",84245.454
"508",2002-05-23,"2002","May","23","143",84245.454
"509",2002-05-24,"2002","May","24","144",84245.454
"510",2002-05-25,"2002","May","25","145",84245.454
"511",2002-05-26,"2002","May","26","146",84245.454
"512",2002-05-27,"2002","May","27","147",84245.454
"513",2002-05-28,"2002","May","28","148",84245.454
"514",2002-05-29,"2002","May","29","149",84245.454
"515",2002-05-30,"2002","May","30","150",84245.454
"516",2002-05-31,"2002","May","31","151",84245.454
"517",2002-06-01,"2002","Jun","01","152",84245.454
"518",2002-06-02,"2002","Jun","02","153",84245.454
"519",2002-06-03,"2002","Jun","03","154",84245.454
"520",2002-06-04,"2002","Jun","04","155",84245.454
"521",2002-06-05,"2002","Jun","05","156",84245.454
