"date","year","month","day","doy","sea_ice_extent"
"1990-02-22",1990,2,22,53,84245.454
"1990-02-23",1990,2,23,54,84245.454
"1990-02-24",1990,2,24,55,84245.454
"1990-02-25",1990,2,25,56,84245.454
"1990-02-26",1990,2,26,57,84245.454
"1990-02-27",1990,2,27,58,84245.454
"1990-02-28",1990,2,28,59,84245.454
"1990-03-01",1990,3,1,60,84245.454
"1990-03-02",1990,3,2,61,84245.454
"1990-03-03",1990,3,3,62,84245.454
"1990-03-04",1990,3,4,63,84245.454
"1990-03-05",1990,3,5,64,84245.454
"1990-03-06",1990,3,6,65,84245.454
"1990-03-07",1990,3,7,66,84245.454
"1990-03-08",1990,3,8,67,84245.454
"1990-03-09",1990,3,9,68,84245.454
"1990-03-10",1990,3,10,69,84245.454
"1990-03-11",1990,3,11,70,84245.454
"1990-03-12",1990,3,12,71,84245.454
"1990-03-13",1990,3,13,72,84245.454
"1990-03-14",1990,3,14,73,84245.454
"1990-03-15",1990,3,15,74,84245.454
"1990-03-16",1990,3,16,75,84245.454
"1990-03-17",1990,3,17,76,84245.454
"1990-03-18",1990,3,18,77,84245.454
"1990-03-19",1990,3,19,78,84245.454
"1990-03-20",1990,3,20,79,84245.454
"1990-03-21",1990,3,21,80,84245.454
"1990-03-22",1990,3,22,81,84245.454
"1990-03-23",1990,3,23,82,84245.454
"1990-03-24",1990,3,24,83,84245.454
"1990-03-25",1990,3,25,84,84245.454
"1990-03-26",1990,3,26,85,84245.454
"1990-03-27",1990,3,27,86,84245.454
"1990-03-28",1990,3,28,87,84245.454
"1990-03-29",1990,3,29,88,84245.454
"1990-03-30",1990,3,30,89,84245.454
"1990-03-31",1990,3,31,90,84245.454
"1990-04-01",1990,4,1,91,84245.454
"1990-04-02",1990,4,2,92,84245.454
"1990-04-03",1990,4,3,93,84245.454
"1990-04-04",1990,4,4,94,84245.454
"1990-04-05",1990,4,5,95,84245.454
"1990-04-06",1990,4,6,96,84245.454
"1990-04-07",1990,4,7,97,84245.454
"1990-04-08",1990,4,8,98,84245.454
"1990-04-09",1990,4,9,99,84245.454
"1990-04-10",1990,4,10,100,84245.454
"1990-04-11",1990,4,11,101,84245.454
"1990-04-12",1990,4,12,102,84245.454
"1990-04-13",1990,4,13,103,84245.454
"1990-04-14",1990,4,14,104,84245.454
"1990-04-15",1990,4,15,105,84245.454
"1990-04-16",1990,4,16,106,84245.454
"1990-04-17",1990,4,17,107,84245.454
"1990-04-18",1990,4,18,108,84245.454
"1990-04-19",1990,4,19,109,84245.454
"1990-04-20",1990,4,20,110,84245.454
"1990-04-21",1990,4,21,111,84245.454
"1990-04-22",1990,4,22,112,84245.454
"1990-04-23",1990,4,23,113,84245.454
"1990-04-24",1990,4,24,114,84245.454
"1990-04-25",1990,4,25,115,84245.454
"1990-04-26",1990,4,26,116,84245.454
"1990-04-27",1990,4,27,117,84245.454
"1990-04-28",1990,4,28,118,84245.454
"1990-04-29",1990,4,29,119,84245.454
"1990-04-30",1990,4,30,120,84245.454
"1990-05-01",1990,5,1,121,84245.454
"1990-05-02",1990,5,2,122,84245.454
"1990-05-03",1990,5,3,123,84245.454
"1990-05-04",1990,5,4,124,84245.454
"1990-05-05",1990,5,5,125,84245.454
"1990-05-06",1990,5,6,126,84245.454
"1990-05-07",1990,5,7,127,84245.454
"1990-05-08",1990,5,8,128,84245.454
"1990-05-09",1990,5,9,129,84245.454
"1990-05-10",1990,5,10,130,84245.454
"1990-05-11",1990,5,11,131,84245.454
"1990-05-12",1990,5,12,132,84245.454
"1990-05-13",1990,5,13,133,84245.454
"1990-05-14",1990,5,14,134,84245.454
"1990-05-15",1990,5,15,135,84245.454
"1990-05-16",1990,5,16,136,84245.454
"1990-05-17",1990,5,17,137,84245.454
"1990-05-18",1990,5,18,138,84245.454
"1990-05-19",1990,5,19,139,84245.454
"1990-05-20",1990,5,20,140,84245.454
"1990-05-21",1990,5,21,141,84245.454
"1990-05-22",1990,5,22,142,84245.454
"1990-05-23",1990,5,23,143,NA
"1990-05-24",1990,5,24,144,83672.926
"1990-05-25",1990,5,25,145,83100.501
"1990-05-26",1990,5,26,146,83182.702
"1990-05-27",1990,5,27,147,82195.494
"1990-05-28",1990,5,28,148,80053.051
"1990-05-29",1990,5,29,149,81039.419
"1990-05-30",1990,5,30,150,82195.494
"1990-05-31",1990,5,31,151,77233.388
"1990-06-01",1990,6,1,152,72757.784
"1990-06-02",1990,6,2,153,63591.031
"1990-06-03",1990,6,3,154,65686.486
"1990-06-04",1990,6,4,155,69481.737
"1990-06-05",1990,6,5,156,78434.214
"1990-06-06",1990,6,6,157,81587.666
"1990-06-07",1990,6,7,158,82678.789
"1990-06-08",1990,6,8,159,83172.902
"1990-06-09",1990,6,9,160,84245.454
"1990-06-10",1990,6,10,161,84245.454
"1990-06-11",1990,6,11,162,84245.454
"1990-06-12",1990,6,12,163,84245.454
"1990-06-13",1990,6,13,164,84245.454
"1990-06-14",1990,6,14,165,84245.454
"1990-06-15",1990,6,15,166,84245.454
"1990-06-16",1990,6,16,167,82600.374
"1990-06-17",1990,6,17,168,81615.021
"1990-06-18",1990,6,18,169,78297.338
"1990-06-19",1990,6,19,170,77291.01
"1990-06-20",1990,6,20,171,77284.318
"1990-06-21",1990,6,21,172,73901.613
"1990-06-22",1990,6,22,173,73895.097
"1990-06-23",1990,6,23,174,72242.434
"1990-06-24",1990,6,24,175,73385.324
"1990-06-25",1990,6,25,176,NA
"1990-06-26",1990,6,26,177,72317.605
"1990-06-27",1990,6,27,178,68358.9
"1990-06-28",1990,6,28,179,67290.055
"1990-06-29",1990,6,29,180,62439.538
"1990-06-30",1990,6,30,181,58848.999
"1990-07-01",1990,7,1,182,56718.799
"1990-07-02",1990,7,2,183,54474.92
"1990-07-03",1990,7,3,184,52759.142
"1990-07-04",1990,7,4,185,52709.427
"1990-07-05",1990,7,5,186,49438.892
"1990-07-06",1990,7,6,187,47881.729
"1990-07-07",1990,7,7,188,48395.832
"1990-07-08",1990,7,8,189,50077.903
"1990-07-09",1990,7,9,190,49974.231
"1990-07-10",1990,7,10,191,47776.204
"1990-07-11",1990,7,11,192,47186.897
"1990-07-12",1990,7,12,193,46147.809
"1990-07-13",1990,7,13,194,44582.523
"1990-07-14",1990,7,14,195,44110.589
"1990-07-15",1990,7,15,196,40906.265
"1990-07-16",1990,7,16,197,39754.534
"1990-07-17",1990,7,17,198,40368.549
"1990-07-18",1990,7,18,199,41392.495
"1990-07-19",1990,7,19,200,39796.985
"1990-07-20",1990,7,20,201,39797.848
"1990-07-21",1990,7,21,202,40328.23
"1990-07-22",1990,7,22,203,47752.118
"1990-07-23",1990,7,23,204,45122.148
"1990-07-24",1990,7,24,205,49649.452
"1990-07-25",1990,7,25,206,46757.326
"1990-07-26",1990,7,26,207,44652.79
"1990-07-27",1990,7,27,208,45811.289
"1990-07-28",1990,7,28,209,48649.973
"1990-07-29",1990,7,29,210,48071.631
"1990-07-30",1990,7,30,211,46982.759
"1990-07-31",1990,7,31,212,47448.852
"1990-08-01",1990,8,1,213,48019.171
"1990-08-02",1990,8,2,214,48468.158
"1990-08-03",1990,8,3,215,53769.058
"1990-08-04",1990,8,4,216,56550.988
"1990-08-05",1990,8,5,217,54927.621
"1990-08-06",1990,8,6,218,49307.335
"1990-08-07",1990,8,7,219,41819.246
"1990-08-08",1990,8,8,220,38462.465
"1990-08-09",1990,8,9,221,31818.466
"1990-08-10",1990,8,10,222,NA
"1990-08-11",1990,8,11,223,36280.056
"1990-08-12",1990,8,12,224,37950.521
"1990-08-13",1990,8,13,225,NA
"1990-08-14",1990,8,14,226,27867.137
"1990-08-15",1990,8,15,227,26862.287
"1990-08-16",1990,8,16,228,21176.636
"1990-08-17",1990,8,17,229,14988.417
"1990-08-18",1990,8,18,230,11152.423
"1990-08-19",1990,8,19,231,9515.203
"1990-08-20",1990,8,20,232,13836.735
"1990-08-21",1990,8,21,233,16105.624
"1990-08-22",1990,8,22,234,16662.553
"1990-08-23",1990,8,23,235,21175.023
"1990-08-24",1990,8,24,236,22781.999
"1990-08-25",1990,8,25,237,NA
"1990-08-26",1990,8,26,238,NA
"1990-08-27",1990,8,27,239,16178.692
"1990-08-28",1990,8,28,240,16757.332
"1990-08-29",1990,8,29,241,17847.752
"1990-08-30",1990,8,30,242,17885.114
"1990-08-31",1990,8,31,243,19431.871
"1990-09-01",1990,9,1,244,17845.857
"1990-09-02",1990,9,2,245,22167.429
"1990-09-03",1990,9,3,246,27117.526
"1990-09-04",1990,9,4,247,31078.846
"1990-09-05",1990,9,5,248,29403.885
"1990-09-06",1990,9,6,249,29470.903
"1990-09-07",1990,9,7,250,33321.501
"1990-09-08",1990,9,8,251,34242.335
"1990-09-09",1990,9,9,252,39145.053
"1990-09-10",1990,9,10,253,38545.982
"1990-09-11",1990,9,11,254,35445.423
"1990-09-12",1990,9,12,255,NA
"1990-09-13",1990,9,13,256,32756.806
"1990-09-14",1990,9,14,257,29439.898
"1990-09-15",1990,9,15,258,33873.62
"1990-09-16",1990,9,16,259,34927.186
"1990-09-17",1990,9,17,260,37971.763
"1990-09-18",1990,9,18,261,36511.423
"1990-09-19",1990,9,19,262,31042.92
"1990-09-20",1990,9,20,263,30396.64
"1990-09-21",1990,9,21,264,27136.579
"1990-09-22",1990,9,22,265,29938.971
"1990-09-23",1990,9,23,266,31066.302
"1990-09-24",1990,9,24,267,28909.128
"1990-09-25",1990,9,25,268,32570.524
"1990-09-26",1990,9,26,269,32045.451
"1990-09-27",1990,9,27,270,37552.703
"1990-09-28",1990,9,28,271,38275.489
"1990-09-29",1990,9,29,272,43772.142
"1990-09-30",1990,9,30,273,48794.699
"1990-10-01",1990,10,1,274,47727.751
"1990-10-02",1990,10,2,275,49897.509
"1990-10-03",1990,10,3,276,57505.981
"1990-10-04",1990,10,4,277,57446.119
"1990-10-05",1990,10,5,278,57979.906
"1990-10-06",1990,10,6,279,66223.303
"1990-10-07",1990,10,7,280,64671.955
"1990-10-08",1990,10,8,281,66799.969
"1990-10-09",1990,10,9,282,64566.6
"1990-10-10",1990,10,10,283,63562.451
"1990-10-11",1990,10,11,284,51111.835
"1990-10-12",1990,10,12,285,46768.538
"1990-10-13",1990,10,13,286,53737.919
"1990-10-14",1990,10,14,287,59353.17
"1990-10-15",1990,10,15,288,64808.115
"1990-10-16",1990,10,16,289,67614.538
"1990-10-17",1990,10,17,290,74518.836
"1990-10-18",1990,10,18,291,NA
"1990-10-19",1990,10,19,292,83755.23
"1990-10-20",1990,10,20,293,83755.23
"1990-10-21",1990,10,21,294,NA
"1990-10-22",1990,10,22,295,NA
"1990-10-23",1990,10,23,296,NA
"1990-10-24",1990,10,24,297,84245.454
"1990-10-25",1990,10,25,298,84245.454
"1990-10-26",1990,10,26,299,NA
"1990-10-27",1990,10,27,300,NA
"1990-10-28",1990,10,28,301,NA
"1990-10-29",1990,10,29,302,84245.454
"1990-10-30",1990,10,30,303,84245.454
"1990-10-31",1990,10,31,304,84245.454
"1990-11-01",1990,11,1,305,84245.454
"1990-11-02",1990,11,2,306,84245.454
"1990-11-03",1990,11,3,307,84245.454
"1990-11-04",1990,11,4,308,84245.454
"1990-11-05",1990,11,5,309,NA
"1990-11-06",1990,11,6,310,84245.454
"1990-11-07",1990,11,7,311,84245.454
"1990-11-08",1990,11,8,312,84245.454
"1990-11-09",1990,11,9,313,84245.454
"1990-11-10",1990,11,10,314,84245.454
"1990-11-11",1990,11,11,315,NA
"1990-11-12",1990,11,12,316,84245.454
"1990-11-13",1990,11,13,317,84245.454
"1990-11-14",1990,11,14,318,84245.454
"1990-11-15",1990,11,15,319,84245.454
"1990-11-16",1990,11,16,320,84245.454
"1990-11-17",1990,11,17,321,84245.454
"1990-11-18",1990,11,18,322,84245.454
"1990-11-19",1990,11,19,323,84245.454
"1990-11-20",1990,11,20,324,84245.454
"1990-11-21",1990,11,21,325,84245.454
"1990-11-22",1990,11,22,326,84245.454
"1990-11-23",1990,11,23,327,84245.454
"1990-11-24",1990,11,24,328,84245.454
"1990-11-25",1990,11,25,329,84245.454
"1990-11-26",1990,11,26,330,84245.454
"1990-11-27",1990,11,27,331,84245.454
"1990-11-28",1990,11,28,332,84245.454
"1990-11-29",1990,11,29,333,NA
"1990-11-30",1990,11,30,334,84245.454
"1990-12-01",1990,12,1,335,84245.454
"1990-12-02",1990,12,2,336,84245.454
"1990-12-03",1990,12,3,337,84245.454
"1990-12-04",1990,12,4,338,84245.454
"1990-12-05",1990,12,5,339,84245.454
"1990-12-06",1990,12,6,340,84245.454
"1990-12-07",1990,12,7,341,84245.454
"1990-12-08",1990,12,8,342,84245.454
"1990-12-09",1990,12,9,343,84245.454
"1990-12-10",1990,12,10,344,84245.454
"1990-12-11",1990,12,11,345,NA
"1990-12-12",1990,12,12,346,84245.454
"1990-12-13",1990,12,13,347,84245.454
"1990-12-14",1990,12,14,348,84245.454
"1990-12-15",1990,12,15,349,84245.454
"1990-12-16",1990,12,16,350,84245.454
"1990-12-17",1990,12,17,351,84245.454
"1990-12-18",1990,12,18,352,84245.454
"1990-12-19",1990,12,19,353,84245.454
"1990-12-20",1990,12,20,354,84245.454
"1990-12-21",1990,12,21,355,84245.454
"1990-12-22",1990,12,22,356,NA
"1990-12-23",1990,12,23,357,NA
"1990-12-24",1990,12,24,358,NA
"1990-12-25",1990,12,25,359,NA
"1990-12-26",1990,12,26,360,NA
"1990-12-27",1990,12,27,361,84245.454
"1990-12-28",1990,12,28,362,84245.454
"1990-12-29",1990,12,29,363,84245.454
"1990-12-30",1990,12,30,364,84245.454
"1990-12-31",1990,12,31,365,84245.454
"1991-01-01",1991,1,1,1,84245.454
"1991-01-02",1991,1,2,2,84245.454
"1991-01-03",1991,1,3,3,84245.454
"1991-01-04",1991,1,4,4,84245.454
"1991-01-05",1991,1,5,5,84245.454
"1991-01-06",1991,1,6,6,84245.454
"1991-01-07",1991,1,7,7,84245.454
"1991-01-08",1991,1,8,8,84245.454
"1991-01-09",1991,1,9,9,84245.454
"1991-01-10",1991,1,10,10,84245.454
"1991-01-11",1991,1,11,11,84245.454
"1991-01-12",1991,1,12,12,84245.454
"1991-01-13",1991,1,13,13,84245.454
"1991-01-14",1991,1,14,14,84245.454
"1991-01-15",1991,1,15,15,84245.454
"1991-01-16",1991,1,16,16,84245.454
"1991-01-17",1991,1,17,17,84245.454
"1991-01-18",1991,1,18,18,84245.454
"1991-01-19",1991,1,19,19,84245.454
"1991-01-20",1991,1,20,20,84245.454
"1991-01-21",1991,1,21,21,84245.454
"1991-01-22",1991,1,22,22,84245.454
"1991-01-23",1991,1,23,23,84245.454
"1991-01-24",1991,1,24,24,84245.454
"1991-01-25",1991,1,25,25,84245.454
"1991-01-26",1991,1,26,26,84245.454
"1991-01-27",1991,1,27,27,84245.454
"1991-01-28",1991,1,28,28,84245.454
"1991-01-29",1991,1,29,29,84245.454
"1991-01-30",1991,1,30,30,84245.454
"1991-01-31",1991,1,31,31,84245.454
"1991-02-01",1991,2,1,32,84245.454
"1991-02-02",1991,2,2,33,84245.454
"1991-02-03",1991,2,3,34,84245.454
"1991-02-04",1991,2,4,35,84245.454
"1991-02-05",1991,2,5,36,84245.454
"1991-02-06",1991,2,6,37,84245.454
"1991-02-07",1991,2,7,38,84245.454
"1991-02-08",1991,2,8,39,84245.454
"1991-02-09",1991,2,9,40,84245.454
"1991-02-10",1991,2,10,41,84245.454
"1991-02-11",1991,2,11,42,84245.454
"1991-02-12",1991,2,12,43,84245.454
"1991-02-13",1991,2,13,44,84245.454
"1991-02-14",1991,2,14,45,84245.454
"1991-02-15",1991,2,15,46,84245.454
"1991-02-16",1991,2,16,47,84245.454
"1991-02-17",1991,2,17,48,84245.454
"1991-02-18",1991,2,18,49,84245.454
"1991-02-19",1991,2,19,50,84245.454
"1991-02-20",1991,2,20,51,84245.454
"1991-02-21",1991,2,21,52,84245.454
"1991-02-22",1991,2,22,53,84245.454
"1991-02-23",1991,2,23,54,84245.454
"1991-02-24",1991,2,24,55,84245.454
"1991-02-25",1991,2,25,56,84245.454
"1991-02-26",1991,2,26,57,NA
"1991-02-27",1991,2,27,58,84245.454
"1991-02-28",1991,2,28,59,84245.454
"1991-03-01",1991,3,1,60,84245.454
"1991-03-02",1991,3,2,61,84245.454
"1991-03-03",1991,3,3,62,84245.454
"1991-03-04",1991,3,4,63,84245.454
"1991-03-05",1991,3,5,64,84245.454
"1991-03-06",1991,3,6,65,84245.454
"1991-03-07",1991,3,7,66,84245.454
"1991-03-08",1991,3,8,67,84245.454
"1991-03-09",1991,3,9,68,NA
"1991-03-10",1991,3,10,69,NA
"1991-03-11",1991,3,11,70,84245.454
"1991-03-12",1991,3,12,71,84245.454
"1991-03-13",1991,3,13,72,84245.454
"1991-03-14",1991,3,14,73,84245.454
"1991-03-15",1991,3,15,74,84245.454
"1991-03-16",1991,3,16,75,84245.454
"1991-03-17",1991,3,17,76,84245.454
"1991-03-18",1991,3,18,77,84245.454
"1991-03-19",1991,3,19,78,84245.454
"1991-03-20",1991,3,20,79,84245.454
"1991-03-21",1991,3,21,80,84245.454
"1991-03-22",1991,3,22,81,84245.454
"1991-03-23",1991,3,23,82,84245.454
"1991-03-24",1991,3,24,83,84245.454
"1991-03-25",1991,3,25,84,84245.454
"1991-03-26",1991,3,26,85,NA
"1991-03-27",1991,3,27,86,84245.454
"1991-03-28",1991,3,28,87,84245.454
"1991-03-29",1991,3,29,88,84245.454
"1991-03-30",1991,3,30,89,84245.454
"1991-03-31",1991,3,31,90,84245.454
"1991-04-01",1991,4,1,91,84245.454
"1991-04-02",1991,4,2,92,84245.454
"1991-04-03",1991,4,3,93,84245.454
"1991-04-04",1991,4,4,94,84245.454
"1991-04-05",1991,4,5,95,84245.454
"1991-04-06",1991,4,6,96,84245.454
"1991-04-07",1991,4,7,97,84245.454
"1991-04-08",1991,4,8,98,84245.454
"1991-04-09",1991,4,9,99,84245.454
"1991-04-10",1991,4,10,100,84245.454
"1991-04-11",1991,4,11,101,84245.454
"1991-04-12",1991,4,12,102,84245.454
"1991-04-13",1991,4,13,103,84245.454
"1991-04-14",1991,4,14,104,84245.454
"1991-04-15",1991,4,15,105,84245.454
"1991-04-16",1991,4,16,106,84245.454
"1991-04-17",1991,4,17,107,84245.454
"1991-04-18",1991,4,18,108,84245.454
"1991-04-19",1991,4,19,109,84245.454
"1991-04-20",1991,4,20,110,84245.454
"1991-04-21",1991,4,21,111,84245.454
"1991-04-22",1991,4,22,112,84245.454
"1991-04-23",1991,4,23,113,84245.454
"1991-04-24",1991,4,24,114,NA
"1991-04-25",1991,4,25,115,84245.454
"1991-04-26",1991,4,26,116,84245.454
"1991-04-27",1991,4,27,117,84245.454
"1991-04-28",1991,4,28,118,84245.454
"1991-04-29",1991,4,29,119,84245.454
"1991-04-30",1991,4,30,120,NA
"1991-05-01",1991,5,1,121,84245.454
"1991-05-02",1991,5,2,122,84245.454
"1991-05-03",1991,5,3,123,84245.454
"1991-05-04",1991,5,4,124,84245.454
"1991-05-05",1991,5,5,125,84245.454
"1991-05-06",1991,5,6,126,84245.454
"1991-05-07",1991,5,7,127,84245.454
"1991-05-08",1991,5,8,128,NA
"1991-05-09",1991,5,9,129,84245.454
"1991-05-10",1991,5,10,130,84245.454
"1991-05-11",1991,5,11,131,84245.454
"1991-05-12",1991,5,12,132,84245.454
"1991-05-13",1991,5,13,133,84245.454
"1991-05-14",1991,5,14,134,82676.756
"1991-05-15",1991,5,15,135,82593.559
"1991-05-16",1991,5,16,136,83665.997
"1991-05-17",1991,5,17,137,83154.217
"1991-05-18",1991,5,18,138,81501.776
"1991-05-19",1991,5,19,139,81994.871
"1991-05-20",1991,5,20,140,81994.871
"1991-05-21",1991,5,21,141,83154.217
"1991-05-22",1991,5,22,142,83154.217
"1991-05-23",1991,5,23,143,84245.454
"1991-05-24",1991,5,24,144,84245.454
"1991-05-25",1991,5,25,145,84245.454
"1991-05-26",1991,5,26,146,84245.454
"1991-05-27",1991,5,27,147,84245.454
"1991-05-28",1991,5,28,148,84245.454
"1991-05-29",1991,5,29,149,83665.997
"1991-05-30",1991,5,30,150,82574.874
"1991-05-31",1991,5,31,151,80407.784
"1991-06-01",1991,6,1,152,77742.987
"1991-06-02",1991,6,2,153,77827.607
"1991-06-03",1991,6,3,154,78341.3
"1991-06-04",1991,6,4,155,79895.106
"1991-06-05",1991,6,5,156,79418.448
"1991-06-06",1991,6,6,157,78255.665
"1991-06-07",1991,6,7,158,79415.416
"1991-06-08",1991,6,8,159,75597.514
"1991-06-09",1991,6,9,160,75085.974
"1991-06-10",1991,6,10,161,78913.962
"1991-06-11",1991,6,11,162,79365.68
"1991-06-12",1991,6,12,163,78836.184
"1991-06-13",1991,6,13,164,79860.808
"1991-06-14",1991,6,14,165,80530.442
"1991-06-15",1991,6,15,166,82143.587
"1991-06-16",1991,6,16,167,82177.955
"1991-06-17",1991,6,17,168,79997.818
"1991-06-18",1991,6,18,169,77760.402
"1991-06-19",1991,6,19,170,76090.177
"1991-06-20",1991,6,20,171,75664.997
"1991-06-21",1991,6,21,172,75004.811
"1991-06-22",1991,6,22,173,78336.267
"1991-06-23",1991,6,23,174,78837.865
"1991-06-24",1991,6,24,175,78920.388
"1991-06-25",1991,6,25,176,82724.797
"1991-06-26",1991,6,26,177,78837.865
"1991-06-27",1991,6,27,178,76088.26
"1991-06-28",1991,6,28,179,76093.674
"1991-06-29",1991,6,29,180,NA
"1991-06-30",1991,6,30,181,73623.743
"1991-07-01",1991,7,1,182,76667.99
"1991-07-02",1991,7,2,183,78338.986
"1991-07-03",1991,7,3,184,78417.298
"1991-07-04",1991,7,4,185,80996.521
"1991-07-05",1991,7,5,186,80005.311
"1991-07-06",1991,7,6,187,77793.432
"1991-07-07",1991,7,7,188,75794.092
"1991-07-08",1991,7,8,189,78340.241
"1991-07-09",1991,7,9,190,79513.175
"1991-07-10",1991,7,10,191,81025.098
"1991-07-11",1991,7,11,192,81604.318
"1991-07-12",1991,7,12,193,83751.341
"1991-07-13",1991,7,13,194,82754.241
"1991-07-14",1991,7,14,195,80613.623
"1991-07-15",1991,7,15,196,NA
"1991-07-16",1991,7,16,197,79541.66
"1991-07-17",1991,7,17,198,76748.493
"1991-07-18",1991,7,18,199,76743.251
"1991-07-19",1991,7,19,200,78885.712
"1991-07-20",1991,7,20,201,77900.364
"1991-07-21",1991,7,21,202,76667.703
"1991-07-22",1991,7,22,203,77246.372
"1991-07-23",1991,7,23,204,78885.765
"1991-07-24",1991,7,24,205,79879.123
"1991-07-25",1991,7,25,206,81521.548
"1991-07-26",1991,7,26,207,83741.449
"1991-07-27",1991,7,27,208,79386.87
"1991-07-28",1991,7,28,209,78321.014
"1991-07-29",1991,7,29,210,76675.507
"1991-07-30",1991,7,30,211,76181.411
"1991-07-31",1991,7,31,212,76098.862
"1991-08-01",1991,8,1,213,73378.948
"1991-08-02",1991,8,2,214,NA
"1991-08-03",1991,8,3,215,71730.959
"1991-08-04",1991,8,4,216,73297.61
"1991-08-05",1991,8,5,217,73216.338
"1991-08-06",1991,8,6,218,73297.61
"1991-08-07",1991,8,7,219,74945.756
"1991-08-08",1991,8,8,220,76098.862
"1991-08-09",1991,8,9,221,77828.814
"1991-08-10",1991,8,10,222,80048.884
"1991-08-11",1991,8,11,223,79472.266
"1991-08-12",1991,8,12,224,79472.266
"1991-08-13",1991,8,13,225,77828.787
"1991-08-14",1991,8,14,226,75522.331
"1991-08-15",1991,8,15,227,76675.48
"1991-08-16",1991,8,16,228,77252.125
"1991-08-17",1991,8,17,229,78405.37
"1991-08-18",1991,8,18,230,80135.252
"1991-08-19",1991,8,19,231,80625.476
"1991-08-20",1991,8,20,232,80625.476
"1991-08-21",1991,8,21,233,81613.003
"1991-08-22",1991,8,22,234,81613.003
"1991-08-23",1991,8,23,235,83169.024
"1991-08-24",1991,8,24,236,84245.454
"1991-08-25",1991,8,25,237,84245.454
"1991-08-26",1991,8,26,238,84245.454
"1991-08-27",1991,8,27,239,84245.454
"1991-08-28",1991,8,28,240,84245.454
"1991-08-29",1991,8,29,241,84245.454
"1991-08-30",1991,8,30,242,84245.454
"1991-08-31",1991,8,31,243,83741.449
"1991-09-01",1991,9,1,244,82674.758
"1991-09-02",1991,9,2,245,83741.449
"1991-09-03",1991,9,3,246,83169.024
"1991-09-04",1991,9,4,247,81608.969
"1991-09-05",1991,9,5,248,81119.742
"1991-09-06",1991,9,6,249,80135.252
"1991-09-07",1991,9,7,250,NA
"1991-09-08",1991,9,8,251,80135.252
"1991-09-09",1991,9,9,252,80135.252
"1991-09-10",1991,9,10,253,72640.008
"1991-09-11",1991,9,11,254,75522.952
"1991-09-12",1991,9,12,255,69618.52
"1991-09-13",1991,9,13,256,70119.65
"1991-09-14",1991,9,14,257,69132.442
"1991-09-15",1991,9,15,258,69546.37
"1991-09-16",1991,9,16,259,63476.162
"1991-09-17",1991,9,17,260,55076.475
"1991-09-18",1991,9,18,261,53512.808
"1991-09-19",1991,9,19,262,56808.334
"1991-09-20",1991,9,20,263,61917.993
"1991-09-21",1991,9,21,264,59646.083
"1991-09-22",1991,9,22,265,60296.568
"1991-09-23",1991,9,23,266,58641.325
"1991-09-24",1991,9,24,267,54172.787
"1991-09-25",1991,9,25,268,55478.134
"1991-09-26",1991,9,26,269,53329.939
"1991-09-27",1991,9,27,270,47769.35
"1991-09-28",1991,9,28,271,41046.666
"1991-09-29",1991,9,29,272,50041.361
