"","site_name","date","year","month","day","doy","sea_ice_extent"
"222","BARROW",1990-08-10,"1990","08","10","222",82314
"223","BARROW",1990-08-11,"1990","08","11","223",86276
"224","BARROW",1990-08-12,"1990","08","12","224",76575
"225","BARROW",1990-08-13,"1990","08","13","225",NA
"226","BARROW",1990-08-14,"1990","08","14","226",57984
"227","BARROW",1990-08-15,"1990","08","15","227",55683
"228","BARROW",1990-08-16,"1990","08","16","228",49568
"229","BARROW",1990-08-17,"1990","08","17","229",43328
"230","BARROW",1990-08-18,"1990","08","18","230",39459
"231","BARROW",1990-08-19,"1990","08","19","231",37601
"232","BARROW",1990-08-20,"1990","08","20","232",39274
"233","BARROW",1990-08-21,"1990","08","21","233",39877
"234","BARROW",1990-08-22,"1990","08","22","234",41607
"235","BARROW",1990-08-23,"1990","08","23","235",43928
"236","BARROW",1990-08-24,"1990","08","24","236",42083
"237","BARROW",1990-08-25,"1990","08","25","237",NA
"238","BARROW",1990-08-26,"1990","08","26","238",NA
"239","BARROW",1990-08-27,"1990","08","27","239",28188
"240","BARROW",1990-08-28,"1990","08","28","240",26562
"241","BARROW",1990-08-29,"1990","08","29","241",25959
"242","BARROW",1990-08-30,"1990","08","30","242",25985
"243","BARROW",1990-08-31,"1990","08","31","243",25799
"244","BARROW",1990-09-01,"1990","09","01","244",27018
"245","BARROW",1990-09-02,"1990","09","02","245",27618
"246","BARROW",1990-09-03,"1990","09","03","246",30937
"247","BARROW",1990-09-04,"1990","09","04","247",29782
"248","BARROW",1990-09-05,"1990","09","05","248",28747
"249","BARROW",1990-09-06,"1990","09","06","249",30327
"250","BARROW",1990-09-07,"1990","09","07","250",30404
"251","BARROW",1990-09-08,"1990","09","08","251",32126
"252","BARROW",1990-09-09,"1990","09","09","252",32698
"253","BARROW",1990-09-10,"1990","09","10","253",33275
"254","BARROW",1990-09-11,"1990","09","11","254",33796
"255","BARROW",1990-09-12,"1990","09","12","255",NA
"256","BARROW",1990-09-13,"1990","09","13","256",28667
"257","BARROW",1990-09-14,"1990","09","14","257",25312
"258","BARROW",1990-09-15,"1990","09","15","258",23111
"259","BARROW",1990-09-16,"1990","09","16","259",23636
"260","BARROW",1990-09-17,"1990","09","17","260",21826
"261","BARROW",1990-09-18,"1990","09","18","261",20294
"262","BARROW",1990-09-19,"1990","09","19","262",19715
"263","BARROW",1990-09-20,"1990","09","20","263",20771
"264","BARROW",1990-09-21,"1990","09","21","264",24092
"265","BARROW",1990-09-22,"1990","09","22","265",22480
"266","BARROW",1990-09-23,"1990","09","23","266",22486
"267","BARROW",1990-09-24,"1990","09","24","267",25245
"268","BARROW",1990-09-25,"1990","09","25","268",28731
"269","BARROW",1990-09-26,"1990","09","26","269",31983
"270","BARROW",1990-09-27,"1990","09","27","270",32586
"271","BARROW",1990-09-28,"1990","09","28","271",39964
"272","BARROW",1990-09-29,"1990","09","29","272",42188
"273","BARROW",1990-09-30,"1990","09","30","273",46704
"274","BARROW",1990-10-01,"1990","10","01","274",51192
"275","BARROW",1990-10-02,"1990","10","02","275",50679
"276","BARROW",1990-10-03,"1990","10","03","276",47834
"277","BARROW",1990-10-04,"1990","10","04","277",49042
"278","BARROW",1990-10-05,"1990","10","05","278",55751
"279","BARROW",1990-10-06,"1990","10","06","279",61932
"280","BARROW",1990-10-07,"1990","10","07","280",58525
"281","BARROW",1990-10-08,"1990","10","08","281",54103
"282","BARROW",1990-10-09,"1990","10","09","282",43954
"283","BARROW",1990-10-10,"1990","10","10","283",38254
"284","BARROW",1990-10-11,"1990","10","11","284",31564
"285","BARROW",1990-10-12,"1990","10","12","285",32697
"286","BARROW",1990-10-13,"1990","10","13","286",40545
"287","BARROW",1990-10-14,"1990","10","14","287",41066
"288","BARROW",1990-10-15,"1990","10","15","288",43902
"289","BARROW",1990-10-16,"1990","10","16","289",48945
"290","BARROW",1990-10-17,"1990","10","17","290",57464
"291","BARROW",1990-10-18,"1990","10","18","291",NA
"292","BARROW",1990-10-19,"1990","10","19","292",63122
"293","BARROW",1990-10-20,"1990","10","20","293",64233
"294","BARROW",1990-10-21,"1990","10","21","294",NA
"295","BARROW",1990-10-22,"1990","10","22","295",NA
"296","BARROW",1990-10-23,"1990","10","23","296",84010
"297","BARROW",1990-10-24,"1990","10","24","297",83985
"298","BARROW",1990-10-25,"1990","10","25","298",NA
"299","BARROW",1990-10-26,"1990","10","26","299",NA
"300","BARROW",1990-10-27,"1990","10","27","300",NA
"301","BARROW",1990-10-28,"1990","10","28","301",NA
"302","BARROW",1990-10-29,"1990","10","29","302",102075
"303","BARROW",1990-10-30,"1990","10","30","303",105953
"304","BARROW",1990-10-31,"1990","10","31","304",106393
"305","BARROW",1990-11-01,"1990","11","01","305",NA
"306","BARROW",1990-11-02,"1990","11","02","306",105883
"307","BARROW",1990-11-03,"1990","11","03","307",98715
"308","BARROW",1990-11-04,"1990","11","04","308",98814
"309","BARROW",1990-11-05,"1990","11","05","309",100964
"310","BARROW",1990-11-06,"1990","11","06","310",109980
"311","BARROW",1990-11-07,"1990","11","07","311",113727
"312","BARROW",1990-11-08,"1990","11","08","312",114252
"313","BARROW",1990-11-09,"1990","11","09","313",117166
"314","BARROW",1990-11-10,"1990","11","10","314",118208
"315","BARROW",1990-11-11,"1990","11","11","315",NA
"316","BARROW",1990-11-12,"1990","11","12","316",110297
"317","BARROW",1990-11-13,"1990","11","13","317",115830
"318","BARROW",1990-11-14,"1990","11","14","318",NA
"319","BARROW",1990-11-15,"1990","11","15","319",119250
"320","BARROW",1990-11-16,"1990","11","16","320",119250
"321","BARROW",1990-11-17,"1990","11","17","321",119250
"322","BARROW",1990-11-18,"1990","11","18","322",119250
"323","BARROW",1990-11-19,"1990","11","19","323",119250
"324","BARROW",1990-11-20,"1990","11","20","324",119250
"325","BARROW",1990-11-21,"1990","11","21","325",119250
"326","BARROW",1990-11-22,"1990","11","22","326",119250
"327","BARROW",1990-11-23,"1990","11","23","327",119250
"328","BARROW",1990-11-24,"1990","11","24","328",119250
"329","BARROW",1990-11-25,"1990","11","25","329",119250
"330","BARROW",1990-11-26,"1990","11","26","330",119250
"331","BARROW",1990-11-27,"1990","11","27","331",119250
"332","BARROW",1990-11-28,"1990","11","28","332",119250
"333","BARROW",1990-11-29,"1990","11","29","333",119250
"334","BARROW",1990-11-30,"1990","11","30","334",119250
"335","BARROW",1990-12-01,"1990","12","01","335",119250
"336","BARROW",1990-12-02,"1990","12","02","336",119250
"337","BARROW",1990-12-03,"1990","12","03","337",119250
"338","BARROW",1990-12-04,"1990","12","04","338",119250
"339","BARROW",1990-12-05,"1990","12","05","339",119250
"340","BARROW",1990-12-06,"1990","12","06","340",119250
"341","BARROW",1990-12-07,"1990","12","07","341",119250
"342","BARROW",1990-12-08,"1990","12","08","342",119250
"343","BARROW",1990-12-09,"1990","12","09","343",119250
"344","BARROW",1990-12-10,"1990","12","10","344",119250
"345","BARROW",1990-12-11,"1990","12","11","345",119250
"346","BARROW",1990-12-12,"1990","12","12","346",119250
"347","BARROW",1990-12-13,"1990","12","13","347",119250
"348","BARROW",1990-12-14,"1990","12","14","348",119250
"349","BARROW",1990-12-15,"1990","12","15","349",119250
"350","BARROW",1990-12-16,"1990","12","16","350",119250
"351","BARROW",1990-12-17,"1990","12","17","351",119250
"352","BARROW",1990-12-18,"1990","12","18","352",119250
"353","BARROW",1990-12-19,"1990","12","19","353",119250
"354","BARROW",1990-12-20,"1990","12","20","354",119250
"355","BARROW",1990-12-21,"1990","12","21","355",119250
"356","BARROW",1990-12-22,"1990","12","22","356",NA
"357","BARROW",1990-12-23,"1990","12","23","357",NA
"358","BARROW",1990-12-24,"1990","12","24","358",NA
"359","BARROW",1990-12-25,"1990","12","25","359",NA
"360","BARROW",1990-12-26,"1990","12","26","360",NA
"361","BARROW",1990-12-27,"1990","12","27","361",119250
"362","BARROW",1990-12-28,"1990","12","28","362",119250
"363","BARROW",1990-12-29,"1990","12","29","363",119250
"364","BARROW",1990-12-30,"1990","12","30","364",119250
"365","BARROW",1990-12-31,"1990","12","31","365",119250
"366","BARROW",1991-01-01,"1991","01","01","001",119250
"367","BARROW",1991-01-02,"1991","01","02","002",119250
"368","BARROW",1991-01-03,"1991","01","03","003",119250
"369","BARROW",1991-01-04,"1991","01","04","004",119250
"370","BARROW",1991-01-05,"1991","01","05","005",119250
"371","BARROW",1991-01-06,"1991","01","06","006",119250
"372","BARROW",1991-01-07,"1991","01","07","007",119250
"373","BARROW",1991-01-08,"1991","01","08","008",119250
"374","BARROW",1991-01-09,"1991","01","09","009",119250
"375","BARROW",1991-01-10,"1991","01","10","010",119250
"376","BARROW",1991-01-11,"1991","01","11","011",119250
"377","BARROW",1991-01-12,"1991","01","12","012",119250
"378","BARROW",1991-01-13,"1991","01","13","013",119250
"379","BARROW",1991-01-14,"1991","01","14","014",119250
"380","BARROW",1991-01-15,"1991","01","15","015",119250
"381","BARROW",1991-01-16,"1991","01","16","016",119250
"382","BARROW",1991-01-17,"1991","01","17","017",119250
"383","BARROW",1991-01-18,"1991","01","18","018",119250
"384","BARROW",1991-01-19,"1991","01","19","019",119250
"385","BARROW",1991-01-20,"1991","01","20","020",119250
"386","BARROW",1991-01-21,"1991","01","21","021",119250
"387","BARROW",1991-01-22,"1991","01","22","022",119250
"388","BARROW",1991-01-23,"1991","01","23","023",119250
"389","BARROW",1991-01-24,"1991","01","24","024",119250
"390","BARROW",1991-01-25,"1991","01","25","025",119250
"391","BARROW",1991-01-26,"1991","01","26","026",119250
"392","BARROW",1991-01-27,"1991","01","27","027",119250
"393","BARROW",1991-01-28,"1991","01","28","028",119250
"394","BARROW",1991-01-29,"1991","01","29","029",119250
"395","BARROW",1991-01-30,"1991","01","30","030",119250
"396","BARROW",1991-01-31,"1991","01","31","031",119250
"397","BARROW",1991-02-01,"1991","02","01","032",119250
"398","BARROW",1991-02-02,"1991","02","02","033",119250
"399","BARROW",1991-02-03,"1991","02","03","034",119250
"400","BARROW",1991-02-04,"1991","02","04","035",119250
"401","BARROW",1991-02-05,"1991","02","05","036",NA
"402","BARROW",1991-02-06,"1991","02","06","037",119250
"403","BARROW",1991-02-07,"1991","02","07","038",119250
"404","BARROW",1991-02-08,"1991","02","08","039",119250
"405","BARROW",1991-02-09,"1991","02","09","040",119250
"406","BARROW",1991-02-10,"1991","02","10","041",119250
"407","BARROW",1991-02-11,"1991","02","11","042",NA
"408","BARROW",1991-02-12,"1991","02","12","043",119250
"409","BARROW",1991-02-13,"1991","02","13","044",119250
"410","BARROW",1991-02-14,"1991","02","14","045",119250
"411","BARROW",1991-02-15,"1991","02","15","046",119250
"412","BARROW",1991-02-16,"1991","02","16","047",119250
"413","BARROW",1991-02-17,"1991","02","17","048",119250
"414","BARROW",1991-02-18,"1991","02","18","049",119250
"415","BARROW",1991-02-19,"1991","02","19","050",119250
"416","BARROW",1991-02-20,"1991","02","20","051",119250
"417","BARROW",1991-02-21,"1991","02","21","052",119250
"418","BARROW",1991-02-22,"1991","02","22","053",119250
"419","BARROW",1991-02-23,"1991","02","23","054",119250
"420","BARROW",1991-02-24,"1991","02","24","055",119250
"421","BARROW",1991-02-25,"1991","02","25","056",119250
"422","BARROW",1991-02-26,"1991","02","26","057",NA
"423","BARROW",1991-02-27,"1991","02","27","058",119250
"424","BARROW",1991-02-28,"1991","02","28","059",119250
"425","BARROW",1991-03-01,"1991","03","01","060",119250
"426","BARROW",1991-03-02,"1991","03","02","061",119250
"427","BARROW",1991-03-03,"1991","03","03","062",119250
"428","BARROW",1991-03-04,"1991","03","04","063",119250
"429","BARROW",1991-03-05,"1991","03","05","064",119250
"430","BARROW",1991-03-06,"1991","03","06","065",119250
"431","BARROW",1991-03-07,"1991","03","07","066",119250
"432","BARROW",1991-03-08,"1991","03","08","067",119250
"433","BARROW",1991-03-09,"1991","03","09","068",NA
"434","BARROW",1991-03-10,"1991","03","10","069",NA
"435","BARROW",1991-03-11,"1991","03","11","070",119250
"436","BARROW",1991-03-12,"1991","03","12","071",119250
"437","BARROW",1991-03-13,"1991","03","13","072",119250
"438","BARROW",1991-03-14,"1991","03","14","073",119250
"439","BARROW",1991-03-15,"1991","03","15","074",119250
"440","BARROW",1991-03-16,"1991","03","16","075",119250
"441","BARROW",1991-03-17,"1991","03","17","076",119250
"442","BARROW",1991-03-18,"1991","03","18","077",119250
"443","BARROW",1991-03-19,"1991","03","19","078",119250
"444","BARROW",1991-03-20,"1991","03","20","079",119250
"445","BARROW",1991-03-21,"1991","03","21","080",119250
"446","BARROW",1991-03-22,"1991","03","22","081",119250
"447","BARROW",1991-03-23,"1991","03","23","082",119250
"448","BARROW",1991-03-24,"1991","03","24","083",119250
"449","BARROW",1991-03-25,"1991","03","25","084",119250
"450","BARROW",1991-03-26,"1991","03","26","085",119250
"451","BARROW",1991-03-27,"1991","03","27","086",119250
"452","BARROW",1991-03-28,"1991","03","28","087",119250
"453","BARROW",1991-03-29,"1991","03","29","088",119250
"454","BARROW",1991-03-30,"1991","03","30","089",119250
"455","BARROW",1991-03-31,"1991","03","31","090",119250
"456","BARROW",1991-04-01,"1991","04","01","091",119250
"457","BARROW",1991-04-02,"1991","04","02","092",119250
"458","BARROW",1991-04-03,"1991","04","03","093",119250
"459","BARROW",1991-04-04,"1991","04","04","094",119250
"460","BARROW",1991-04-05,"1991","04","05","095",119250
"461","BARROW",1991-04-06,"1991","04","06","096",119250
"462","BARROW",1991-04-07,"1991","04","07","097",119250
"463","BARROW",1991-04-08,"1991","04","08","098",119250
"464","BARROW",1991-04-09,"1991","04","09","099",119250
"465","BARROW",1991-04-10,"1991","04","10","100",119250
"466","BARROW",1991-04-11,"1991","04","11","101",119250
"467","BARROW",1991-04-12,"1991","04","12","102",119250
"468","BARROW",1991-04-13,"1991","04","13","103",119250
"469","BARROW",1991-04-14,"1991","04","14","104",119250
"470","BARROW",1991-04-15,"1991","04","15","105",119250
"471","BARROW",1991-04-16,"1991","04","16","106",119250
"472","BARROW",1991-04-17,"1991","04","17","107",119250
"473","BARROW",1991-04-18,"1991","04","18","108",119250
"474","BARROW",1991-04-19,"1991","04","19","109",119250
"475","BARROW",1991-04-20,"1991","04","20","110",119250
"476","BARROW",1991-04-21,"1991","04","21","111",119250
"477","BARROW",1991-04-22,"1991","04","22","112",119250
"478","BARROW",1991-04-23,"1991","04","23","113",119250
"479","BARROW",1991-04-24,"1991","04","24","114",119250
"480","BARROW",1991-04-25,"1991","04","25","115",119250
"481","BARROW",1991-04-26,"1991","04","26","116",119250
"482","BARROW",1991-04-27,"1991","04","27","117",119250
"483","BARROW",1991-04-28,"1991","04","28","118",119250
"484","BARROW",1991-04-29,"1991","04","29","119",119250
"485","BARROW",1991-04-30,"1991","04","30","120",NA
"486","BARROW",1991-05-01,"1991","05","01","121",119250
"487","BARROW",1991-05-02,"1991","05","02","122",119250
"488","BARROW",1991-05-03,"1991","05","03","123",119250
"489","BARROW",1991-05-04,"1991","05","04","124",119250
"490","BARROW",1991-05-05,"1991","05","05","125",119250
"491","BARROW",1991-05-06,"1991","05","06","126",119250
"492","BARROW",1991-05-07,"1991","05","07","127",119250
"493","BARROW",1991-05-08,"1991","05","08","128",119250
"494","BARROW",1991-05-09,"1991","05","09","129",119250
"495","BARROW",1991-05-10,"1991","05","10","130",119250
"496","BARROW",1991-05-11,"1991","05","11","131",119250
"497","BARROW",1991-05-12,"1991","05","12","132",119250
"498","BARROW",1991-05-13,"1991","05","13","133",119250
