"","Year","DOY","AvgAirT"
"390",1990,25,-33.45012717
"391",1990,26,-35.17071003
"392",1990,27,-34.52895273
"393",1990,28,-32.90980344
"394",1990,29,-34.14324298
"395",1990,30,-33.49657823
"396",1990,31,-33.73453203
"397",1990,32,-36.45965891
"398",1990,33,-38.00254438
"399",1990,34,-34.69198023
"400",1990,35,-31.81866268
"401",1990,36,-35.21556298
"402",1990,37,-38.26479365
"403",1990,38,-37.62143066
"404",1990,39,-34.8391632
"405",1990,40,-30.46598769
"406",1990,41,-29.58291476
"407",1990,42,-33.04521183
"408",1990,43,-29.69337124
"409",1990,44,-30.58932049
"410",1990,45,-33.16995076
"411",1990,46,-36.13378789
"412",1990,47,-31.20275517
"413",1990,48,-28.36852735
"414",1990,49,-29.9366471
"415",1990,50,-33.02467391
"416",1990,51,-31.20408844
"417",1990,52,-32.24205478
"418",1990,53,-34.51643368
"419",1990,54,-33.89033563
"420",1990,55,-33.91161102
"421",1990,56,-33.45624602
"422",1990,57,-32.84828638
"423",1990,58,-31.93778107
"424",1990,59,-26.91056486
"425",1990,60,-27.09810267
"426",1990,61,-32.04196546
"427",1990,62,-33.43217849
"428",1990,63,-34.74531612
"429",1990,64,-32.76718059
"430",1990,65,-27.89452165
"431",1990,66,-24.84531885
"432",1990,67,-30.41457293
"433",1990,68,-32.27119511
"434",1990,69,-32.71414326
"435",1990,70,-31.58064653
"436",1990,71,-31.71109169
"437",1990,72,-30.37572148
"438",1990,73,-27.47028581
"439",1990,74,-26.6749476
"440",1990,75,-30.81580795
"441",1990,76,-32.12447576
"442",1990,77,-33.85506297
"443",1990,78,-31.61342079
"444",1990,79,-31.96714074
"445",1990,80,-31.10649241
"446",1990,81,-31.46194361
"447",1990,82,-31.04962757
"448",1990,83,-31.5994363
"449",1990,84,-28.2662678
"450",1990,85,-29.1665887
"451",1990,86,-25.27061046
"452",1990,87,-24.51757479
"453",1990,88,-26.67660513
"454",1990,89,-28.35006106
"455",1990,90,-26.72082601
"456",1990,91,-25.48801036
"457",1990,92,-25.5093
"458",1990,93,-22.17197572
"459",1990,94,-23.32105584
"460",1990,95,-17.3353293
"461",1990,96,-19.13544213
"462",1990,97,-17.9001439
"463",1990,98,-19.39386852
"464",1990,99,-18.95331242
"465",1990,100,-13.01346805
"466",1990,101,-20.67472727
"467",1990,102,-23.01856532
"468",1990,103,-21.43819869
"469",1990,104,-21.61440272
"470",1990,105,-23.77268775
"471",1990,106,-22.58122699
"472",1990,107,-20.30256223
"473",1990,108,-22.74410442
"474",1990,109,-21.59488931
"475",1990,110,-21.19827627
"476",1990,111,-20.20873896
"477",1990,112,-20.19885062
"478",1990,113,-20.38235836
"479",1990,114,-19.2495854
"480",1990,115,-18.72997922
"481",1990,116,-16.19604691
"482",1990,117,-11.11638529
"483",1990,118,-13.85817092
"484",1990,119,-14.73745845
"485",1990,120,-12.12514816
"486",1990,121,-10.55551457
"487",1990,122,-11.26080987
"488",1990,123,-11.12870364
"489",1990,124,-8.535434532
"490",1990,125,-7.529914785
"491",1990,126,-8.224429924
"492",1990,127,-10.22274005
"493",1990,128,-9.736808534
"494",1990,129,-9.911954497
"495",1990,130,-9.007877592
"496",1990,131,-6.390086105
"497",1990,132,-4.480880522
"498",1990,133,-4.906947282
"499",1990,134,-5.555734607
"500",1990,135,-4.667595474
"501",1990,136,-4.816957682
"502",1990,137,-4.837372698
"503",1990,138,-5.502661495
"504",1990,139,-3.86821664
"505",1990,140,-2.358391553
"506",1990,141,-1.5519188
"507",1990,142,-4.325428627
"508",1990,143,-4.641657002
"509",1990,144,-4.486978674
"510",1990,145,-4.009334442
"511",1990,146,-2.850050071
"512",1990,147,-1.93497649
"513",1990,148,-2.445883527
"514",1990,149,-0.46205857
"515",1990,150,-0.987076591
"516",1990,151,-0.266643187
"517",1990,152,-0.600744099
"518",1990,153,0.252586114
"519",1990,154,-0.074610832
"520",1990,155,0.34052718
"521",1990,156,1.562276368
"522",1990,157,1.828797921
"523",1990,158,3.1209265
"524",1990,159,3.810831498
"525",1990,160,4.824695655
"526",1990,161,3.727679251
"527",1990,162,4.024048557
"528",1990,163,3.700601934
"529",1990,164,3.677438003
"530",1990,165,3.824566476
"531",1990,166,4.540349186
"532",1990,167,5.881361907
"533",1990,168,5.795732795
"534",1990,169,5.251418875
"535",1990,170,4.992851708
"536",1990,171,4.97346622
"537",1990,172,4.977394812
"538",1990,173,5.116535057
"539",1990,174,6.81571736
"540",1990,175,7.324333822
"541",1990,176,7.595942342
"542",1990,177,8.233917064
"543",1990,178,7.558233368
"544",1990,179,7.078372554
"545",1990,180,7.466267814
"546",1990,181,7.19666734
"547",1990,182,7.475194723
"548",1990,183,6.916012248
"549",1990,184,7.358536988
"550",1990,185,5.915705621
"551",1990,186,6.219626179
"552",1990,187,6.071872956
"553",1990,188,7.084393946
"554",1990,189,6.367096368
"555",1990,190,7.059627372
"556",1990,191,6.442247954
"557",1990,192,5.750915009
"558",1990,193,6.13296721
"559",1990,194,5.289422259
"560",1990,195,5.481317706
"561",1990,196,5.706904225
"562",1990,197,5.568616244
"563",1990,198,7.120007913
"564",1990,199,7.695087073
"565",1990,200,5.481260899
"566",1990,201,6.429913974
"567",1990,202,5.893560026
"568",1990,203,6.805333507
"569",1990,204,6.560166427
"570",1990,205,6.966834578
"571",1990,206,6.668533875
"572",1990,207,6.231488766
"573",1990,208,5.667544364
"574",1990,209,6.031557634
"575",1990,210,6.274256807
"576",1990,211,6.666585397
"577",1990,212,6.440882365
"578",1990,213,7.247240394
"579",1990,214,7.167204564
"580",1990,215,6.735910284
"581",1990,216,5.97751351
"582",1990,217,5.954128675
"583",1990,218,5.524824224
"584",1990,219,5.306510318
"585",1990,220,5.32479195
"586",1990,221,5.199685853
"587",1990,222,4.314199718
"588",1990,223,4.516206346
"589",1990,224,4.728437515
"590",1990,225,4.143713382
"591",1990,226,4.837326627
"592",1990,227,4.007392222
"593",1990,228,3.546596871
"594",1990,229,2.817816182
"595",1990,230,2.996181395
"596",1990,231,3.472476082
"597",1990,232,3.385513557
"598",1990,233,3.159037875
"599",1990,234,2.618198958
"600",1990,235,1.947285434
"601",1990,236,1.434682071
"602",1990,237,0.834889965
"603",1990,238,0.641558632
"604",1990,239,0.149674057
"605",1990,240,0.886014644
"606",1990,241,0.519470144
"607",1990,242,0.502490137
"608",1990,243,0.402732155
"609",1990,244,-0.022546862
"610",1990,245,-0.939253248
"611",1990,246,-1.198357109
"612",1990,247,-1.637859738
"613",1990,248,-1.402709141
"614",1990,249,-2.07246364
"615",1990,250,-1.938657712
"616",1990,251,-2.300596475
"617",1990,252,-2.767024088
"618",1990,253,-3.72632639
"619",1990,254,-3.939230768
"620",1990,255,-4.14325109
"621",1990,256,-5.092487748
"622",1990,257,-5.659474764
"623",1990,258,-5.504963432
"624",1990,259,-6.232359528
"625",1990,260,-5.746412198
"626",1990,261,-5.98505561
"627",1990,262,-7.142773436
"628",1990,263,-8.745663493
"629",1990,264,-8.741487593
"630",1990,265,-9.156308875
"631",1990,266,-7.710027933
"632",1990,267,-6.370866619
"633",1990,268,-6.508912205
"634",1990,269,-6.646957791
"635",1990,270,-7.377595033
"636",1990,271,-7.626749863
"637",1990,272,-8.314404832
"638",1990,273,-10.09698977
"639",1990,274,-12.93165405
"640",1990,275,-13.20273254
"641",1990,276,-13.44563846
"642",1990,277,-13.72834961
"643",1990,278,-12.69348849
"644",1990,279,-13.98953479
"645",1990,280,-14.41365221
"646",1990,281,-15.46888889
"647",1990,282,-16.4340881
"648",1990,283,-16.17252479
"649",1990,284,-14.50358341
"650",1990,285,-13.96742348
"651",1990,286,-15.4272828
"652",1990,287,-18.25830401
"653",1990,288,-20.71467343
"654",1990,289,-21.04061595
"655",1990,290,-19.10060215
"656",1990,291,-16.17831536
"657",1990,292,-17.46143603
"658",1990,293,-15.84180095
"659",1990,294,-11.16332974
"660",1990,295,-12.87103547
"661",1990,296,-17.5478964
"662",1990,297,-19.81998811
"663",1990,298,-20.75257204
"664",1990,299,-23.69933896
"665",1990,300,-24.15583775
"666",1990,301,-25.40417082
"667",1990,302,-24.14015074
"668",1990,303,-24.78950981
"669",1990,304,-24.98531124
"670",1990,305,-25.03963666
"671",1990,306,-25.64280053
"672",1990,307,-26.45451958
"673",1990,308,-26.47470723
"674",1990,309,-26.55814382
"675",1990,310,-25.38861101
"676",1990,311,-25.01820955
"677",1990,312,-24.36899739
"678",1990,313,-22.74358097
"679",1990,314,-25.23127974
"680",1990,315,-27.98234737
"681",1990,316,-30.09990405
"682",1990,317,-30.27447457
"683",1990,318,-30.60054774
"684",1990,319,-30.38710285
"685",1990,320,-28.96416714
"686",1990,321,-29.99787553
"687",1990,322,-25.35083132
"688",1990,323,-26.0569089
"689",1990,324,-23.71796176
"690",1990,325,-27.10739837
"691",1990,326,-29.46758854
"692",1990,327,-29.77427188
"693",1990,328,-26.629099
"694",1990,329,-27.14250536
"695",1990,330,-31.17249564
"696",1990,331,-30.82678041
"697",1990,332,-28.03637415
"698",1990,333,-24.28040783
"699",1990,334,-26.80434859
"700",1990,335,-29.73542856
"701",1990,336,-31.13738879
"702",1990,337,-31.91239136
"703",1990,338,-32.89741353
"704",1990,339,-31.27471485
"705",1990,340,-21.43495622
"706",1990,341,-18.17554208
"707",1990,342,-18.18943547
"708",1990,343,-23.61545154
"709",1990,344,-27.74714425
"710",1990,345,-29.06609278
"711",1990,346,-29.48509259
"712",1990,347,-28.15859122
"713",1990,348,-28.08558008
"714",1990,349,-29.29433707
"715",1990,350,-27.21473197
"716",1990,351,-31.43596028
"717",1990,352,-21.94829053
"718",1990,353,-32.91898481
"719",1990,354,-30.89908823
"720",1990,355,-33.6625765
"721",1990,356,-33.33480039
"722",1990,357,-33.22947922
"723",1990,358,-30.60272892
"724",1990,359,-30.06983307
"725",1990,360,-29.12593655
"726",1990,361,-29.67003345
"727",1990,362,-28.59152366
"728",1990,363,-29.13400935
"729",1990,364,-27.68941032
"730",1990,365,-18.77429814
"731",1991,1,-19.77947994
"732",1991,2,-26.23732682
"733",1991,3,-25.57171934
"734",1991,4,-28.51687289
"735",1991,5,-30.62644431
"736",1991,6,-29.98474978
"737",1991,7,-29.72647341
"738",1991,8,-29.94875792
"739",1991,9,-30.69983003
"740",1991,10,-29.73129508
"741",1991,11,-30.60733765
"742",1991,12,-33.28278302
"743",1991,13,-34.86579862
"744",1991,14,-34.66896725
"745",1991,15,-35.07307422
"746",1991,16,-36.848164
"747",1991,17,-35.11892503
"748",1991,18,-32.0411262
"749",1991,19,-31.28698824
"750",1991,20,-32.58050859
"751",1991,21,-34.89832553
"752",1991,22,-32.56266974
"753",1991,23,-31.00817472
"754",1991,24,-28.49966314
"755",1991,25,-30.08158321
"756",1991,26,-32.44131147
"757",1991,27,-31.36641839
"758",1991,28,-32.45745523
"759",1991,29,-33.02662132
"760",1991,30,-32.38686523
"761",1991,31,-32.55016193
"762",1991,32,-32.4408308
"763",1991,33,-30.28474933
"764",1991,34,-30.09844668
"765",1991,35,-32.81103695
"766",1991,36,-33.04464892
"767",1991,37,-34.55226582
"768",1991,38,-33.26268612
"769",1991,39,-33.00856472
"770",1991,40,-31.81332283
"771",1991,41,-30.93506054
"772",1991,42,-31.95346284
"773",1991,43,-31.76736427
"774",1991,44,-30.02049222
"775",1991,45,-29.29450922
"776",1991,46,-30.06304773
"777",1991,47,-25.46995017
"778",1991,48,-21.98834936
"779",1991,49,-22.59560892
"780",1991,50,-22.98122325
"781",1991,51,-27.06246061
"782",1991,52,-27.5911691
"783",1991,53,-27.54496996
"784",1991,54,-32.60355862
"785",1991,55,-33.29845303
"786",1991,56,-35.3176262
"787",1991,57,-34.48391869
"788",1991,58,-33.32413987
"789",1991,59,-32.00180576
"790",1991,60,-31.82264626
"791",1991,61,-31.77666342
"792",1991,62,-31.57328348
"793",1991,63,-30.19203117
"794",1991,64,-32.26187115
"795",1991,65,-31.72549606
"796",1991,66,-32.87399613
"797",1991,67,-28.13423954
"798",1991,68,-23.2502566
"799",1991,69,-24.9090261
"800",1991,70,-25.95900516
"801",1991,71,-27.28013363
"802",1991,72,-27.49468308
"803",1991,73,-26.23728375
"804",1991,74,-26.45458146
"805",1991,75,-27.42265586
"806",1991,76,-28.48876542
"807",1991,77,-30.25134739
"808",1991,78,-31.57968855
"809",1991,79,-31.20298611
"810",1991,80,-30.81362054
"811",1991,81,-31.10946901
"812",1991,82,-32.39945568
"813",1991,83,-32.01930721
"814",1991,84,-31.17720481
"815",1991,85,-28.70269936
"816",1991,86,-26.23884926
"817",1991,87,-25.40810159
"818",1991,88,-24.35770373
"819",1991,89,-25.66087865
"820",1991,90,-27.64086432
"821",1991,91,-26.34162622
"822",1991,92,-27.28606859
"823",1991,93,-26.72669427
"824",1991,94,-27.60990496
"825",1991,95,-25.44875721
"826",1991,96,-24.64953084
"827",1991,97,-23.82891466
"828",1991,98,-24.5137056
"829",1991,99,-22.05701579
"830",1991,100,-22.36059277
"831",1991,101,-26.40804001
"832",1991,102,-26.70144239
"833",1991,103,-26.92692271
"834",1991,104,-24.66398543
"835",1991,105,-22.61407361
"836",1991,106,-22.61068396
"837",1991,107,-21.50250291
"838",1991,108,-20.80539427
"839",1991,109,-19.84145245
"840",1991,110,-19.71356382
"841",1991,111,-18.35140552
"842",1991,112,-16.48062742
"843",1991,113,-17.26485723
"844",1991,114,-15.51701038
"845",1991,115,-15.4266377
"846",1991,116,-14.19414813
"847",1991,117,-13.89784433
"848",1991,118,-12.66719264
"849",1991,119,-11.85765237
"850",1991,120,-11.81885153
"851",1991,121,-13.09180796
"852",1991,122,-12.51527574
"853",1991,123,-12.3867445
"854",1991,124,-12.42212446
"855",1991,125,-11.548359
"856",1991,126,-10.1591445
"857",1991,127,-8.340583868
"858",1991,128,-8.597525245
"859",1991,129,-8.980068501
"860",1991,130,-9.22729722
"861",1991,131,-9.355343723
"862",1991,132,-8.273500873
"863",1991,133,-7.92744652
"864",1991,134,-8.1172692
"865",1991,135,-7.462548455
"866",1991,136,-7.027074782
"867",1991,137,-6.248246076
"868",1991,138,-7.034813877
"869",1991,139,-5.58457714
"870",1991,140,-3.549557934
"871",1991,141,-2.944313263
"872",1991,142,-1.73917115
"873",1991,143,-1.417932727
"874",1991,144,-1.318971787
"875",1991,145,-2.436308183
"876",1991,146,-2.062172203
"877",1991,147,-1.724540099
"878",1991,148,-1.566625007
"879",1991,149,-0.569765818
"880",1991,150,-0.314408479
"881",1991,151,1.338123681
"882",1991,152,2.448491186
"883",1991,153,2.417908846
"884",1991,154,3.946027214
"885",1991,155,3.120805388
"886",1991,156,2.572164399
"887",1991,157,3.112841657
"888",1991,158,3.221466913
"889",1991,159,3.471582403
"890",1991,160,3.531054897
"891",1991,161,3.29526371
"892",1991,162,3.462599924
"893",1991,163,3.801871203
"894",1991,164,3.519954988
"895",1991,165,3.903846097
"896",1991,166,4.159825106
"897",1991,167,4.221046008
"898",1991,168,4.02588426
"899",1991,169,4.249938406
"900",1991,170,4.128115368
"901",1991,171,4.087105026
"902",1991,172,4.513382635
"903",1991,173,4.372376015
"904",1991,174,4.692722132
"905",1991,175,4.603277693
"906",1991,176,5.081674879
"907",1991,177,4.777953934
"908",1991,178,4.841764902
"909",1991,179,5.183956395
"910",1991,180,4.40082389
"911",1991,181,4.381852899
"912",1991,182,4.930081034
"913",1991,183,5.299536603
"914",1991,184,5.971174851
"915",1991,185,6.079878161
"916",1991,186,5.939398979
"917",1991,187,6.099244868
"918",1991,188,6.661191117
"919",1991,189,7.329940151
"920",1991,190,7.267341652
"921",1991,191,7.165829109
"922",1991,192,7.170824791
"923",1991,193,7.69343326
"924",1991,194,7.807584273
"925",1991,195,6.915649021
"926",1991,196,6.504467505
"927",1991,197,7.230428928
"928",1991,198,7.988066281
"929",1991,199,8.820347227
"930",1991,200,8.881527676
"931",1991,201,9.065607509
"932",1991,202,8.129374215
"933",1991,203,9.864540608
"934",1991,204,7.499221945
"935",1991,205,6.655267968
"936",1991,206,7.559877811
"937",1991,207,7.264723718
"938",1991,208,5.32875604
"939",1991,209,7.006095796
"940",1991,210,5.254315055
"941",1991,211,5.988363225
"942",1991,212,5.678257488
"943",1991,213,5.672214735
"944",1991,214,6.053570874
"945",1991,215,7.390808435
"946",1991,216,6.694479099
"947",1991,217,6.923241716
"948",1991,218,5.216915665
