"site_name","date","year","month","day","doy","temp"
"ALEXFIORD",1989-02-14,1989,"02","14",45,-32.70942435
"ALEXFIORD",1989-02-15,1989,"02","15",46,-30.07394687
"ALEXFIORD",1989-02-16,1989,"02","16",47,-25.97768444
"ALEXFIORD",1989-02-17,1989,"02","17",48,-27.92764383
"ALEXFIORD",1989-02-18,1989,"02","18",49,-27.48321219
"ALEXFIORD",1989-02-19,1989,"02","19",50,-31.10739877
"ALEXFIORD",1989-02-20,1989,"02","20",51,-32.5180718
"ALEXFIORD",1989-02-21,1989,"02","21",52,-28.87561276
"ALEXFIORD",1989-02-22,1989,"02","22",53,-27.68468185
"ALEXFIORD",1989-02-23,1989,"02","23",54,-26.30096575
"ALEXFIORD",1989-02-24,1989,"02","24",55,-27.61181925
"ALEXFIORD",1989-02-25,1989,"02","25",56,-28.13890595
"ALEXFIORD",1989-02-26,1989,"02","26",57,-23.99672656
"ALEXFIORD",1989-02-27,1989,"02","27",58,-27.43025551
"ALEXFIORD",1989-02-28,1989,"02","28",59,-28.60299453
"ALEXFIORD",1989-03-01,1989,"03","01",60,-33.12346021
"ALEXFIORD",1989-03-02,1989,"03","02",61,-34.11107523
"ALEXFIORD",1989-03-03,1989,"03","03",62,-34.73894403
"ALEXFIORD",1989-03-04,1989,"03","04",63,-32.04511226
"ALEXFIORD",1989-03-05,1989,"03","05",64,-28.13745437
"ALEXFIORD",1989-03-06,1989,"03","06",65,-26.19629652
"ALEXFIORD",1989-03-07,1989,"03","07",66,-30.21549372
"ALEXFIORD",1989-03-08,1989,"03","08",67,-32.68724565
"ALEXFIORD",1989-03-09,1989,"03","09",68,-31.66856762
"ALEXFIORD",1989-03-10,1989,"03","10",69,-30.83803486
"ALEXFIORD",1989-03-11,1989,"03","11",70,-32.76050295
"ALEXFIORD",1989-03-12,1989,"03","12",71,-34.14532662
"ALEXFIORD",1989-03-13,1989,"03","13",72,-32.81136195
"ALEXFIORD",1989-03-14,1989,"03","14",73,-31.83679898
"ALEXFIORD",1989-03-15,1989,"03","15",74,-31.39096042
"ALEXFIORD",1989-03-16,1989,"03","16",75,-32.14924483
"ALEXFIORD",1989-03-17,1989,"03","17",76,-32.03124656
"ALEXFIORD",1989-03-18,1989,"03","18",77,-32.56805742
"ALEXFIORD",1989-03-19,1989,"03","19",78,-30.58724831
"ALEXFIORD",1989-03-20,1989,"03","20",79,-30.78397662
"ALEXFIORD",1989-03-21,1989,"03","21",80,-31.52780821
"ALEXFIORD",1989-03-22,1989,"03","22",81,-31.28840899
"ALEXFIORD",1989-03-23,1989,"03","23",82,-32.30179235
"ALEXFIORD",1989-03-24,1989,"03","24",83,-31.94861875
"ALEXFIORD",1989-03-25,1989,"03","25",84,-33.07538935
"ALEXFIORD",1989-03-26,1989,"03","26",85,-33.22080894
"ALEXFIORD",1989-03-27,1989,"03","27",86,-32.31333533
"ALEXFIORD",1989-03-28,1989,"03","28",87,-30.4241854
"ALEXFIORD",1989-03-29,1989,"03","29",88,-30.87569687
"ALEXFIORD",1989-03-30,1989,"03","30",89,-28.60021757
"ALEXFIORD",1989-03-31,1989,"03","31",90,-29.27686933
"ALEXFIORD",1989-04-01,1989,"04","01",91,-28.90247381
"ALEXFIORD",1989-04-02,1989,"04","02",92,-29.51968491
"ALEXFIORD",1989-04-03,1989,"04","03",93,-28.68047442
"ALEXFIORD",1989-04-04,1989,"04","04",94,-29.23464609
"ALEXFIORD",1989-04-05,1989,"04","05",95,-29.88046154
"ALEXFIORD",1989-04-06,1989,"04","06",96,-23.5504763
"ALEXFIORD",1989-04-07,1989,"04","07",97,-19.18590141
"ALEXFIORD",1989-04-08,1989,"04","08",98,-20.67382779
"ALEXFIORD",1989-04-09,1989,"04","09",99,-26.20031215
"ALEXFIORD",1989-04-10,1989,"04","10",100,-28.37463425
"ALEXFIORD",1989-04-11,1989,"04","11",101,-29.45613032
"ALEXFIORD",1989-04-12,1989,"04","12",102,-28.4539386
"ALEXFIORD",1989-04-13,1989,"04","13",103,-25.99111014
"ALEXFIORD",1989-04-14,1989,"04","14",104,-23.47336871
"ALEXFIORD",1989-04-15,1989,"04","15",105,-21.64617588
"ALEXFIORD",1989-04-16,1989,"04","16",106,-19.61612297
"ALEXFIORD",1989-04-17,1989,"04","17",107,-19.31542153
"ALEXFIORD",1989-04-18,1989,"04","18",108,-15.72872698
"ALEXFIORD",1989-04-19,1989,"04","19",109,-17.88058137
"ALEXFIORD",1989-04-20,1989,"04","20",110,-15.73906777
"ALEXFIORD",1989-04-21,1989,"04","21",111,-11.05016371
"ALEXFIORD",1989-04-22,1989,"04","22",112,-11.43972786
"ALEXFIORD",1989-04-23,1989,"04","23",113,-12.07948561
"ALEXFIORD",1989-04-24,1989,"04","24",114,-11.65778953
"ALEXFIORD",1989-04-25,1989,"04","25",115,-12.74601133
"ALEXFIORD",1989-04-26,1989,"04","26",116,-13.82343679
"ALEXFIORD",1989-04-27,1989,"04","27",117,-13.33751439
"ALEXFIORD",1989-04-28,1989,"04","28",118,-12.34663655
"ALEXFIORD",1989-04-29,1989,"04","29",119,-14.82848457
"ALEXFIORD",1989-04-30,1989,"04","30",120,-15.27278482
"ALEXFIORD",1989-05-01,1989,"05","01",121,-15.44698498
"ALEXFIORD",1989-05-02,1989,"05","02",122,-15.42739549
"ALEXFIORD",1989-05-03,1989,"05","03",123,-13.82963695
"ALEXFIORD",1989-05-04,1989,"05","04",124,-12.61282734
"ALEXFIORD",1989-05-05,1989,"05","05",125,-11.87880757
"ALEXFIORD",1989-05-06,1989,"05","06",126,-11.01817614
"ALEXFIORD",1989-05-07,1989,"05","07",127,-11.21071562
"ALEXFIORD",1989-05-08,1989,"05","08",128,-10.69883213
"ALEXFIORD",1989-05-09,1989,"05","09",129,-11.1956293
"ALEXFIORD",1989-05-10,1989,"05","10",130,-10.29124816
"ALEXFIORD",1989-05-11,1989,"05","11",131,-11.01883708
"ALEXFIORD",1989-05-12,1989,"05","12",132,-11.07628342
"ALEXFIORD",1989-05-13,1989,"05","13",133,-10.3004051
"ALEXFIORD",1989-05-14,1989,"05","14",134,-10.03853004
"ALEXFIORD",1989-05-15,1989,"05","15",135,-10.31326093
"ALEXFIORD",1989-05-16,1989,"05","16",136,-10.44473447
"ALEXFIORD",1989-05-17,1989,"05","17",137,-9.874883415
"ALEXFIORD",1989-05-18,1989,"05","18",138,-9.187826047
"ALEXFIORD",1989-05-19,1989,"05","19",139,-8.363749114
"ALEXFIORD",1989-05-20,1989,"05","20",140,-7.771564554
"ALEXFIORD",1989-05-21,1989,"05","21",141,-7.58709509
"ALEXFIORD",1989-05-22,1989,"05","22",142,-7.365780598
"ALEXFIORD",1989-05-23,1989,"05","23",143,-6.868866562
"ALEXFIORD",1989-05-24,1989,"05","24",144,-4.980425876
"ALEXFIORD",1989-05-25,1989,"05","25",145,-3.966944894
"ALEXFIORD",1989-05-26,1989,"05","26",146,-4.371923166
"ALEXFIORD",1989-05-27,1989,"05","27",147,-4.910690865
"ALEXFIORD",1989-05-28,1989,"05","28",148,-3.544137704
"ALEXFIORD",1989-05-29,1989,"05","29",149,-2.892947013
"ALEXFIORD",1989-05-30,1989,"05","30",150,-1.548955355
"ALEXFIORD",1989-05-31,1989,"05","31",151,0.189107515
"ALEXFIORD",1989-06-01,1989,"06","01",152,1.391344636
"ALEXFIORD",1989-06-02,1989,"06","02",153,1.380832673
"ALEXFIORD",1989-06-03,1989,"06","03",154,1.291203544
"ALEXFIORD",1989-06-04,1989,"06","04",155,1.031310668
"ALEXFIORD",1989-06-05,1989,"06","05",156,1.331449036
"ALEXFIORD",1989-06-06,1989,"06","06",157,2.559649136
"ALEXFIORD",1989-06-07,1989,"06","07",158,2.795441203
"ALEXFIORD",1989-06-08,1989,"06","08",159,2.592719135
"ALEXFIORD",1989-06-09,1989,"06","09",160,2.988480375
"ALEXFIORD",1989-06-10,1989,"06","10",161,3.275148747
"ALEXFIORD",1989-06-11,1989,"06","11",162,3.301473754
"ALEXFIORD",1989-06-12,1989,"06","12",163,2.919623806
"ALEXFIORD",1989-06-13,1989,"06","13",164,3.293473767
"ALEXFIORD",1989-06-14,1989,"06","14",165,3.593380096
"ALEXFIORD",1989-06-15,1989,"06","15",166,3.356202301
"ALEXFIORD",1989-06-16,1989,"06","16",167,3.946224943
"ALEXFIORD",1989-06-17,1989,"06","17",168,3.569009386
"ALEXFIORD",1989-06-18,1989,"06","18",169,4.092667157
"ALEXFIORD",1989-06-19,1989,"06","19",170,4.678638558
"ALEXFIORD",1989-06-20,1989,"06","20",171,4.436187033
"ALEXFIORD",1989-06-21,1989,"06","21",172,4.638909007
"ALEXFIORD",1989-06-22,1989,"06","22",173,5.105057313
"ALEXFIORD",1989-06-23,1989,"06","23",174,5.014106374
"ALEXFIORD",1989-06-24,1989,"06","24",175,5.754313304
"ALEXFIORD",1989-06-25,1989,"06","25",176,5.284824683
"ALEXFIORD",1989-06-26,1989,"06","26",177,5.280083221
"ALEXFIORD",1989-06-27,1989,"06","27",178,4.635893768
"ALEXFIORD",1989-06-28,1989,"06","28",179,5.678718251
"ALEXFIORD",1989-06-29,1989,"06","29",180,5.895135414
"ALEXFIORD",1989-06-30,1989,"06","30",181,5.238855848
"ALEXFIORD",1989-07-01,1989,"07","01",182,4.81696487
"ALEXFIORD",1989-07-02,1989,"07","02",183,4.889893551
"ALEXFIORD",1989-07-03,1989,"07","03",184,5.315568578
"ALEXFIORD",1989-07-04,1989,"07","04",185,6.14388549
"ALEXFIORD",1989-07-05,1989,"07","05",186,6.988758095
"ALEXFIORD",1989-07-06,1989,"07","06",187,5.875801165
"ALEXFIORD",1989-07-07,1989,"07","07",188,5.622709935
"ALEXFIORD",1989-07-08,1989,"07","08",189,5.103652865
"ALEXFIORD",1989-07-09,1989,"07","09",190,4.978129593
"ALEXFIORD",1989-07-10,1989,"07","10",191,5.342315102
"ALEXFIORD",1989-07-11,1989,"07","11",192,5.08761336
"ALEXFIORD",1989-07-12,1989,"07","12",193,5.397029125
"ALEXFIORD",1989-07-13,1989,"07","13",194,4.961568808
"ALEXFIORD",1989-07-14,1989,"07","14",195,5.625573182
"ALEXFIORD",1989-07-15,1989,"07","15",196,5.956688061
"ALEXFIORD",1989-07-16,1989,"07","16",197,7.062187079
"ALEXFIORD",1989-07-17,1989,"07","17",198,7.47991727
"ALEXFIORD",1989-07-18,1989,"07","18",199,6.605237701
"ALEXFIORD",1989-07-19,1989,"07","19",200,4.743585018
"ALEXFIORD",1989-07-20,1989,"07","20",201,5.840363945
"ALEXFIORD",1989-07-21,1989,"07","21",202,5.068129739
"ALEXFIORD",1989-07-22,1989,"07","22",203,5.306969414
"ALEXFIORD",1989-07-23,1989,"07","23",204,5.588157856
"ALEXFIORD",1989-07-24,1989,"07","24",205,6.407411882
"ALEXFIORD",1989-07-25,1989,"07","25",206,6.404450858
"ALEXFIORD",1989-07-26,1989,"07","26",207,7.716078277
"ALEXFIORD",1989-07-27,1989,"07","27",208,7.036137465
"ALEXFIORD",1989-07-28,1989,"07","28",209,4.350562111
"ALEXFIORD",1989-07-29,1989,"07","29",210,4.284322389
"ALEXFIORD",1989-07-30,1989,"07","30",211,5.445549536
"ALEXFIORD",1989-07-31,1989,"07","31",212,6.065896259
"ALEXFIORD",1989-08-01,1989,"08","01",213,4.687406342
"ALEXFIORD",1989-08-02,1989,"08","02",214,5.273316248
"ALEXFIORD",1989-08-03,1989,"08","03",215,6.057111715
"ALEXFIORD",1989-08-04,1989,"08","04",216,6.082217186
"ALEXFIORD",1989-08-05,1989,"08","05",217,5.936836056
"ALEXFIORD",1989-08-06,1989,"08","06",218,5.305061622
"ALEXFIORD",1989-08-07,1989,"08","07",219,4.794350624
"ALEXFIORD",1989-08-08,1989,"08","08",220,3.737344173
"ALEXFIORD",1989-08-09,1989,"08","09",221,4.410821804
"ALEXFIORD",1989-08-10,1989,"08","10",222,3.800730911
"ALEXFIORD",1989-08-11,1989,"08","11",223,4.392671467
"ALEXFIORD",1989-08-12,1989,"08","12",224,4.763627936
"ALEXFIORD",1989-08-13,1989,"08","13",225,4.129741545
"ALEXFIORD",1989-08-14,1989,"08","14",226,4.133850124
"ALEXFIORD",1989-08-15,1989,"08","15",227,3.450916642
"ALEXFIORD",1989-08-16,1989,"08","16",228,3.863268515
"ALEXFIORD",1989-08-17,1989,"08","17",229,3.050327375
"ALEXFIORD",1989-08-18,1989,"08","18",230,3.375140817
"ALEXFIORD",1989-08-19,1989,"08","19",231,2.96089074
"ALEXFIORD",1989-08-20,1989,"08","20",232,3.118137209
"ALEXFIORD",1989-08-21,1989,"08","21",233,3.36467313
"ALEXFIORD",1989-08-22,1989,"08","22",234,2.531249544
"ALEXFIORD",1989-08-23,1989,"08","23",235,2.164757318
"ALEXFIORD",1989-08-24,1989,"08","24",236,1.769315554
"ALEXFIORD",1989-08-25,1989,"08","25",237,1.865677986
"ALEXFIORD",1989-08-26,1989,"08","26",238,1.929902413
"ALEXFIORD",1989-08-27,1989,"08","27",239,1.741341634
"ALEXFIORD",1989-08-28,1989,"08","28",240,0.519660424
"ALEXFIORD",1989-08-29,1989,"08","29",241,1.091208017
"ALEXFIORD",1989-08-30,1989,"08","30",242,0.80127529
"ALEXFIORD",1989-08-31,1989,"08","31",243,0.183772105
"ALEXFIORD",1989-09-01,1989,"09","01",244,0.21313786
"ALEXFIORD",1989-09-02,1989,"09","02",245,0.362933978
"ALEXFIORD",1989-09-03,1989,"09","03",246,-0.281977551
"ALEXFIORD",1989-09-04,1989,"09","04",247,0.100741094
"ALEXFIORD",1989-09-05,1989,"09","05",248,-1.232419844
"ALEXFIORD",1989-09-06,1989,"09","06",249,-2.175501867
"ALEXFIORD",1989-09-07,1989,"09","07",250,-1.311918726
"ALEXFIORD",1989-09-08,1989,"09","08",251,-2.885290489
"ALEXFIORD",1989-09-09,1989,"09","09",252,-4.623543522
"ALEXFIORD",1989-09-10,1989,"09","10",253,-5.260321996
"ALEXFIORD",1989-09-11,1989,"09","11",254,-5.518525287
"ALEXFIORD",1989-09-12,1989,"09","12",255,-5.022315872
"ALEXFIORD",1989-09-13,1989,"09","13",256,-4.284117347
"ALEXFIORD",1989-09-14,1989,"09","14",257,-4.271582701
"ALEXFIORD",1989-09-15,1989,"09","15",258,-4.894967263
"ALEXFIORD",1989-09-16,1989,"09","16",259,-6.660680638
"ALEXFIORD",1989-09-17,1989,"09","17",260,-5.081677841
"ALEXFIORD",1989-09-18,1989,"09","18",261,-6.216017403
"ALEXFIORD",1989-09-19,1989,"09","19",262,-7.58773622
"ALEXFIORD",1989-09-20,1989,"09","20",263,-7.352231024
"ALEXFIORD",1989-09-21,1989,"09","21",264,-7.572867614
"ALEXFIORD",1989-09-22,1989,"09","22",265,-9.596114601
"ALEXFIORD",1989-09-23,1989,"09","23",266,-10.54215941
"ALEXFIORD",1989-09-24,1989,"09","24",267,-10.52524882
"ALEXFIORD",1989-09-25,1989,"09","25",268,-10.21109639
"ALEXFIORD",1989-09-26,1989,"09","26",269,-10.97276532
"ALEXFIORD",1989-09-27,1989,"09","27",270,-10.85716713
"ALEXFIORD",1989-09-28,1989,"09","28",271,-12.28745132
"ALEXFIORD",1989-09-29,1989,"09","29",272,-13.35950395
"ALEXFIORD",1989-09-30,1989,"09","30",273,-11.32539319
"ALEXFIORD",1989-10-01,1989,"10","01",274,-8.631169595
"ALEXFIORD",1989-10-02,1989,"10","02",275,-10.99057149
"ALEXFIORD",1989-10-03,1989,"10","03",276,-13.36686282
"ALEXFIORD",1989-10-04,1989,"10","04",277,-15.21303437
"ALEXFIORD",1989-10-05,1989,"10","05",278,-16.10578055
"ALEXFIORD",1989-10-06,1989,"10","06",279,-15.08909849
"ALEXFIORD",1989-10-07,1989,"10","07",280,-13.6366927
"ALEXFIORD",1989-10-08,1989,"10","08",281,-14.67519858
"ALEXFIORD",1989-10-09,1989,"10","09",282,-16.77217532
"ALEXFIORD",1989-10-10,1989,"10","10",283,-16.04983799
"ALEXFIORD",1989-10-11,1989,"10","11",284,-15.01777842
"ALEXFIORD",1989-10-12,1989,"10","12",285,-14.71777677
"ALEXFIORD",1989-10-13,1989,"10","13",286,-16.06535495
"ALEXFIORD",1989-10-14,1989,"10","14",287,-16.35517032
"ALEXFIORD",1989-10-15,1989,"10","15",288,-17.16761509
"ALEXFIORD",1989-10-16,1989,"10","16",289,-18.07991277
"ALEXFIORD",1989-10-17,1989,"10","17",290,-17.84921772
"ALEXFIORD",1989-10-18,1989,"10","18",291,-21.38005512
"ALEXFIORD",1989-10-19,1989,"10","19",292,-21.51743738
"ALEXFIORD",1989-10-20,1989,"10","20",293,-19.11394689
"ALEXFIORD",1989-10-21,1989,"10","21",294,-17.56065901
"ALEXFIORD",1989-10-22,1989,"10","22",295,-12.7093403
"ALEXFIORD",1989-10-23,1989,"10","23",296,-16.89105623
"ALEXFIORD",1989-10-24,1989,"10","24",297,-22.03755356
"ALEXFIORD",1989-10-25,1989,"10","25",298,-24.99951884
"ALEXFIORD",1989-10-26,1989,"10","26",299,-24.46754949
"ALEXFIORD",1989-10-27,1989,"10","27",300,-22.06721819
"ALEXFIORD",1989-10-28,1989,"10","28",301,-22.99639274
"ALEXFIORD",1989-10-29,1989,"10","29",302,-21.95507654
"ALEXFIORD",1989-10-30,1989,"10","30",303,-21.93553059
"ALEXFIORD",1989-10-31,1989,"10","31",304,-22.14141685
"ALEXFIORD",1989-11-01,1989,"11","01",305,-25.57999898
"ALEXFIORD",1989-11-02,1989,"11","02",306,-24.73323819
"ALEXFIORD",1989-11-03,1989,"11","03",307,-29.27262297
"ALEXFIORD",1989-11-04,1989,"11","04",308,-28.01303947
"ALEXFIORD",1989-11-05,1989,"11","05",309,-26.78826317
"ALEXFIORD",1989-11-06,1989,"11","06",310,-24.61477929
"ALEXFIORD",1989-11-07,1989,"11","07",311,-24.63388115
"ALEXFIORD",1989-11-08,1989,"11","08",312,-25.869943
"ALEXFIORD",1989-11-09,1989,"11","09",313,-25.65877819
"ALEXFIORD",1989-11-10,1989,"11","10",314,-27.46478665
"ALEXFIORD",1989-11-11,1989,"11","11",315,-24.72635072
"ALEXFIORD",1989-11-12,1989,"11","12",316,-26.7574522
"ALEXFIORD",1989-11-13,1989,"11","13",317,-29.21652121
"ALEXFIORD",1989-11-14,1989,"11","14",318,-26.56610632
"ALEXFIORD",1989-11-15,1989,"11","15",319,-25.8335921
"ALEXFIORD",1989-11-16,1989,"11","16",320,-25.54914702
"ALEXFIORD",1989-11-17,1989,"11","17",321,-25.95772781
"ALEXFIORD",1989-11-18,1989,"11","18",322,-25.35083132
"ALEXFIORD",1989-11-19,1989,"11","19",323,-19.2124292
"ALEXFIORD",1989-11-20,1989,"11","20",324,-19.59530407
"ALEXFIORD",1989-11-21,1989,"11","21",325,-21.16639497
"ALEXFIORD",1989-11-22,1989,"11","22",326,-19.4903485
"ALEXFIORD",1989-11-23,1989,"11","23",327,-15.94198698
"ALEXFIORD",1989-11-24,1989,"11","24",328,-16.93707988
"ALEXFIORD",1989-11-25,1989,"11","25",329,-18.57941828
"ALEXFIORD",1989-11-26,1989,"11","26",330,-21.09813799
"ALEXFIORD",1989-11-27,1989,"11","27",331,-26.25441534
"ALEXFIORD",1989-11-28,1989,"11","28",332,-31.83866473
"ALEXFIORD",1989-11-29,1989,"11","29",333,-32.46544703
"ALEXFIORD",1989-11-30,1989,"11","30",334,-29.95327453
"ALEXFIORD",1989-12-01,1989,"12","01",335,-30.74422325
"ALEXFIORD",1989-12-02,1989,"12","02",336,-31.65305616
"ALEXFIORD",1989-12-03,1989,"12","03",337,-31.80414052
"ALEXFIORD",1989-12-04,1989,"12","04",338,-31.04454593
"ALEXFIORD",1989-12-05,1989,"12","05",339,-31.58160253
"ALEXFIORD",1989-12-06,1989,"12","06",340,-29.03951453
"ALEXFIORD",1989-12-07,1989,"12","07",341,-28.83131793
"ALEXFIORD",1989-12-08,1989,"12","08",342,-27.25759638
"ALEXFIORD",1989-12-09,1989,"12","09",343,-24.77874202
"ALEXFIORD",1989-12-10,1989,"12","10",344,-25.5094665
"ALEXFIORD",1989-12-11,1989,"12","11",345,-24.92417461
"ALEXFIORD",1989-12-12,1989,"12","12",346,-23.62578856
"ALEXFIORD",1989-12-13,1989,"12","13",347,-24.60703482
"ALEXFIORD",1989-12-14,1989,"12","14",348,-25.09376575
"ALEXFIORD",1989-12-15,1989,"12","15",349,-28.35157181
"ALEXFIORD",1989-12-16,1989,"12","16",350,-26.68455116
"ALEXFIORD",1989-12-17,1989,"12","17",351,-29.16631814
"ALEXFIORD",1989-12-18,1989,"12","18",352,-29.896889
"ALEXFIORD",1989-12-19,1989,"12","19",353,-26.07936075
"ALEXFIORD",1989-12-20,1989,"12","20",354,-26.23573235
"ALEXFIORD",1989-12-21,1989,"12","21",355,-28.85800649
"ALEXFIORD",1989-12-22,1989,"12","22",356,-32.73454431
"ALEXFIORD",1989-12-23,1989,"12","23",357,-36.70626013
"ALEXFIORD",1989-12-24,1989,"12","24",358,-35.29952692
"ALEXFIORD",1989-12-25,1989,"12","25",359,-35.75292515
"ALEXFIORD",1989-12-26,1989,"12","26",360,-31.78691551
"ALEXFIORD",1989-12-27,1989,"12","27",361,-29.57989568
"ALEXFIORD",1989-12-28,1989,"12","28",362,-29.01744146
"ALEXFIORD",1989-12-29,1989,"12","29",363,-28.92732734
"ALEXFIORD",1989-12-30,1989,"12","30",364,-28.18574469
"ALEXFIORD",1989-12-31,1989,"12","31",365,-26.7138617
"ALEXFIORD",1990-01-01,1990,"01","01",1,-28.63674444
"ALEXFIORD",1990-01-02,1990,"01","02",2,-27.39070312
"ALEXFIORD",1990-01-03,1990,"01","03",3,-25.67564854
"ALEXFIORD",1990-01-04,1990,"01","04",4,-22.78566393
"ALEXFIORD",1990-01-05,1990,"01","05",5,-26.18523732
"ALEXFIORD",1990-01-06,1990,"01","06",6,-27.40571809
"ALEXFIORD",1990-01-07,1990,"01","07",7,-26.74182653
"ALEXFIORD",1990-01-08,1990,"01","08",8,-25.70363141
"ALEXFIORD",1990-01-09,1990,"01","09",9,-26.48167493
"ALEXFIORD",1990-01-10,1990,"01","10",10,-30.62090834
"ALEXFIORD",1990-01-11,1990,"01","11",11,-30.51618113
"ALEXFIORD",1990-01-12,1990,"01","12",12,-30.38325081
"ALEXFIORD",1990-01-13,1990,"01","13",13,-31.84514372
"ALEXFIORD",1990-01-14,1990,"01","14",14,-30.19616799
"ALEXFIORD",1990-01-15,1990,"01","15",15,-31.04168881
"ALEXFIORD",1990-01-16,1990,"01","16",16,-34.18742599
"ALEXFIORD",1990-01-17,1990,"01","17",17,-34.3656405
"ALEXFIORD",1990-01-18,1990,"01","18",18,-31.99384132
"ALEXFIORD",1990-01-19,1990,"01","19",19,-32.50586505
"ALEXFIORD",1990-01-20,1990,"01","20",20,-35.11986869
"ALEXFIORD",1990-01-21,1990,"01","21",21,-35.40310197
"ALEXFIORD",1990-01-22,1990,"01","22",22,-32.96023363
"ALEXFIORD",1990-01-23,1990,"01","23",23,-32.38593527
"ALEXFIORD",1990-01-24,1990,"01","24",24,-34.56026958
"ALEXFIORD",1990-01-25,1990,"01","25",25,-33.45012717
"ALEXFIORD",1990-01-26,1990,"01","26",26,-35.17071003
"ALEXFIORD",1990-01-27,1990,"01","27",27,-34.52895273
"ALEXFIORD",1990-01-28,1990,"01","28",28,-32.90980344
"ALEXFIORD",1990-01-29,1990,"01","29",29,-34.14324298
"ALEXFIORD",1990-01-30,1990,"01","30",30,-33.49657823
"ALEXFIORD",1990-01-31,1990,"01","31",31,-33.73453203
"ALEXFIORD",1990-02-01,1990,"02","01",32,-36.45965891
"ALEXFIORD",1990-02-02,1990,"02","02",33,-38.00254438
"ALEXFIORD",1990-02-03,1990,"02","03",34,-34.69198023
"ALEXFIORD",1990-02-04,1990,"02","04",35,-31.81866268
"ALEXFIORD",1990-02-05,1990,"02","05",36,-35.21556298
"ALEXFIORD",1990-02-06,1990,"02","06",37,-38.26479365
"ALEXFIORD",1990-02-07,1990,"02","07",38,-37.62143066
"ALEXFIORD",1990-02-08,1990,"02","08",39,-34.8391632
"ALEXFIORD",1990-02-09,1990,"02","09",40,-30.46598769
"ALEXFIORD",1990-02-10,1990,"02","10",41,-29.58291476
"ALEXFIORD",1990-02-11,1990,"02","11",42,-33.04521183
"ALEXFIORD",1990-02-12,1990,"02","12",43,-29.69337124
"ALEXFIORD",1990-02-13,1990,"02","13",44,-30.58932049
"ALEXFIORD",1990-02-14,1990,"02","14",45,-33.16995076
"ALEXFIORD",1990-02-15,1990,"02","15",46,-36.13378789
"ALEXFIORD",1990-02-16,1990,"02","16",47,-31.20275517
"ALEXFIORD",1990-02-17,1990,"02","17",48,-28.36852735
