"","date","year","month","day","doy","sea_ice_extend"
"139",2001-05-19,"2001","May","19","139",119250.307
"140",2001-05-20,"2001","May","20","140",119250.307
"141",2001-05-21,"2001","May","21","141",119250.307
"142",2001-05-22,"2001","May","22","142",119250.307
"143",2001-05-23,"2001","May","23","143",119250.307
"144",2001-05-24,"2001","May","24","144",119250.307
"145",2001-05-25,"2001","May","25","145",119250.307
"146",2001-05-26,"2001","May","26","146",119250.307
"147",2001-05-27,"2001","May","27","147",119250.307
"148",2001-05-28,"2001","May","28","148",119250.307
"149",2001-05-29,"2001","May","29","149",119250.307
"150",2001-05-30,"2001","May","30","150",119250.307
"151",2001-05-31,"2001","May","31","151",119250.307
"152",2001-06-01,"2001","Jun","01","152",119250.307
"153",2001-06-02,"2001","Jun","02","153",119250.307
"154",2001-06-03,"2001","Jun","03","154",119250.307
"155",2001-06-04,"2001","Jun","04","155",119250.307
"156",2001-06-05,"2001","Jun","05","156",119250.307
"157",2001-06-06,"2001","Jun","06","157",119250.307
"158",2001-06-07,"2001","Jun","07","158",119250.307
"159",2001-06-08,"2001","Jun","08","159",119250.307
"160",2001-06-09,"2001","Jun","09","160",119250.307
"161",2001-06-10,"2001","Jun","10","161",119250.307
"162",2001-06-11,"2001","Jun","11","162",119250.307
"163",2001-06-12,"2001","Jun","12","163",119250.307
"164",2001-06-13,"2001","Jun","13","164",119250.307
"165",2001-06-14,"2001","Jun","14","165",119250.307
"166",2001-06-15,"2001","Jun","15","166",119250.307
"167",2001-06-16,"2001","Jun","16","167",119250.307
"168",2001-06-17,"2001","Jun","17","168",119250.307
"169",2001-06-18,"2001","Jun","18","169",119250.307
"170",2001-06-19,"2001","Jun","19","170",119250.307
"171",2001-06-20,"2001","Jun","20","171",119250.307
"172",2001-06-21,"2001","Jun","21","172",119250.307
"173",2001-06-22,"2001","Jun","22","173",119250.307
"174",2001-06-23,"2001","Jun","23","174",119250.307
"175",2001-06-24,"2001","Jun","24","175",119250.307
"176",2001-06-25,"2001","Jun","25","176",119250.307
"177",2001-06-26,"2001","Jun","26","177",119250.307
"178",2001-06-27,"2001","Jun","27","178",119250.307
"179",2001-06-28,"2001","Jun","28","179",119250.307
"180",2001-06-29,"2001","Jun","29","180",119250.307
"181",2001-06-30,"2001","Jun","30","181",119250.307
"182",2001-07-01,"2001","Jul","01","182",118730.698
"183",2001-07-02,"2001","Jul","02","183",118730.698
"184",2001-07-03,"2001","Jul","03","184",118730.698
"185",2001-07-04,"2001","Jul","04","185",119250.307
"186",2001-07-05,"2001","Jul","05","186",119250.307
"187",2001-07-06,"2001","Jul","06","187",119250.307
"188",2001-07-07,"2001","Jul","07","188",119250.307
"189",2001-07-08,"2001","Jul","08","189",119250.307
"190",2001-07-09,"2001","Jul","09","190",119250.307
"191",2001-07-10,"2001","Jul","10","191",119250.307
"192",2001-07-11,"2001","Jul","11","192",119250.307
"193",2001-07-12,"2001","Jul","12","193",119250.307
"194",2001-07-13,"2001","Jul","13","194",119250.307
"195",2001-07-14,"2001","Jul","14","195",118727.657
"196",2001-07-15,"2001","Jul","15","196",118200.004
"197",2001-07-16,"2001","Jul","16","197",116627.059
"198",2001-07-17,"2001","Jul","17","198",118722.682
"199",2001-07-18,"2001","Jul","18","199",119250.307
"200",2001-07-19,"2001","Jul","19","200",118730.698
"201",2001-07-20,"2001","Jul","20","201",118133.008
"202",2001-07-21,"2001","Jul","21","202",115852.203
"203",2001-07-22,"2001","Jul","22","203",115906.506
"204",2001-07-23,"2001","Jul","23","204",115906.506
"205",2001-07-24,"2001","Jul","24","205",111896.6
"206",2001-07-25,"2001","Jul","25","206",110223.74
"207",2001-07-26,"2001","Jul","26","207",109704.442
"208",2001-07-27,"2001","Jul","27","208",109662.108
"209",2001-07-28,"2001","Jul","28","209",105757.739
"210",2001-07-29,"2001","Jul","29","210",104649.38
"211",2001-07-30,"2001","Jul","30","211",104742.133
"212",2001-07-31,"2001","Jul","31","212",103581.195
"213",2001-08-01,"2001","Aug","01","213",103579.76
"214",2001-08-02,"2001","Aug","02","214",103621.138
"215",2001-08-03,"2001","Aug","03","215",103621.138
"216",2001-08-04,"2001","Aug","04","216",103619.345
"217",2001-08-05,"2001","Aug","05","217",105868.854
"218",2001-08-06,"2001","Aug","06","218",105871.109
"219",2001-08-07,"2001","Aug","07","219",107596.281
"220",2001-08-08,"2001","Aug","08","220",109337.693
"221",2001-08-09,"2001","Aug","09","221",105439.378
"222",2001-08-10,"2001","Aug","10","222",102495.511
"223",2001-08-11,"2001","Aug","11","223",103696.455
"224",2001-08-12,"2001","Aug","12","224",103696.455
"225",2001-08-13,"2001","Aug","13","225",103186.904
"226",2001-08-14,"2001","Aug","14","226",103696.455
"227",2001-08-15,"2001","Aug","15","227",103036.977
"228",2001-08-16,"2001","Aug","16","228",106470.242
"229",2001-08-17,"2001","Aug","17","229",107027.062
"230",2001-08-18,"2001","Aug","18","230",110910.173
"231",2001-08-19,"2001","Aug","19","231",110984.503
"232",2001-08-20,"2001","Aug","20","232",108697.665
"233",2001-08-21,"2001","Aug","21","233",108772.886
"234",2001-08-22,"2001","Aug","22","234",110345.971
"235",2001-08-23,"2001","Aug","23","235",103278.148
"236",2001-08-24,"2001","Aug","24","236",98557.992
"237",2001-08-25,"2001","Aug","25","237",92326.296
"238",2001-08-26,"2001","Aug","26","238",91840.544
"239",2001-08-27,"2001","Aug","27","239",91683.648
"240",2001-08-28,"2001","Aug","28","240",89591.175
"241",2001-08-29,"2001","Aug","29","241",81947.42
"242",2001-08-30,"2001","Aug","30","242",80815.287
"243",2001-08-31,"2001","Aug","31","243",79502.721
"244",2001-09-01,"2001","Sep","01","244",78955.689
"245",2001-09-02,"2001","Sep","02","245",80061.415
"246",2001-09-03,"2001","Sep","03","246",83502.609
"247",2001-09-04,"2001","Sep","04","247",72156.641
"248",2001-09-05,"2001","Sep","05","248",73321.078
"249",2001-09-06,"2001","Sep","06","249",73467.583
"250",2001-09-07,"2001","Sep","07","250",71101.277
"251",2001-09-08,"2001","Sep","08","251",58115
"252",2001-09-09,"2001","Sep","09","252",68177.325
"253",2001-09-10,"2001","Sep","10","253",60918.203
"254",2001-09-11,"2001","Sep","11","254",62199.776
"255",2001-09-12,"2001","Sep","12","255",51985.426
"256",2001-09-13,"2001","Sep","13","256",43928.564
"257",2001-09-14,"2001","Sep","14","257",45773.179
"258",2001-09-15,"2001","Sep","15","258",49766.666
"259",2001-09-16,"2001","Sep","16","259",53673.557
"260",2001-09-17,"2001","Sep","17","260",46256.575
"261",2001-09-18,"2001","Sep","18","261",39512.695
"262",2001-09-19,"2001","Sep","19","262",33912.225
"263",2001-09-20,"2001","Sep","20","263",35056.274
"264",2001-09-21,"2001","Sep","21","264",23238.891
"265",2001-09-22,"2001","Sep","22","265",21997.099
"266",2001-09-23,"2001","Sep","23","266",19817.135
"267",2001-09-24,"2001","Sep","24","267",18093.69
"268",2001-09-25,"2001","Sep","25","268",28071.532
"269",2001-09-26,"2001","Sep","26","269",45661.449
"270",2001-09-27,"2001","Sep","27","270",79034.766
"271",2001-09-28,"2001","Sep","28","271",95660.728
"272",2001-09-29,"2001","Sep","29","272",102021.805
"273",2001-09-30,"2001","Sep","30","273",103307.492
"274",2001-10-01,"2001","Oct","01","274",102867.798
"275",2001-10-02,"2001","Oct","02","275",107042.941
"276",2001-10-03,"2001","Oct","03","276",105005.833
"277",2001-10-04,"2001","Oct","04","277",106027.084
"278",2001-10-05,"2001","Oct","05","278",107494.535
"279",2001-10-06,"2001","Oct","06","279",110953.13
"280",2001-10-07,"2001","Oct","07","280",115515.773
"281",2001-10-08,"2001","Oct","08","281",118730.698
"282",2001-10-09,"2001","Oct","09","282",119250.307
"283",2001-10-10,"2001","Oct","10","283",118723.667
"284",2001-10-11,"2001","Oct","11","284",118725.653
"285",2001-10-12,"2001","Oct","12","285",116632.058
"286",2001-10-13,"2001","Oct","13","286",116117.471
"287",2001-10-14,"2001","Oct","14","287",118728.666
"288",2001-10-15,"2001","Oct","15","288",119250.307
"289",2001-10-16,"2001","Oct","16","289",119250.307
"290",2001-10-17,"2001","Oct","17","290",119250.307
"291",2001-10-18,"2001","Oct","18","291",119250.307
"292",2001-10-19,"2001","Oct","19","292",119250.307
"293",2001-10-20,"2001","Oct","20","293",119250.307
"294",2001-10-21,"2001","Oct","21","294",119250.307
"295",2001-10-22,"2001","Oct","22","295",118729.68
"296",2001-10-23,"2001","Oct","23","296",118730.698
"297",2001-10-24,"2001","Oct","24","297",119250.307
"298",2001-10-25,"2001","Oct","25","298",119250.307
"299",2001-10-26,"2001","Oct","26","299",119250.307
"300",2001-10-27,"2001","Oct","27","300",119250.307
"301",2001-10-28,"2001","Oct","28","301",119250.307
"302",2001-10-29,"2001","Oct","29","302",119250.307
"303",2001-10-30,"2001","Oct","30","303",119250.307
"304",2001-10-31,"2001","Oct","31","304",119250.307
"305",2001-11-01,"2001","Nov","01","305",119250.307
"306",2001-11-02,"2001","Nov","02","306",119250.307
"307",2001-11-03,"2001","Nov","03","307",119250.307
"308",2001-11-04,"2001","Nov","04","308",119250.307
"309",2001-11-05,"2001","Nov","05","309",119250.307
"310",2001-11-06,"2001","Nov","06","310",119250.307
"311",2001-11-07,"2001","Nov","07","311",119250.307
"312",2001-11-08,"2001","Nov","08","312",119250.307
"313",2001-11-09,"2001","Nov","09","313",119250.307
"314",2001-11-10,"2001","Nov","10","314",119250.307
"315",2001-11-11,"2001","Nov","11","315",119250.307
"316",2001-11-12,"2001","Nov","12","316",119250.307
"317",2001-11-13,"2001","Nov","13","317",119250.307
"318",2001-11-14,"2001","Nov","14","318",119250.307
"319",2001-11-15,"2001","Nov","15","319",119250.307
"320",2001-11-16,"2001","Nov","16","320",119250.307
"321",2001-11-17,"2001","Nov","17","321",119250.307
"322",2001-11-18,"2001","Nov","18","322",119250.307
"323",2001-11-19,"2001","Nov","19","323",119250.307
"324",2001-11-20,"2001","Nov","20","324",119250.307
"325",2001-11-21,"2001","Nov","21","325",119250.307
"326",2001-11-22,"2001","Nov","22","326",119250.307
"327",2001-11-23,"2001","Nov","23","327",119250.307
"328",2001-11-24,"2001","Nov","24","328",119250.307
"329",2001-11-25,"2001","Nov","25","329",119250.307
"330",2001-11-26,"2001","Nov","26","330",119250.307
"331",2001-11-27,"2001","Nov","27","331",119250.307
"332",2001-11-28,"2001","Nov","28","332",119250.307
"333",2001-11-29,"2001","Nov","29","333",119250.307
"334",2001-11-30,"2001","Nov","30","334",119250.307
"335",2001-12-01,"2001","Dec","01","335",119250.307
"336",2001-12-02,"2001","Dec","02","336",119250.307
"337",2001-12-03,"2001","Dec","03","337",119250.307
"338",2001-12-04,"2001","Dec","04","338",119250.307
"339",2001-12-05,"2001","Dec","05","339",119250.307
"340",2001-12-06,"2001","Dec","06","340",119250.307
"341",2001-12-07,"2001","Dec","07","341",119250.307
"342",2001-12-08,"2001","Dec","08","342",119250.307
"343",2001-12-09,"2001","Dec","09","343",119250.307
"344",2001-12-10,"2001","Dec","10","344",119250.307
"345",2001-12-11,"2001","Dec","11","345",119250.307
"346",2001-12-12,"2001","Dec","12","346",119250.307
"347",2001-12-13,"2001","Dec","13","347",119250.307
"348",2001-12-14,"2001","Dec","14","348",119250.307
"349",2001-12-15,"2001","Dec","15","349",119250.307
"350",2001-12-16,"2001","Dec","16","350",119250.307
"351",2001-12-17,"2001","Dec","17","351",119250.307
"352",2001-12-18,"2001","Dec","18","352",119250.307
"353",2001-12-19,"2001","Dec","19","353",119250.307
"354",2001-12-20,"2001","Dec","20","354",119250.307
"355",2001-12-21,"2001","Dec","21","355",119250.307
"356",2001-12-22,"2001","Dec","22","356",119250.307
"357",2001-12-23,"2001","Dec","23","357",119250.307
"358",2001-12-24,"2001","Dec","24","358",119250.307
"359",2001-12-25,"2001","Dec","25","359",119250.307
"360",2001-12-26,"2001","Dec","26","360",119250.307
"361",2001-12-27,"2001","Dec","27","361",119250.307
"362",2001-12-28,"2001","Dec","28","362",119250.307
"363",2001-12-29,"2001","Dec","29","363",119250.307
"364",2001-12-30,"2001","Dec","30","364",119250.307
"365",2001-12-31,"2001","Dec","31","365",119250.307
"366",2002-01-01,"2002","Jan","01","001",119250.307
"367",2002-01-02,"2002","Jan","02","002",119250.307
"368",2002-01-03,"2002","Jan","03","003",119250.307
"369",2002-01-04,"2002","Jan","04","004",119250.307
"370",2002-01-05,"2002","Jan","05","005",119250.307
"371",2002-01-06,"2002","Jan","06","006",119250.307
"372",2002-01-07,"2002","Jan","07","007",119250.307
"373",2002-01-08,"2002","Jan","08","008",119250.307
"374",2002-01-09,"2002","Jan","09","009",119250.307
"375",2002-01-10,"2002","Jan","10","010",119250.307
"376",2002-01-11,"2002","Jan","11","011",119250.307
"377",2002-01-12,"2002","Jan","12","012",119250.307
"378",2002-01-13,"2002","Jan","13","013",119250.307
"379",2002-01-14,"2002","Jan","14","014",119250.307
"380",2002-01-15,"2002","Jan","15","015",119250.307
"381",2002-01-16,"2002","Jan","16","016",119250.307
"382",2002-01-17,"2002","Jan","17","017",119250.307
"383",2002-01-18,"2002","Jan","18","018",119250.307
"384",2002-01-19,"2002","Jan","19","019",119250.307
"385",2002-01-20,"2002","Jan","20","020",119250.307
"386",2002-01-21,"2002","Jan","21","021",119250.307
"387",2002-01-22,"2002","Jan","22","022",119250.307
"388",2002-01-23,"2002","Jan","23","023",119250.307
"389",2002-01-24,"2002","Jan","24","024",119250.307
"390",2002-01-25,"2002","Jan","25","025",119250.307
"391",2002-01-26,"2002","Jan","26","026",119250.307
"392",2002-01-27,"2002","Jan","27","027",119250.307
"393",2002-01-28,"2002","Jan","28","028",119250.307
"394",2002-01-29,"2002","Jan","29","029",119250.307
"395",2002-01-30,"2002","Jan","30","030",119250.307
"396",2002-01-31,"2002","Jan","31","031",119250.307
"397",2002-02-01,"2002","Feb","01","032",119250.307
"398",2002-02-02,"2002","Feb","02","033",119250.307
"399",2002-02-03,"2002","Feb","03","034",119250.307
"400",2002-02-04,"2002","Feb","04","035",119250.307
"401",2002-02-05,"2002","Feb","05","036",119250.307
"402",2002-02-06,"2002","Feb","06","037",119250.307
"403",2002-02-07,"2002","Feb","07","038",119250.307
"404",2002-02-08,"2002","Feb","08","039",119250.307
"405",2002-02-09,"2002","Feb","09","040",119250.307
"406",2002-02-10,"2002","Feb","10","041",119250.307
"407",2002-02-11,"2002","Feb","11","042",119250.307
"408",2002-02-12,"2002","Feb","12","043",119250.307
"409",2002-02-13,"2002","Feb","13","044",119250.307
"410",2002-02-14,"2002","Feb","14","045",119250.307
"411",2002-02-15,"2002","Feb","15","046",119250.307
"412",2002-02-16,"2002","Feb","16","047",119250.307
"413",2002-02-17,"2002","Feb","17","048",119250.307
"414",2002-02-18,"2002","Feb","18","049",119250.307
"415",2002-02-19,"2002","Feb","19","050",119250.307
"416",2002-02-20,"2002","Feb","20","051",119250.307
"417",2002-02-21,"2002","Feb","21","052",119250.307
"418",2002-02-22,"2002","Feb","22","053",119250.307
"419",2002-02-23,"2002","Feb","23","054",119250.307
"420",2002-02-24,"2002","Feb","24","055",119250.307
"421",2002-02-25,"2002","Feb","25","056",119250.307
"422",2002-02-26,"2002","Feb","26","057",119250.307
"423",2002-02-27,"2002","Feb","27","058",119250.307
"424",2002-02-28,"2002","Feb","28","059",119250.307
"425",2002-03-01,"2002","Mar","01","060",119250.307
"426",2002-03-02,"2002","Mar","02","061",119250.307
"427",2002-03-03,"2002","Mar","03","062",119250.307
"428",2002-03-04,"2002","Mar","04","063",119250.307
"429",2002-03-05,"2002","Mar","05","064",119250.307
"430",2002-03-06,"2002","Mar","06","065",119250.307
"431",2002-03-07,"2002","Mar","07","066",119250.307
"432",2002-03-08,"2002","Mar","08","067",119250.307
"433",2002-03-09,"2002","Mar","09","068",119250.307
"434",2002-03-10,"2002","Mar","10","069",119250.307
"435",2002-03-11,"2002","Mar","11","070",119250.307
"436",2002-03-12,"2002","Mar","12","071",119250.307
"437",2002-03-13,"2002","Mar","13","072",119250.307
"438",2002-03-14,"2002","Mar","14","073",119250.307
"439",2002-03-15,"2002","Mar","15","074",119250.307
"440",2002-03-16,"2002","Mar","16","075",119250.307
"441",2002-03-17,"2002","Mar","17","076",119250.307
"442",2002-03-18,"2002","Mar","18","077",119250.307
"443",2002-03-19,"2002","Mar","19","078",119250.307
"444",2002-03-20,"2002","Mar","20","079",119250.307
"445",2002-03-21,"2002","Mar","21","080",119250.307
"446",2002-03-22,"2002","Mar","22","081",119250.307
"447",2002-03-23,"2002","Mar","23","082",119250.307
"448",2002-03-24,"2002","Mar","24","083",119250.307
"449",2002-03-25,"2002","Mar","25","084",119250.307
"450",2002-03-26,"2002","Mar","26","085",119250.307
"451",2002-03-27,"2002","Mar","27","086",119250.307
"452",2002-03-28,"2002","Mar","28","087",119250.307
"453",2002-03-29,"2002","Mar","29","088",119250.307
"454",2002-03-30,"2002","Mar","30","089",119250.307
"455",2002-03-31,"2002","Mar","31","090",119250.307
"456",2002-04-01,"2002","Apr","01","091",119250.307
"457",2002-04-02,"2002","Apr","02","092",119250.307
"458",2002-04-03,"2002","Apr","03","093",119250.307
"459",2002-04-04,"2002","Apr","04","094",119250.307
"460",2002-04-05,"2002","Apr","05","095",119250.307
"461",2002-04-06,"2002","Apr","06","096",119250.307
"462",2002-04-07,"2002","Apr","07","097",119250.307
"463",2002-04-08,"2002","Apr","08","098",119250.307
"464",2002-04-09,"2002","Apr","09","099",119250.307
"465",2002-04-10,"2002","Apr","10","100",119250.307
"466",2002-04-11,"2002","Apr","11","101",119250.307
"467",2002-04-12,"2002","Apr","12","102",119250.307
"468",2002-04-13,"2002","Apr","13","103",119250.307
"469",2002-04-14,"2002","Apr","14","104",119250.307
"470",2002-04-15,"2002","Apr","15","105",119250.307
"471",2002-04-16,"2002","Apr","16","106",119250.307
"472",2002-04-17,"2002","Apr","17","107",119250.307
"473",2002-04-18,"2002","Apr","18","108",119250.307
"474",2002-04-19,"2002","Apr","19","109",119250.307
"475",2002-04-20,"2002","Apr","20","110",119250.307
"476",2002-04-21,"2002","Apr","21","111",119250.307
"477",2002-04-22,"2002","Apr","22","112",119250.307
"478",2002-04-23,"2002","Apr","23","113",119250.307
"479",2002-04-24,"2002","Apr","24","114",119250.307
"480",2002-04-25,"2002","Apr","25","115",119250.307
"481",2002-04-26,"2002","Apr","26","116",119250.307
"482",2002-04-27,"2002","Apr","27","117",119250.307
"483",2002-04-28,"2002","Apr","28","118",119250.307
"484",2002-04-29,"2002","Apr","29","119",119250.307
"485",2002-04-30,"2002","Apr","30","120",119250.307
"486",2002-05-01,"2002","May","01","121",119250.307
"487",2002-05-02,"2002","May","02","122",119250.307
"488",2002-05-03,"2002","May","03","123",119250.307
"489",2002-05-04,"2002","May","04","124",119250.307
"490",2002-05-05,"2002","May","05","125",119250.307
"491",2002-05-06,"2002","May","06","126",119250.307
"492",2002-05-07,"2002","May","07","127",119250.307
"493",2002-05-08,"2002","May","08","128",119250.307
"494",2002-05-09,"2002","May","09","129",119250.307
"495",2002-05-10,"2002","May","10","130",119250.307
"496",2002-05-11,"2002","May","11","131",119250.307
"497",2002-05-12,"2002","May","12","132",119250.307
"498",2002-05-13,"2002","May","13","133",119250.307
"499",2002-05-14,"2002","May","14","134",119250.307
"500",2002-05-15,"2002","May","15","135",119250.307
"501",2002-05-16,"2002","May","16","136",119250.307
"502",2002-05-17,"2002","May","17","137",119250.307
"503",2002-05-18,"2002","May","18","138",119250.307
"504",2002-05-19,"2002","May","19","139",119250.307
"505",2002-05-20,"2002","May","20","140",119250.307
"506",2002-05-21,"2002","May","21","141",119250.307
"507",2002-05-22,"2002","May","22","142",119250.307
"508",2002-05-23,"2002","May","23","143",119250.307
"509",2002-05-24,"2002","May","24","144",119250.307
"510",2002-05-25,"2002","May","25","145",119250.307
"511",2002-05-26,"2002","May","26","146",119250.307
"512",2002-05-27,"2002","May","27","147",119250.307
"513",2002-05-28,"2002","May","28","148",119250.307
"514",2002-05-29,"2002","May","29","149",119250.307
"515",2002-05-30,"2002","May","30","150",119250.307
"516",2002-05-31,"2002","May","31","151",119250.307
"517",2002-06-01,"2002","Jun","01","152",119250.307
"518",2002-06-02,"2002","Jun","02","153",119250.307
"519",2002-06-03,"2002","Jun","03","154",119250.307
"520",2002-06-04,"2002","Jun","04","155",119250.307
"521",2002-06-05,"2002","Jun","05","156",119250.307
