"site_name","date","year","month","day","doy","temp"
"ZACKENBERG",1995-10-25,"1995","10","25","298",-17.4
"ZACKENBERG",1995-10-26,"1995","10","26","299",-15.2
"ZACKENBERG",1995-10-27,"1995","10","27","300",-17.6
"ZACKENBERG",1995-10-28,"1995","10","28","301",-20.2
"ZACKENBERG",1995-10-29,"1995","10","29","302",-21.7
"ZACKENBERG",1995-10-30,"1995","10","30","303",-23
"ZACKENBERG",1995-10-31,"1995","10","31","304",-17.4
"ZACKENBERG",1995-11-01,"1995","11","01","305",-14.9
"ZACKENBERG",1995-11-02,"1995","11","02","306",-16.9
"ZACKENBERG",1995-11-03,"1995","11","03","307",-16.5
"ZACKENBERG",1995-11-04,"1995","11","04","308",-19.6
"ZACKENBERG",1995-11-05,"1995","11","05","309",-21.5
"ZACKENBERG",1995-11-06,"1995","11","06","310",-17.5
"ZACKENBERG",1995-11-07,"1995","11","07","311",-18.7
"ZACKENBERG",1995-11-08,"1995","11","08","312",-16.7
"ZACKENBERG",1995-11-09,"1995","11","09","313",-18.6
"ZACKENBERG",1995-11-10,"1995","11","10","314",-20.6
"ZACKENBERG",1995-11-11,"1995","11","11","315",-15.3
"ZACKENBERG",1995-11-12,"1995","11","12","316",-5.5
"ZACKENBERG",1995-11-13,"1995","11","13","317",-6.8
"ZACKENBERG",1995-11-14,"1995","11","14","318",-12.5
"ZACKENBERG",1995-11-15,"1995","11","15","319",-12.3
"ZACKENBERG",1995-11-16,"1995","11","16","320",-11.1
"ZACKENBERG",1995-11-17,"1995","11","17","321",-10.7
"ZACKENBERG",1995-11-18,"1995","11","18","322",-20.5
"ZACKENBERG",1995-11-19,"1995","11","19","323",-15.9
"ZACKENBERG",1995-11-20,"1995","11","20","324",-12.5
"ZACKENBERG",1995-11-21,"1995","11","21","325",-16.1
"ZACKENBERG",1995-11-22,"1995","11","22","326",-19.4
"ZACKENBERG",1995-11-23,"1995","11","23","327",-19.6
"ZACKENBERG",1995-11-24,"1995","11","24","328",-18.3
"ZACKENBERG",1995-11-25,"1995","11","25","329",-18.1
"ZACKENBERG",1995-11-26,"1995","11","26","330",-19.4
"ZACKENBERG",1995-11-27,"1995","11","27","331",-17.3
"ZACKENBERG",1995-11-28,"1995","11","28","332",-16.2
"ZACKENBERG",1995-11-29,"1995","11","29","333",-7.7
"ZACKENBERG",1995-11-30,"1995","11","30","334",-10.7
"ZACKENBERG",1995-12-01,"1995","12","01","335",-13.8
"ZACKENBERG",1995-12-02,"1995","12","02","336",-9
"ZACKENBERG",1995-12-03,"1995","12","03","337",-5
"ZACKENBERG",1995-12-04,"1995","12","04","338",-7.3
"ZACKENBERG",1995-12-05,"1995","12","05","339",-12.9
"ZACKENBERG",1995-12-06,"1995","12","06","340",-20.7
"ZACKENBERG",1995-12-07,"1995","12","07","341",-18.4
"ZACKENBERG",1995-12-08,"1995","12","08","342",-15.9
"ZACKENBERG",1995-12-09,"1995","12","09","343",-23.2
"ZACKENBERG",1995-12-10,"1995","12","10","344",-20.9
"ZACKENBERG",1995-12-11,"1995","12","11","345",-25.6
"ZACKENBERG",1995-12-12,"1995","12","12","346",-28.4
"ZACKENBERG",1995-12-13,"1995","12","13","347",-22.1
"ZACKENBERG",1995-12-14,"1995","12","14","348",-21.2
"ZACKENBERG",1995-12-15,"1995","12","15","349",-19.4
"ZACKENBERG",1995-12-16,"1995","12","16","350",-17.5
"ZACKENBERG",1995-12-17,"1995","12","17","351",-23.6
"ZACKENBERG",1995-12-18,"1995","12","18","352",-25.7
"ZACKENBERG",1995-12-19,"1995","12","19","353",-26.2
"ZACKENBERG",1995-12-20,"1995","12","20","354",-24.5
"ZACKENBERG",1995-12-21,"1995","12","21","355",-25.9
"ZACKENBERG",1995-12-22,"1995","12","22","356",-27.1
"ZACKENBERG",1995-12-23,"1995","12","23","357",-24.8
"ZACKENBERG",1995-12-24,"1995","12","24","358",-31.1
"ZACKENBERG",1995-12-25,"1995","12","25","359",-28.5
"ZACKENBERG",1995-12-26,"1995","12","26","360",-24.6
"ZACKENBERG",1995-12-27,"1995","12","27","361",-27.9
"ZACKENBERG",1995-12-28,"1995","12","28","362",-32.1
"ZACKENBERG",1995-12-29,"1995","12","29","363",-27.6
"ZACKENBERG",1995-12-30,"1995","12","30","364",-25.4
"ZACKENBERG",1995-12-31,"1995","12","31","365",-18.8
"ZACKENBERG",1996-01-01,"1996","01","01","001",-24.7
"ZACKENBERG",1996-01-02,"1996","01","02","002",-25.1
"ZACKENBERG",1996-01-03,"1996","01","03","003",-27.5
"ZACKENBERG",1996-01-04,"1996","01","04","004",-31.4
"ZACKENBERG",1996-01-05,"1996","01","05","005",-30
"ZACKENBERG",1996-01-06,"1996","01","06","006",-21.4
"ZACKENBERG",1996-01-07,"1996","01","07","007",-14.8
"ZACKENBERG",1996-01-08,"1996","01","08","008",-16.9
"ZACKENBERG",1996-01-09,"1996","01","09","009",-14.9
"ZACKENBERG",1996-01-10,"1996","01","10","010",-16.6
"ZACKENBERG",1996-01-11,"1996","01","11","011",-14.6
"ZACKENBERG",1996-01-12,"1996","01","12","012",-11.8
"ZACKENBERG",1996-01-13,"1996","01","13","013",-13.5
"ZACKENBERG",1996-01-14,"1996","01","14","014",-11.5
"ZACKENBERG",1996-01-15,"1996","01","15","015",-17.5
"ZACKENBERG",1996-01-16,"1996","01","16","016",-12.9
"ZACKENBERG",1996-01-17,"1996","01","17","017",-9.9
"ZACKENBERG",1996-01-18,"1996","01","18","018",-8.3
"ZACKENBERG",1996-01-19,"1996","01","19","019",-17.4
"ZACKENBERG",1996-01-20,"1996","01","20","020",-19.3
"ZACKENBERG",1996-01-21,"1996","01","21","021",-26.3
"ZACKENBERG",1996-01-22,"1996","01","22","022",-13.2
"ZACKENBERG",1996-01-23,"1996","01","23","023",-14.3
"ZACKENBERG",1996-01-24,"1996","01","24","024",-17.1
"ZACKENBERG",1996-01-25,"1996","01","25","025",-23
"ZACKENBERG",1996-01-26,"1996","01","26","026",-24.4
"ZACKENBERG",1996-01-27,"1996","01","27","027",-21.8
"ZACKENBERG",1996-01-28,"1996","01","28","028",-20
"ZACKENBERG",1996-01-29,"1996","01","29","029",-20.6
"ZACKENBERG",1996-01-30,"1996","01","30","030",-22.4
"ZACKENBERG",1996-01-31,"1996","01","31","031",-13.5
"ZACKENBERG",1996-02-01,"1996","02","01","032",-24.3
"ZACKENBERG",1996-02-02,"1996","02","02","033",-28.1
"ZACKENBERG",1996-02-03,"1996","02","03","034",-30.1
"ZACKENBERG",1996-02-04,"1996","02","04","035",-23
"ZACKENBERG",1996-02-05,"1996","02","05","036",-12.8
"ZACKENBERG",1996-02-06,"1996","02","06","037",-8.5
"ZACKENBERG",1996-02-07,"1996","02","07","038",-15.4
"ZACKENBERG",1996-02-08,"1996","02","08","039",-17.3
"ZACKENBERG",1996-02-09,"1996","02","09","040",-14.8
"ZACKENBERG",1996-02-10,"1996","02","10","041",-15.3
"ZACKENBERG",1996-02-11,"1996","02","11","042",-18.9
"ZACKENBERG",1996-02-12,"1996","02","12","043",-26.6
"ZACKENBERG",1996-02-13,"1996","02","13","044",-25.3
"ZACKENBERG",1996-02-14,"1996","02","14","045",-22.4
"ZACKENBERG",1996-02-15,"1996","02","15","046",-24.8
"ZACKENBERG",1996-02-16,"1996","02","16","047",-28.7
"ZACKENBERG",1996-02-17,"1996","02","17","048",-28.6
"ZACKENBERG",1996-02-18,"1996","02","18","049",-27.3
"ZACKENBERG",1996-02-19,"1996","02","19","050",-24.5
"ZACKENBERG",1996-02-20,"1996","02","20","051",-17.2
"ZACKENBERG",1996-02-21,"1996","02","21","052",-11.1
"ZACKENBERG",1996-02-22,"1996","02","22","053",-16
"ZACKENBERG",1996-02-23,"1996","02","23","054",-19.2
"ZACKENBERG",1996-02-24,"1996","02","24","055",-23.1
"ZACKENBERG",1996-02-25,"1996","02","25","056",-18.5
"ZACKENBERG",1996-02-26,"1996","02","26","057",-18.2
"ZACKENBERG",1996-02-27,"1996","02","27","058",-17
"ZACKENBERG",1996-02-28,"1996","02","28","059",-18.5
"ZACKENBERG",1996-02-29,"1996","02","29","060",-23.4
"ZACKENBERG",1996-03-01,"1996","03","01","061",-19.6
"ZACKENBERG",1996-03-02,"1996","03","02","062",-13.5
"ZACKENBERG",1996-03-03,"1996","03","03","063",-8.3
"ZACKENBERG",1996-03-04,"1996","03","04","064",-13.3
"ZACKENBERG",1996-03-05,"1996","03","05","065",-22.9
"ZACKENBERG",1996-03-06,"1996","03","06","066",-18.2
"ZACKENBERG",1996-03-07,"1996","03","07","067",-17
"ZACKENBERG",1996-03-08,"1996","03","08","068",-11.2
"ZACKENBERG",1996-03-09,"1996","03","09","069",-16.6
"ZACKENBERG",1996-03-10,"1996","03","10","070",-16.4
"ZACKENBERG",1996-03-11,"1996","03","11","071",-12.9
"ZACKENBERG",1996-03-12,"1996","03","12","072",-13.4
"ZACKENBERG",1996-03-13,"1996","03","13","073",-14.4
"ZACKENBERG",1996-03-14,"1996","03","14","074",-13.6
"ZACKENBERG",1996-03-15,"1996","03","15","075",-12
"ZACKENBERG",1996-03-16,"1996","03","16","076",-12.8
"ZACKENBERG",1996-03-17,"1996","03","17","077",-11.8
"ZACKENBERG",1996-03-18,"1996","03","18","078",-11.2
"ZACKENBERG",1996-03-19,"1996","03","19","079",-14.3
"ZACKENBERG",1996-03-20,"1996","03","20","080",-3.4
"ZACKENBERG",1996-03-21,"1996","03","21","081",-13.8
"ZACKENBERG",1996-03-22,"1996","03","22","082",-21.3
"ZACKENBERG",1996-03-23,"1996","03","23","083",-23.1
"ZACKENBERG",1996-03-24,"1996","03","24","084",-17.1
"ZACKENBERG",1996-03-25,"1996","03","25","085",-10.6
"ZACKENBERG",1996-03-26,"1996","03","26","086",-15.4
"ZACKENBERG",1996-03-27,"1996","03","27","087",-15.4
"ZACKENBERG",1996-03-28,"1996","03","28","088",-18
"ZACKENBERG",1996-03-29,"1996","03","29","089",-16.4
"ZACKENBERG",1996-03-30,"1996","03","30","090",-16.2
"ZACKENBERG",1996-03-31,"1996","03","31","091",-19.1
"ZACKENBERG",1996-04-01,"1996","04","01","092",-18.9
"ZACKENBERG",1996-04-02,"1996","04","02","093",-16.7
"ZACKENBERG",1996-04-03,"1996","04","03","094",-10.8
"ZACKENBERG",1996-04-04,"1996","04","04","095",-9.5
"ZACKENBERG",1996-04-05,"1996","04","05","096",-15.6
"ZACKENBERG",1996-04-06,"1996","04","06","097",-15.7
"ZACKENBERG",1996-04-07,"1996","04","07","098",-14.8
"ZACKENBERG",1996-04-08,"1996","04","08","099",-9.9
"ZACKENBERG",1996-04-09,"1996","04","09","100",-8.8
"ZACKENBERG",1996-04-10,"1996","04","10","101",-3.8
"ZACKENBERG",1996-04-11,"1996","04","11","102",-4.2
"ZACKENBERG",1996-04-12,"1996","04","12","103",-10.5
"ZACKENBERG",1996-04-13,"1996","04","13","104",-12.8
"ZACKENBERG",1996-04-14,"1996","04","14","105",-16
"ZACKENBERG",1996-04-15,"1996","04","15","106",-15.7
"ZACKENBERG",1996-04-16,"1996","04","16","107",-13.5
"ZACKENBERG",1996-04-17,"1996","04","17","108",-8
"ZACKENBERG",1996-04-18,"1996","04","18","109",-8
"ZACKENBERG",1996-04-19,"1996","04","19","110",-11.1
"ZACKENBERG",1996-04-20,"1996","04","20","111",-16.8
"ZACKENBERG",1996-04-21,"1996","04","21","112",-16.5
"ZACKENBERG",1996-04-22,"1996","04","22","113",-12.8
"ZACKENBERG",1996-04-23,"1996","04","23","114",-9.3
"ZACKENBERG",1996-04-24,"1996","04","24","115",-3.9
"ZACKENBERG",1996-04-25,"1996","04","25","116",-5
"ZACKENBERG",1996-04-26,"1996","04","26","117",-4.5
"ZACKENBERG",1996-04-27,"1996","04","27","118",-9.9
"ZACKENBERG",1996-04-28,"1996","04","28","119",-9.4
"ZACKENBERG",1996-04-29,"1996","04","29","120",-9.2
"ZACKENBERG",1996-04-30,"1996","04","30","121",-11.8
"ZACKENBERG",1996-05-01,"1996","05","01","122",-10.8
"ZACKENBERG",1996-05-02,"1996","05","02","123",-12.5
"ZACKENBERG",1996-05-03,"1996","05","03","124",-14.5
"ZACKENBERG",1996-05-04,"1996","05","04","125",-14.7
"ZACKENBERG",1996-05-05,"1996","05","05","126",-13.4
"ZACKENBERG",1996-05-06,"1996","05","06","127",-11
"ZACKENBERG",1996-05-07,"1996","05","07","128",-9.3
"ZACKENBERG",1996-05-08,"1996","05","08","129",-11.6
"ZACKENBERG",1996-05-09,"1996","05","09","130",-10.1
"ZACKENBERG",1996-05-10,"1996","05","10","131",-9
"ZACKENBERG",1996-05-11,"1996","05","11","132",-9.1
"ZACKENBERG",1996-05-12,"1996","05","12","133",-3.5
"ZACKENBERG",1996-05-13,"1996","05","13","134",-5.8
"ZACKENBERG",1996-05-14,"1996","05","14","135",-2.4
"ZACKENBERG",1996-05-15,"1996","05","15","136",-2.1
"ZACKENBERG",1996-05-16,"1996","05","16","137",-2.6
"ZACKENBERG",1996-05-17,"1996","05","17","138",-0.1
"ZACKENBERG",1996-05-18,"1996","05","18","139",-1.2
"ZACKENBERG",1996-05-19,"1996","05","19","140",-0.3
"ZACKENBERG",1996-05-20,"1996","05","20","141",-2.2
"ZACKENBERG",1996-05-21,"1996","05","21","142",-0.6
"ZACKENBERG",1996-05-22,"1996","05","22","143",-1.3
"ZACKENBERG",1996-05-23,"1996","05","23","144",-2
"ZACKENBERG",1996-05-24,"1996","05","24","145",-2.1
"ZACKENBERG",1996-05-25,"1996","05","25","146",-2.9
"ZACKENBERG",1996-05-26,"1996","05","26","147",-2.8
"ZACKENBERG",1996-05-27,"1996","05","27","148",-1.9
"ZACKENBERG",1996-05-28,"1996","05","28","149",-1.2
"ZACKENBERG",1996-05-29,"1996","05","29","150",-2.6
"ZACKENBERG",1996-05-30,"1996","05","30","151",-1.2
"ZACKENBERG",1996-05-31,"1996","05","31","152",1.1
"ZACKENBERG",1996-06-01,"1996","06","01","153",1.5
"ZACKENBERG",1996-06-02,"1996","06","02","154",0.3
"ZACKENBERG",1996-06-03,"1996","06","03","155",0.8
"ZACKENBERG",1996-06-04,"1996","06","04","156",1.5
"ZACKENBERG",1996-06-05,"1996","06","05","157",3.4
"ZACKENBERG",1996-06-06,"1996","06","06","158",3.3
"ZACKENBERG",1996-06-07,"1996","06","07","159",2
"ZACKENBERG",1996-06-08,"1996","06","08","160",-1.5
"ZACKENBERG",1996-06-09,"1996","06","09","161",0.3
"ZACKENBERG",1996-06-10,"1996","06","10","162",2.8
"ZACKENBERG",1996-06-11,"1996","06","11","163",1.4
"ZACKENBERG",1996-06-12,"1996","06","12","164",1.6
"ZACKENBERG",1996-06-13,"1996","06","13","165",-0.1
"ZACKENBERG",1996-06-14,"1996","06","14","166",-0.9
"ZACKENBERG",1996-06-15,"1996","06","15","167",-1.6
"ZACKENBERG",1996-06-16,"1996","06","16","168",-1.2
"ZACKENBERG",1996-06-17,"1996","06","17","169",-0.9
"ZACKENBERG",1996-06-18,"1996","06","18","170",-0.2
"ZACKENBERG",1996-06-19,"1996","06","19","171",-0.4
"ZACKENBERG",1996-06-20,"1996","06","20","172",2.2
"ZACKENBERG",1996-06-21,"1996","06","21","173",4.2
"ZACKENBERG",1996-06-22,"1996","06","22","174",4.7
"ZACKENBERG",1996-06-23,"1996","06","23","175",3.3
"ZACKENBERG",1996-06-24,"1996","06","24","176",4.3
"ZACKENBERG",1996-06-25,"1996","06","25","177",4.9
"ZACKENBERG",1996-06-26,"1996","06","26","178",7.2
"ZACKENBERG",1996-06-27,"1996","06","27","179",3.7
"ZACKENBERG",1996-06-28,"1996","06","28","180",2.5
"ZACKENBERG",1996-06-29,"1996","06","29","181",3.6
"ZACKENBERG",1996-06-30,"1996","06","30","182",4.5
"ZACKENBERG",1996-07-01,"1996","07","01","183",0.4
"ZACKENBERG",1996-07-02,"1996","07","02","184",2.8
"ZACKENBERG",1996-07-03,"1996","07","03","185",2.3
"ZACKENBERG",1996-07-04,"1996","07","04","186",2.4
"ZACKENBERG",1996-07-05,"1996","07","05","187",7.9
"ZACKENBERG",1996-07-06,"1996","07","06","188",9.8
"ZACKENBERG",1996-07-07,"1996","07","07","189",8
"ZACKENBERG",1996-07-08,"1996","07","08","190",2
"ZACKENBERG",1996-07-09,"1996","07","09","191",0.8
"ZACKENBERG",1996-07-10,"1996","07","10","192",2.6
"ZACKENBERG",1996-07-11,"1996","07","11","193",3.6
"ZACKENBERG",1996-07-12,"1996","07","12","194",5
"ZACKENBERG",1996-07-13,"1996","07","13","195",6.4
"ZACKENBERG",1996-07-14,"1996","07","14","196",4.8
"ZACKENBERG",1996-07-15,"1996","07","15","197",5.1
"ZACKENBERG",1996-07-16,"1996","07","16","198",9.7
"ZACKENBERG",1996-07-17,"1996","07","17","199",8.9
"ZACKENBERG",1996-07-18,"1996","07","18","200",10.6
"ZACKENBERG",1996-07-19,"1996","07","19","201",5.8
"ZACKENBERG",1996-07-20,"1996","07","20","202",9.3
"ZACKENBERG",1996-07-21,"1996","07","21","203",11
"ZACKENBERG",1996-07-22,"1996","07","22","204",10.4
"ZACKENBERG",1996-07-23,"1996","07","23","205",9.7
"ZACKENBERG",1996-07-24,"1996","07","24","206",6.7
"ZACKENBERG",1996-07-25,"1996","07","25","207",4.3
"ZACKENBERG",1996-07-26,"1996","07","26","208",6.2
"ZACKENBERG",1996-07-27,"1996","07","27","209",6.3
"ZACKENBERG",1996-07-28,"1996","07","28","210",5
"ZACKENBERG",1996-07-29,"1996","07","29","211",4.3
"ZACKENBERG",1996-07-30,"1996","07","30","212",4.7
"ZACKENBERG",1996-07-31,"1996","07","31","213",4.2
"ZACKENBERG",1996-08-01,"1996","08","01","214",4
"ZACKENBERG",1996-08-02,"1996","08","02","215",5.9
"ZACKENBERG",1996-08-03,"1996","08","03","216",4
"ZACKENBERG",1996-08-04,"1996","08","04","217",5.3
"ZACKENBERG",1996-08-05,"1996","08","05","218",5.8
"ZACKENBERG",1996-08-06,"1996","08","06","219",3.5
"ZACKENBERG",1996-08-07,"1996","08","07","220",3.4
"ZACKENBERG",1996-08-08,"1996","08","08","221",NA
"ZACKENBERG",1996-08-09,"1996","08","09","222",NA
"ZACKENBERG",1996-08-10,"1996","08","10","223",NA
"ZACKENBERG",1996-08-11,"1996","08","11","224",NA
"ZACKENBERG",1996-08-12,"1996","08","12","225",NA
"ZACKENBERG",1996-08-13,"1996","08","13","226",7.2
"ZACKENBERG",1996-08-14,"1996","08","14","227",5.2
"ZACKENBERG",1996-08-15,"1996","08","15","228",7
"ZACKENBERG",1996-08-16,"1996","08","16","229",6.4
"ZACKENBERG",1996-08-17,"1996","08","17","230",7.4
"ZACKENBERG",1996-08-18,"1996","08","18","231",5.9
"ZACKENBERG",1996-08-19,"1996","08","19","232",4.7
"ZACKENBERG",1996-08-20,"1996","08","20","233",4.9
"ZACKENBERG",1996-08-21,"1996","08","21","234",6.2
"ZACKENBERG",1996-08-22,"1996","08","22","235",6.5
"ZACKENBERG",1996-08-23,"1996","08","23","236",2
"ZACKENBERG",1996-08-24,"1996","08","24","237",1.8
"ZACKENBERG",1996-08-25,"1996","08","25","238",0.8
"ZACKENBERG",1996-08-26,"1996","08","26","239",1.3
"ZACKENBERG",1996-08-27,"1996","08","27","240",1.4
"ZACKENBERG",1996-08-28,"1996","08","28","241",3.3
"ZACKENBERG",1996-08-29,"1996","08","29","242",4.8
"ZACKENBERG",1996-08-30,"1996","08","30","243",2.6
"ZACKENBERG",1996-08-31,"1996","08","31","244",1.4
"ZACKENBERG",1996-09-01,"1996","09","01","245",2.5
"ZACKENBERG",1996-09-02,"1996","09","02","246",1.6
"ZACKENBERG",1996-09-03,"1996","09","03","247",0.6
"ZACKENBERG",1996-09-04,"1996","09","04","248",-1
"ZACKENBERG",1996-09-05,"1996","09","05","249",1.2
"ZACKENBERG",1996-09-06,"1996","09","06","250",3.9
"ZACKENBERG",1996-09-07,"1996","09","07","251",2.6
"ZACKENBERG",1996-09-08,"1996","09","08","252",0.2
"ZACKENBERG",1996-09-09,"1996","09","09","253",0.2
"ZACKENBERG",1996-09-10,"1996","09","10","254",1.5
"ZACKENBERG",1996-09-11,"1996","09","11","255",1
"ZACKENBERG",1996-09-12,"1996","09","12","256",-1.1
"ZACKENBERG",1996-09-13,"1996","09","13","257",-0.5
"ZACKENBERG",1996-09-14,"1996","09","14","258",-1.9
"ZACKENBERG",1996-09-15,"1996","09","15","259",-4
"ZACKENBERG",1996-09-16,"1996","09","16","260",-3.8
"ZACKENBERG",1996-09-17,"1996","09","17","261",-3.4
"ZACKENBERG",1996-09-18,"1996","09","18","262",-3.5
"ZACKENBERG",1996-09-19,"1996","09","19","263",-2.2
"ZACKENBERG",1996-09-20,"1996","09","20","264",-4
"ZACKENBERG",1996-09-21,"1996","09","21","265",-3.1
"ZACKENBERG",1996-09-22,"1996","09","22","266",-5.8
"ZACKENBERG",1996-09-23,"1996","09","23","267",-7.2
"ZACKENBERG",1996-09-24,"1996","09","24","268",-6.4
"ZACKENBERG",1996-09-25,"1996","09","25","269",-5.3
"ZACKENBERG",1996-09-26,"1996","09","26","270",-2.3
"ZACKENBERG",1996-09-27,"1996","09","27","271",-0.7
"ZACKENBERG",1996-09-28,"1996","09","28","272",-1.3
"ZACKENBERG",1996-09-29,"1996","09","29","273",-1.4
"ZACKENBERG",1996-09-30,"1996","09","30","274",-1.4
"ZACKENBERG",1996-10-01,"1996","10","01","275",-5.2
"ZACKENBERG",1996-10-02,"1996","10","02","276",-7
"ZACKENBERG",1996-10-03,"1996","10","03","277",-5.5
"ZACKENBERG",1996-10-04,"1996","10","04","278",-8.4
"ZACKENBERG",1996-10-05,"1996","10","05","279",-6.8
"ZACKENBERG",1996-10-06,"1996","10","06","280",-10.7
"ZACKENBERG",1996-10-07,"1996","10","07","281",-5.1
"ZACKENBERG",1996-10-08,"1996","10","08","282",-0.5
"ZACKENBERG",1996-10-09,"1996","10","09","283",-4.8
"ZACKENBERG",1996-10-10,"1996","10","10","284",-9.9
"ZACKENBERG",1996-10-11,"1996","10","11","285",-7.6
"ZACKENBERG",1996-10-12,"1996","10","12","286",-9.3
"ZACKENBERG",1996-10-13,"1996","10","13","287",-14.4
"ZACKENBERG",1996-10-14,"1996","10","14","288",-14.3
"ZACKENBERG",1996-10-15,"1996","10","15","289",-12.4
"ZACKENBERG",1996-10-16,"1996","10","16","290",-10.1
"ZACKENBERG",1996-10-17,"1996","10","17","291",-11.1
"ZACKENBERG",1996-10-18,"1996","10","18","292",-11.8
"ZACKENBERG",1996-10-19,"1996","10","19","293",-13.8
"ZACKENBERG",1996-10-20,"1996","10","20","294",-17.9
"ZACKENBERG",1996-10-21,"1996","10","21","295",-20
"ZACKENBERG",1996-10-22,"1996","10","22","296",-17.4
"ZACKENBERG",1996-10-23,"1996","10","23","297",-8.6
"ZACKENBERG",1996-10-24,"1996","10","24","298",-9.4
"ZACKENBERG",1996-10-25,"1996","10","25","299",-10.7
"ZACKENBERG",1996-10-26,"1996","10","26","300",-13.2
"ZACKENBERG",1996-10-27,"1996","10","27","301",-19.9
"ZACKENBERG",1996-10-28,"1996","10","28","302",-22.3
"ZACKENBERG",1996-10-29,"1996","10","29","303",-22.5
"ZACKENBERG",1996-10-30,"1996","10","30","304",-15.8
"ZACKENBERG",1996-10-31,"1996","10","31","305",-7.4
